RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
728,282.0889706944444,107.45213625,264.16146416666675,139.17659277777773,1932.7363666666663,64.11664698611114,86.27089386111109,63.75273080555556,2146.1805555555557,58.43194474999999,0.9983333350000001,3840.0,0.9479008809722225,175.66739208333328,627.3517139999993,139328.0,3424.0241420000034,4051.3758559999997,222.08913579217548,224
729,279.08412166666665,106.35414888888886,261.8696972222222,138.9418530555556,1922.300920833333,64.10748544444446,86.08663859722219,63.08567077777778,2141.4583333333335,58.687500402777786,0.998589052222222,3840.0,0.9092555520833331,175.92087499999997,537.4146079999994,134031.0,2988.6685939999966,3526.0832020000034,249.39962182792047,223
730,279.5979431944445,106.26908847222217,263.14338111111107,139.56282777777773,1917.4305625,64.0413111388889,85.9371405277778,62.59606318055556,2135.4513888888887,58.402776583333356,0.9980776176388889,3840.0,0.8543168336111109,177.00624125,459.6475712166657,117872.0,2563.125398916666,3022.7729701333365,256.4399496074745,222
731,278.6362409722222,115.43177263888892,262.97081180555557,171.9755197222222,1910.005498611111,64.02779981944444,86.3573680138889,60.91804136111111,2087.3263888888887,57.42777656944447,0.9983354716666665,3840.0,0.7587854044444448,169.57589783333333,503.2968739999998,132849.99999999997,2814.6341970000044,3317.9310709999995,263.959517459669,221
732,281.2739715277778,108.97293013888884,266.2722252777778,141.05191888888893,1908.0937083333329,64.12186258333332,85.7023987361111,61.279145944444444,2124.2361111111113,58.419444027777786,0.996887577222223,3840.0,0.6786388570833333,170.8438520833334,486.23800700000004,132260.0,2727.6169989999985,3213.8550059999984,272.0067088461886,220
733,284.8459419444446,108.32997902777777,270.26645930555554,140.27196708333332,1908.5880208333338,64.16273849999999,86.15228480555555,61.263429500000015,2123.8541666666665,58.59305508333336,0.9966572041666666,3840.0,0.671638970972222,170.31853861111114,469.1791400000001,131669.0,2640.5997999999972,3109.7789399999974,280.6369439186917,219
734,281.43012444444435,108.0717843055555,267.42681125,140.12397180555556,1901.647336111111,64.20032787499999,86.29093815277776,61.05177336111111,2120.659722222222,58.46944490277781,0.9948054702777784,3840.0,0.6677166673611111,168.19523680555557,452.12027300000034,131079.0,2553.582602000001,3005.7028749999968,289.9206424216242,218
735,278.5557694444444,107.94624916666666,264.77476624999997,141.40405402777776,1899.6482888888884,64.22097229166665,86.24518122222224,60.587343305555564,2116.0416666666665,58.51805427777779,0.9966701493055555,3840.0,0.6822131749999999,169.75457388888884,449.7270229999997,130134.0,2514.9144450000013,2964.641467999996,289.36219827733163,217
736,280.1055470833333,108.62655250000006,267.2566173611112,141.79311138888886,1894.4664944444444,64.26545906944446,86.23076395833337,60.295027958333336,2112.6736111111113,58.53055663888889,0.9985057254166665,3840.0,0.6890849736111108,165.75776111111105,447.33377200000086,129189.0,2476.246287999997,2923.5800600000007,288.79777939055316,216
737,279.4007065277779,108.60019805555557,267.13809194444445,139.6466226388889,1889.0963027777782,64.35932986111112,86.22951134722223,59.98629387499999,2110.7291666666665,58.363888902777795,0.9981676433333332,3840.0,0.7220608231944444,166.19841791666664,444.94052100000033,128245.0,2437.578130999998,2882.5186519999993,288.2295361900746,215
738,281.1041483333334,109.39933458333331,268.84708875,141.30115527777778,1886.7686055555557,64.39709569444443,86.2183422777778,59.76403256944444,2107.8125,58.3583327638889,0.9983478886111112,3840.0,0.72849439625,165.05320861111107,442.5472709999997,127300.0,2398.909974999998,2841.457246000003,287.6528866901539,214
739,278.83329500000013,109.16423833333334,267.4857111111112,141.99866569444444,1884.6300319444445,64.43290811111109,86.12992066666662,59.33462619444445,2104.340277777778,58.593055888888884,0.9983745923611111,3840.0,0.7456147816666666,163.74702430555558,440.15402000000086,126355.0,2360.2418180000004,2800.3958379999976,287.06996700836675,213
740,280.48819597222223,109.45540375,269.0123991666667,143.06947819444443,1879.8936458333337,64.49695044444445,86.0491157083333,58.94593993055555,2102.222222222222,58.28750056944445,0.9983762162499998,3840.0,0.7289086545833335,161.93414680555549,437.76077000000055,125410.0,2321.5736610000013,2759.3344309999975,286.4806729940647,212
741,284.44762055555543,109.98352458333335,273.5923729166668,142.21322486111112,1880.3838708333335,64.47658731944443,85.88093091666667,58.87394643055557,2099.8958333333335,58.552779375,0.9983128937500001,3840.0,0.7450225251388888,160.27081472222218,435.3675189999997,124466.0,2282.905503999997,2718.2730229999966,285.8871977539507,211
742,282.0880355555556,110.71826111111112,271.44800208333345,142.3123733333333,1878.9641874999995,64.47848893055556,85.76413259722223,58.65310130555555,2098.715277777778,58.654166569444456,0.9983336352777776,3840.0,0.7219383288888888,161.12844236111115,432.97426899999937,123521.0,2244.2373479999974,2677.211616999996,285.284851419196,210
743,279.58368111111105,110.10781944444444,269.19586444444445,141.92149430555554,1874.577577777777,64.47697788888887,85.66876538888889,58.547584736111126,2096.0069444444443,58.661110638888914,0.9950223451388889,3840.0,0.7350648965277777,158.87782000000007,430.58101800000054,122576.00000000003,2205.569190999999,2636.1502090000045,284.6758098379527,209
744,279.6758206944445,109.9304711111111,269.4395786111111,142.44404916666656,1873.4172166666665,64.43274936111112,85.47322758333335,58.32698605555556,2092.5,58.47222377777777,0.9999860631944445,3840.0,0.7297547348611112,158.82059555555557,428.18776799999983,121632.0,2166.901034,2595.088802000003,284.0622948388376,208
745,288.17517208333334,110.73452402777772,278.72876319444435,142.1087963888889,1880.561584722222,64.41671688888887,85.37665951388891,58.19213919444446,2093.8541666666665,58.59861088888889,0.9976465948611111,3840.0,0.7570724109722221,158.33332625,419.7835620000003,120687.0,2138.2460579999997,2558.0296199999966,287.498156014027,207
746,280.30196680555554,110.40621152777774,270.78767694444434,143.3077908333333,1864.7189319444446,64.3807911388889,85.18695679166666,57.85104497222221,2090.9375,58.51944462500002,0.9957147884722224,3840.0,0.7296639711111109,156.50778749999998,411.37935700000065,119742.0,2109.5910819999995,2520.970438999998,291.07440118829265,206
747,281.5016319444444,111.11363333333321,272.0279241666666,143.8423791666667,1873.5737194444441,64.39769577777778,84.97533026388886,57.49545756944445,2088.2638888888887,58.64166775000001,0.9983369516666664,3840.0,0.7304488087500002,159.4000419444445,402.9751519999993,118797.0,2080.9361059999987,2483.9112580000046,294.79981435679184,205
748,284.4041397222223,111.61968319444429,275.3773109722222,143.8780797222222,1868.4991680555552,64.36180236111112,84.84460566666662,57.570034875000005,2087.3263888888887,58.362501527777795,1.0,3840.0,0.735734986527778,156.02227375000004,394.5709470000001,117853.0,2052.2811300000008,2446.8520769999986,298.68646157569276,204
749,280.0602163888889,111.89994208333331,271.14778375000003,144.99878652777778,1860.0684694444437,64.35962088888886,84.75426849999998,57.43743894444444,2085.4166666666665,58.49583540277779,0.9991027655555555,3840.0,0.7446318697222221,155.0172565277777,386.1667410000006,116908.0,2023.6261530000006,2409.792894000002,302.73969140185477,203
750,283.4865362499999,112.43577930555556,274.7898679166668,146.21300874999997,1863.2031805555553,64.3587074861111,84.68184115277778,57.09979444444444,2083.6458333333335,58.59861331944445,0.9966223215277777,3840.0,0.7576537744444445,154.49596499999996,362.8094356166666,111372.79791666662,1916.0035679104176,2278.813003527087,306.9732674602757,202
751,278.0112948611111,111.42896694444437,269.12611819444453,144.0341938888889,1857.727029166667,64.35080101388888,84.54345188888888,57.02173234722222,2081.0069444444443,58.544443819444446,0.9966164861111115,3840.0,0.726651346527778,153.06508347222226,369.3583309999997,115019.0,1966.3162009999987,2335.6745320000023,311.4022084965508,201
752,275.8147818055555,111.67245652777777,267.1993597222223,144.48347541666672,1851.5702847222217,64.307497125,84.40444202777776,56.71480775,2080.0,58.51805659722225,0.9976906825,3840.0,0.7344854255555557,154.52473902777774,360.95412500000015,114074.0,1937.6612250000019,2298.6153500000046,316.0346207430096,200
753,262.3232228611111,129.22344347222224,256.07525058333323,217.53071888888888,1754.459966527778,64.30185674999998,83.46259158333334,51.899462625,1886.076388888889,52.909722222222236,0.9989343252777775,3840.0,0.6368978960416665,139.937821525,323.17076000000054,103702.0,1749.9223950000012,2073.0931549999996,320.88917945423,199
754,278.963035,115.37127958333332,270.8448806944443,147.5587726388889,1849.2407472222226,64.49030884722222,84.00678790277779,55.9623486111111,2071.2083333333335,58.463890680555565,0.9994008034722223,3840.0,0.7892437497222221,151.95278791666664,344.1457149999997,112184.0,1880.351272999997,2224.4969879999994,325.97819792700346,198
755,271.5273013888889,114.97697263888891,263.6453583333334,148.3554820833333,1840.0960513888895,64.46648037499999,83.76663608333334,55.75087520833334,2070.2083333333335,58.51666645833335,1.0,3840.0,0.7190769131944446,149.3169452777778,344.1457149999997,112184.0,1880.351272999997,2224.4969879999994,325.97819792700346,197
756,272.63980277777773,114.86770069444441,265.08335305555545,147.36464013888894,1833.1832111111112,64.4536737638889,83.73190641666667,55.54170636111111,2068.3263888888887,58.37083381944446,0.9987934347222223,3840.0,0.7244611890277782,148.87533361111107,344.1457149999997,112184.0,1880.351272999997,2224.4969879999994,325.97819792700346,196
757,274.64133791666677,116.1383302777778,266.7592802777778,149.25560819444445,1841.7021916666667,64.42224501388891,83.80456269444444,55.54554956944444,2061.527777777778,58.4097227777778,0.9978796097222222,3840.0,0.6960264869444444,150.0285163888889,344.1457149999997,112184.0,1880.351272999997,2224.4969879999994,325.97819792700346,195
758,264.39009055555556,156.71313152777776,256.3398602777777,328.40542763888885,1725.107906805555,63.88410802777777,83.50461661111113,44.966440097222204,1639.9652777777778,47.208333902777795,0.9987113841666668,3477.3333333333335,0.38062094313888895,110.76557452013897,289.00201588933356,101160.27296622476,1441.7801074548474,1730.7821233441794,350.0331049765479,194
759,282.3755000000001,202.28015722222233,269.13722847222215,549.2023640277777,1879.1267374999993,63.39824741666669,84.50739704166665,44.98736284722221,1575.8125,46.272222319444445,0.9996219508333333,2805.3333333333335,0.3345516254166666,97.8383145138889,231.70229791793133,68244.97576275219,1243.045820880414,1474.748118798346,294.53732818361794,193
760,283.82978430555545,138.5307191666667,263.40691402777776,173.26478916666667,1848.9701652777778,64.51116552777778,83.20116116666664,54.37629862500001,1969.1805555555557,55.89444427777777,1.0,2917.3333333333335,0.41885445624999995,138.24112250000007,284.9013102000001,89221.59999999992,1451.5248106666684,1736.4261208666692,313.1666889750933,192
761,280.10742236111116,133.53047124999992,271.3498705555555,167.59990597222225,1847.014847222223,64.50839698611111,83.01280569444442,54.27117955555557,1969.3194444444443,55.886110152777775,1.0,3605.3333333333335,0.39443235791666664,139.83037416666673,283.40656692000016,88283.75041666656,1433.3191134462506,1716.7256803662488,311.5091911105483,191
762,279.1205151388888,133.25637666666665,271.9722776388889,167.2028654166666,1846.9114847222227,64.4797096111111,82.83661286111108,54.21625337500001,1969.7152777777778,55.96249947222222,1.0,3840.0,0.36997566444444446,138.95250791666672,326.22752799999967,101078.0,1637.6007260000013,1963.8282539999964,309.8389661340905,190
763,277.7290105555555,133.0771465277778,270.84847430555556,167.18600375,1842.2874777777781,64.43039908333336,82.8968395833333,54.194957041666655,1968.5208333333333,55.91805355555555,1.0,3840.0,0.36404577486111117,138.95627874999997,324.9751519999994,100143.0,1618.9829299999988,1943.9580819999983,308.15586786770666,189
764,280.1894779166667,132.43452902777776,273.3513019444445,166.44655194444442,1844.3573444444446,64.4151354861111,82.98441484722224,54.24989870833334,1970.326388888889,55.94583283333335,1.0,3840.0,0.3634388845833334,138.45290305555554,323.7227759999997,99208.0,1600.3651329999996,1924.0879089999976,306.45974690393734,188
765,278.4239827777777,133.54364680555557,271.8879698611111,167.8044901388888,1841.6849833333335,64.42647752777776,82.9311363472222,54.17648890277778,1966.0694444444443,56.00694368055556,1.0,3840.0,0.3499068623611111,136.90423125000004,322.4703990000004,98273.0,1581.7473360000001,1904.2177349999993,304.7504524593592,187
766,275.8828708333333,134.8044483333333,269.2974926388888,169.50462097222223,1833.1623041666671,64.4023272083333,82.91483881944445,53.99361773611112,1964.8819444444443,55.88333326388889,1.0,3840.0,0.3597270404166667,138.47738763888893,327.5186289999996,102616.0,1611.8457889999993,1939.364417999999,313.3134756740813,186
767,269.3200604166666,136.01549305555554,262.72723652777773,170.58783430555553,1823.5610097222218,64.39722811111106,81.6687998791392,53.77990459722222,1963.0694444444443,55.958331083333334,1.0,3840.0,0.34534976555555547,138.73631972222225,332.5668589999998,106958.0,1641.9442410000015,1974.5111000000024,321.61352553773276,185
768,272.7530611111112,137.40859458333318,265.94068013888887,171.96160638888898,1824.8088791666669,64.38516911111108,82.78257555555554,53.72983465277778,1962.298611111111,56.104167583333336,1.0,3840.0,0.3282721519444445,138.35535319444443,337.6150889999999,111300.0,1672.0426929999987,2009.6577819999975,329.6653604246933,184
769,275.39575222222214,138.6384558333333,269.39058236111106,173.02510625000002,1825.863722222223,64.34105687499999,82.73202208333335,53.304718861111105,1960.548611111111,56.102776194444445,1.0,3840.0,0.32646946,136.0508176388889,342.6633179999999,115643.0,1702.1411459999981,2044.8044639999991,337.48286999310557,183
770,273.8668800000001,138.85565930555552,267.8658402777778,173.49497555555558,1821.974018055556,64.34170269444445,82.66278562500001,53.30150825,1958.798611111111,56.00138888888888,1.0,3840.0,0.33360183180555536,136.9985634722222,347.7115479999996,119985.0,1732.239598,2079.9511460000035,345.0705065452703,182
771,271.55812708333326,139.5747736111111,265.5381648611112,174.19025111111105,1817.7045861111108,64.30000299999999,82.59014847222224,52.997781430555555,1957.9583333333333,55.990275749999995,1.0,3840.0,0.33666697791666655,135.04335972222225,352.75977799999976,124327.0,1762.338050000002,2115.0978279999986,352.4409747190621,181
772,271.66497624999994,139.41703305555546,265.5085234722222,173.90857513888895,1818.1188180555562,64.31645302777774,82.64088455555557,52.92299888888889,1957.4305555555557,55.943055013888866,1.0,3840.0,0.32637732430555544,135.3947748611111,357.80800699999975,128669.0,1792.4365030000017,2150.244509999999,359.60346745398533,180
773,270.9992586111111,139.9017840277778,265.1794670833333,174.43098125000003,1817.6175152777778,64.30396074999997,82.64598709722218,52.9369545,1957.4375,56.115276930555545,1.0,3840.0,0.3587260798611111,135.3056519444445,362.856237,133012.0,1822.5349549999983,2185.3911920000005,366.56941906168777,179
774,271.0277847222223,139.84560138888884,264.97671652777785,174.5761898611111,1815.9796541666665,64.3166350972222,82.63546430555556,52.97407737499999,1958.923611111111,55.87361086111112,1.0,3840.0,0.36570823555555554,134.8960877777778,367.9044670000002,137354.0,1852.6334070000007,2220.537874000001,373.3414848697659,178
775,274.2333908333335,139.65085402777785,268.4111306944445,173.88043597222224,1819.2121777777782,64.30416716666663,82.69537345833334,53.13806201388889,1960.826388888889,55.99444437499999,1.0,3840.0,0.3668466380555556,134.56728222222216,372.95269600000023,141696.0,1882.7318600000003,2255.684555999996,379.93022042666774,177
776,270.91246722222223,138.72873444444448,265.3105788888889,173.22120361111118,1815.5734666666665,64.32158761111116,82.71005280555558,53.19067369444444,1960.3958333333333,55.938887833333325,1.0,3840.0,0.36421157486111116,135.76434194444445,375.61729199999985,141468.00000000003,1882.984433999999,2258.6017259999962,376.628028083436,176
777,276.94885791666667,138.93012416666667,271.12766638888894,173.15940930555564,1825.2272000000012,64.30300749999998,82.80447193055552,53.28922104166667,1960.861111111111,56.07777701388887,1.0,3840.0,0.3633849581944445,135.37084694444445,378.28188700000015,141238.99999999997,1883.2370079999976,2261.518894999998,373.36971410423314,175
778,258.2087408333333,140.8765684722222,252.85248222222222,192.9956313888889,1745.7923019444447,64.24397654166664,82.44643512500002,50.47077918055555,1858.9722222222222,53.24860947222222,1.0,3840.0,0.3278921485972222,127.50397320611111,365.86735000000033,135429.0,1808.9347870000022,2174.8021370000006,370.15874742580866,174
779,272.3036576388889,138.21633555555547,265.2139366666667,181.02474041666662,1825.5617194444446,64.26310415277777,83.30895027777777,53.94849665277778,1998.2291666666667,56.7999997638889,1.0,3840.0,0.4877452880555555,142.61181361111107,383.61107700000036,140781.99999999997,1883.7421570000001,2267.353234,366.9914881003289,173
780,281.07395375000004,133.36293736111114,275.03716152777776,168.07070666666667,1827.5937333333334,64.28062966666664,82.83994208333334,53.73360309722222,1998.7152777777778,57.0708330138889,0.9983679445833332,3840.0,0.50296067375,141.65895402777778,386.2756719999998,140554.0,1883.9947320000024,2270.270404000001,363.86966663538647,172
781,288.15124875000004,133.84120638888888,282.1166279166667,168.0454048611111,1836.9676611111115,64.28458795833329,82.99266591666667,53.886715597222214,2000.701388888889,56.93194501388891,0.9983368466666668,3840.0,0.5065523925000001,142.44461499999997,388.9402679999995,140325.00000000003,1884.247306000002,2273.1875740000014,360.78804779349866,171
782,279.64314249999995,133.6260593055555,274.05010194444446,167.48725625000006,1836.995175,64.28572515277777,83.31903202777778,53.918496250000004,2004.0532416666667,56.54306006944444,1.0,3840.0,0.5978432165277775,143.33285152777785,391.60486300000036,140097.0,1884.499880000002,2276.1047430000026,357.75091996240036,170
783,288.5429081944445,133.6510630555555,282.02314708333336,167.5427408333333,1838.264229166667,64.28883052777775,83.28938823611111,53.98077468055554,1999.0625,56.86944470833334,1.0,3840.0,0.5476586797222223,141.26842152777772,394.26945799999964,139868.0,1884.752454999998,2279.021913000002,354.75230749423184,169
784,288.1937722222222,133.60339763888894,281.8996916666666,167.3063177777778,1837.7686194444443,64.27508805555557,83.47918172222222,54.066553527777785,2000.486111111111,57.009722361111095,1.0,3840.0,0.5278253369444443,141.62579166666671,396.93405300000063,139640.0,1885.0050289999963,2281.939081999998,351.7964733552353,168
785,291.2533197222223,133.67397124999997,284.8735627777777,167.33947194444443,1839.4385055555567,64.29573586111111,83.61739762500002,54.156409027777784,2000.9375,56.943054888888895,0.998361803611111,3840.0,0.5197028005555556,141.7517186111112,399.59864799999946,139411.0,1885.2576039999994,2284.8562519999987,348.8775567629052,167
786,287.73016736111117,132.0644145833333,281.23001375000007,166.48052097222222,1840.6805722222225,64.29472141666665,83.75398290277776,54.42327315277777,2004.826388888889,56.7930557361111,1.0,3840.0,0.5356312812500001,142.0825213888889,399.59864799999946,139411.0,1885.2576039999994,2284.8562519999987,348.8775567629052,166
787,284.79351124999994,126.19826972222225,277.6713279166666,159.79802125000006,1845.7109222222218,64.31707388888888,83.9807237222222,55.042820111111105,2009.4444444444443,56.87499976388889,1.0,3840.0,0.5523622102777777,143.31212722222227,399.59864799999946,139411.0,1885.2576039999994,2284.8562519999987,348.8775567629052,165
788,253.0292569125,141.4717113888889,267.16567722222226,236.27841708333335,1679.0397288888894,64.13562183333333,81.75365483333333,46.92303511111111,1707.048611111111,48.33611179166668,1.0,3840.0,0.5081889757638893,123.70949819444442,346.3188289999999,120823.0,1633.8899229999984,1980.2087520000027,348.8779410258397,164
789,278.2797077777779,155.2047231111111,268.60510444444446,379.10079763888893,1784.3548569444438,63.69461194444442,81.646607,47.50466090277778,1666.6319444444443,46.98472216666665,1.0,3840.0,0.3603541820972223,122.28467475722216,396.597183567127,117146.31922464707,1797.5776265897696,2194.174810156895,295.3785959118362,163
790,281.33946166666664,123.6892255555556,273.3371984722222,156.90709972222226,1854.5761930555554,64.37577490277778,83.78855908333333,55.175007527777765,2013.0902777777778,56.9138898611111,1.0,3840.0,0.4269144568055557,142.7494584722222,424.46143585950705,124728.78690459646,1893.5412469595349,2318.0026828190425,293.85187055221724,162
791,283.0772511111111,121.38875638888888,275.3701591666667,154.1422790277778,1856.6977902777774,64.42164387499999,83.93190781944445,55.252466791666656,2013.111068055556,57.03055606944444,1.0,3840.0,0.4321821159722222,144.59092486111115,427.22714623435877,126463.05577174488,1906.4208075182682,2333.6479537526293,296.008942517835,161
792,282.1312484722223,119.43314416666664,274.4272783333333,152.1751934722222,1859.6907958333338,64.45652611111112,84.01514594444444,55.31078461111112,2014.0864166666663,57.006942527777795,1.0,3840.0,0.43880415069444456,144.70536305555552,432.6798290000004,120035.0,1987.2341960000022,2419.9140250000028,277.42222298049427,160
793,287.65125236111123,117.3225863888889,280.28656499999994,149.64414916666666,1864.826906944444,64.43574888888888,84.13582708333337,55.509238208333336,2014.9312541666668,57.00138870833333,1.0,3840.0,0.4400002376388888,145.72309819444447,436.0119449999993,117671.0,2004.679267,2440.691212000003,269.8802208274359,159
794,291.5181579166668,117.16379347222222,284.2128643055556,149.22403861111104,1875.001104166667,64.45430283333332,84.19927370833335,55.58082654166667,2015.9583333333333,57.06111213888888,1.0,3840.0,0.459764817638889,146.14571416666666,439.3440599999997,115308.00000000001,2022.1243379999974,2461.468397999998,262.4548969661725,158
795,292.82382583333333,116.79174277777777,285.8505658333333,149.32846305555557,1873.5946055555557,64.47715088888889,84.240619625,55.65816788888889,2018.4722222222222,56.886110763888865,1.0,3840.0,0.45627757319444434,146.79904416666653,446.52100300000075,114188.0,2052.8695400000015,2499.3905429999973,255.72817232070915,157
796,287.47020500000013,115.96241680555555,280.5881413888889,148.63535638888885,1867.1855638888892,64.49083747222225,84.25245479166666,55.65520584722222,2017.5902777777778,56.999999847222234,1.0,3840.0,0.44411080944444437,145.62699097222213,453.69794700000034,113069.0,2083.6147420000025,2537.312689000003,249.2164682420302,156
797,283.80348361111123,115.7561959722222,276.6547029166666,147.90357430555554,1864.9722916666667,64.48840277777778,84.22409965277778,55.552178986111116,2016.935763888889,56.82499948611112,1.0,3840.0,0.4706954855555556,144.95310861111116,460.87488999999937,111949.0,2114.359943999997,2575.2348340000017,242.90540107316332,155
798,283.88192097222225,115.05823930555555,276.55349388888885,147.78568541666672,1864.0033666666661,64.4951809166667,84.33106211111108,55.86311694444446,2018.8541666666667,56.948611402777765,1.0,3840.0,0.49315101527777766,146.97440097222218,468.05183300000044,110830.0,2145.1051469999975,2613.15698,236.79001381028672,154
799,284.1064043055556,112.601292361111,276.31568680555563,145.3828079166666,1871.8842708333327,64.54152530555557,84.692047375,56.32346818055554,2023.4722222222222,56.977777583333335,1.0,3840.0,0.49194607291666653,149.66385291666677,475.22877700000004,109710.0,2175.850348999998,2651.079125999998,230.85723194746652,153
800,286.77412472222204,109.55591444444448,279.09330597222225,141.19556624999996,1879.0067138888885,64.57084902777777,83.70540242080584,56.71142420833335,2028.4375,56.98611077777779,1.0,3840.0,0.5048078102777778,150.73505000000006,482.40571999999975,108591.0,2206.595551000003,2689.001270999996,225.10305226065756,152
801,285.139631111111,107.83008263888887,276.7718865277778,139.45241458333336,1881.9807180555556,64.57522862500001,85.08238509722223,57.03037669444445,2030.625,56.81111086111111,1.0,3840.0,0.5042995837500001,150.82129000000006,489.58266300000037,107471.0,2237.3407529999977,2726.9234160000033,219.51553460135472,151
802,285.18006375000004,106.0732234722222,276.8289963888889,138.1391930555555,1883.5876666666663,64.58984127777777,85.19784136111109,57.38119449999999,2034.8211805555557,57.065278888888884,1.0,3840.0,0.513631367777778,151.8318798611111,496.7596070000001,106352.0,2268.0859549999986,2764.8455620000013,214.09148107325916,150
803,284.55367152777774,105.1778344444444,275.8255223611111,136.82295874999997,1887.5720250000002,64.58772890277781,85.34199954166667,57.436427263888895,2036.6666666666667,57.05416711111112,1.0,3840.0,0.5262906944444443,153.1645244444444,503.93654999999933,105232.0,2298.8311579999977,2802.767708,208.81993973249192,149
804,292.6855755555557,103.70392291666667,283.1879669444444,135.3155036111111,1907.2349972222219,64.47648455555556,85.04598766666669,58.46809624999998,2046.2528944444446,57.09305661111112,0.9983670466666665,3840.0,0.514951024861111,155.67786430555554,511.1134930000001,104113.0,2329.5763600000037,2840.689852999998,203.69839854726717,148
805,290.72471902777767,102.50188430555559,280.39429347222216,134.1103870833333,1910.215166666667,64.24534956944446,84.31739568055556,59.207213180555556,2051.8391208333333,57.031945097222234,1.0,3840.0,0.5129923690277777,158.15881750000003,512.3320879999998,104533.0,2380.0331620000043,2892.3652500000017,204.03367746897808,147
806,289.227887222222,101.5371381944444,278.5817195833333,133.0778779166667,1912.7927736111108,64.14303490277776,84.10768063888891,59.51149990277778,2055.2285875,56.956946069444434,1.0,3840.0,0.45457598402777766,158.28601777777783,513.5506830000006,104953.0,2430.4899639999994,2944.040646999996,204.3673652362759,146
807,289.66085263888897,101.13991666666669,278.3199062499999,132.71731166666655,1918.462894444444,64.10315647222224,84.09732520833336,60.05706966666667,2060.625,57.09722234722225,1.0,3840.0,0.42839677708333324,162.04782874999995,514.7692779999999,105372.0,2480.946766,2995.7160440000002,204.6975305313386,145
808,286.23023763888875,101.27012055555556,274.62092916666666,132.9327334722222,1918.4212472222227,64.08698816666666,84.15078938888885,60.46079708333333,2062.777777777778,57.02916866666666,1.0,3840.0,0.4232141565277778,161.77526472222223,515.987872999999,105792.0,2531.4035680000006,3047.3914410000057,205.02807437104263,144
809,290.83553319444434,101.68229430555557,278.8957404166666,133.18197652777775,1924.956186111111,64.09335269444448,84.35762302777778,60.75610140277777,2068.2638888888887,56.95972465277777,1.0,3840.0,0.4230963588888889,163.01846930555558,517.2064679999999,106212.0,2581.8603700000012,3099.0668379999993,205.35706061587746,143
810,291.26179694444454,101.47490680555556,278.7086227777778,133.26307541666665,1928.4464652777788,64.09367079166667,84.52238391666668,61.11973525,2071.3541666666665,56.988891319444434,1.0,3840.0,0.42599587805555555,164.59674666666663,518.4250619999997,106632.0,2632.3171710000015,3150.7422329999977,205.68450064630585,142
811,290.533885138889,100.89261374999998,277.5402337500001,132.3185990277778,1929.4421180555557,64.10471272222225,84.6587443888889,61.40013356944443,2071.7013888888887,57.080556625000014,1.0,3840.0,0.4286286006944444,164.4765702777778,519.6436570000003,107052.0,2682.773973000002,3202.417630000003,206.01040454920806,141
812,293.5272029166666,101.49644194444444,280.3090224999999,133.27477569444437,1937.5482111111098,64.12488220833332,84.91639519444446,61.691632888888904,2075.1319444444443,56.933335375000006,1.0,3840.0,0.4469260065277777,167.9763959722225,520.8622519999996,107471.0,2733.2307750000027,3254.093026999997,206.3328636070945,140
813,292.52110958333327,101.70328986111112,278.9314258333333,133.2004954166667,1938.7076750000003,64.15322404166668,85.09293766666661,61.977241361111105,2079.0897,57.0013907361111,1.0,3840.0,0.4431618125,166.6852033333333,520.8622519999996,107471.0,2733.2307750000027,3254.093026999997,206.3328636070945,139
814,292.95063375000007,101.79711958333333,279.1475587500001,133.07056569444444,1942.7717527777775,64.17307973611113,85.25025219444446,62.364849402777764,2081.6388888888887,57.03472343055557,1.0,3840.0,0.4802132640277778,169.26829499999997,520.8622519999996,107471.0,2733.2307750000027,3254.093026999997,206.3328636070945,138
815,290.55928847222225,101.76235138888892,276.5093525000001,133.11316277777772,1939.7398944444442,64.19330959722225,85.2946677361111,62.499060402777786,2082.8848375,56.92361248611111,1.0,3840.0,0.46593053069444423,168.27337305555557,520.8622519999996,107471.0,2733.2307750000027,3254.093026999997,206.3328636070945,137
816,290.8575556944445,101.44416569444445,276.7395194444444,132.89058486111108,1942.67065,64.19807447222223,85.39124463888889,62.427833916666664,2083.637152777778,57.01111316666667,1.0,3840.0,0.47715096097222215,168.5785856944444,520.8622519999996,107471.0,2733.2307750000027,3254.093026999997,206.3328636070945,136
817,291.2894541666667,102.02462027777774,276.7508080555555,133.5909693055556,1941.5014208333332,64.20287356944446,85.57282345833335,62.58629905555555,2084.5442708333335,57.02916861111112,1.0,3840.0,0.490057082361111,169.04333222222223,520.8622519999996,107471.0,2733.2307750000027,3254.093026999997,206.3328636070945,135
818,291.7917393055556,101.5900009722222,277.42710999999997,132.99234833333333,1946.0532166666671,64.19933811111113,85.59052793055557,62.57693395833334,2086.4930555555557,56.91805836111109,1.0,3840.0,0.5105895655555556,169.72999138888886,520.8622519999996,107471.0,2733.2307750000027,3254.093026999997,206.3328636070945,134
