RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
266,277.4574984722223,271.2579951388889,255.78302097222226,493.82882708333324,2094.184418055555,64.12531841666667,138.10010388888884,66.15763994444444,2359.4270833333335,59.35820783333333,0.9894450286111124,3584.0,1.1026875,201.52201013888885,1303.8674750000014,927976.0,1683.157384000002,2987.0248589999983,711.7103676506687,55
267,284.2422934722222,277.1695129166667,263.06373138888887,496.2180555555556,2088.8295125,64.13586086111113,138.00718333333336,66.23958379166665,2360.5104166666665,59.41964815277778,0.9891350902777787,3584.0,1.1044166698611109,199.72884625,1298.8297710000004,918408.0,1687.8104949999988,2986.6402660000017,707.1042106564105,54
268,283.5145229166667,276.4459415277777,262.0230565277778,496.1065391666668,2097.617123611111,64.13972305555555,138.13434819444447,66.414930625,2360.25,59.455188374999985,0.9894511834722235,3584.0,1.1768993055555559,201.75489819444442,1294.2708980000016,910706.0,1688.392133999998,2982.663032000003,703.6440372778893,53
269,273.44457541666657,267.9005890277778,251.50250097222226,494.24161680555557,2089.5768388888896,64.14571927777779,138.30990624999993,66.37777677777778,2357.527777777778,59.39987504166667,0.989501776250001,3584.0,1.1474090230555554,202.34316763888884,1289.7120259999986,903000.0,1688.9737730000022,2978.6857989999994,700.1562998529408,52
270,274.76493097222215,266.50798736111113,253.4398609722222,494.65573374999997,2080.5700166666666,64.16640298611112,138.6315584722222,65.92499955555556,2351.3888888888887,59.401982333333336,0.9886592456944453,3584.0,1.0807819523611115,201.39596597222226,1285.1531530000016,895299.0,1689.5554120000013,2974.7085650000013,696.647709193303,51
271,279.91796986111126,272.78880013888886,258.92544388888905,496.7362552777777,2089.1388597222226,64.17118683333335,138.63743791666664,65.91909755555554,2354.1770833333335,59.401169680555554,0.9889292498611122,3584.0,1.0664117904166666,199.8734419444444,1280.5942809999988,887597.0,1690.1370509999988,2970.7313319999976,693.1133561731107,50
272,290.8176394444444,284.6224115277776,270.47182291666667,499.9381355555554,2094.479091666667,64.16448944444446,138.60645472222222,65.7902777638889,2352.7939819444446,59.40315077777778,0.9894913734722235,3584.0,1.0822263955555558,201.1136329166667,1276.0354080000002,879894.0,1690.7186899999979,2966.754098000003,689.5529657590815,49
273,288.889590138889,281.4223422222223,268.3114240277777,499.11909347222223,2095.5440458333333,64.15627269444445,138.68079513888887,65.50382018055556,2352.75,59.43395626388891,0.98968129388889,3584.0,1.073295837916667,198.8774745833333,1271.476534999999,872194.0000000001,1691.3003290000022,2962.776864000005,685.9694032812022,48
274,292.3771445833333,286.2529079166666,272.1025690277778,501.79097166666674,2094.915540277778,64.16184518055557,138.93213416666666,65.40694512499998,2351.9131944444443,59.43761775000001,0.9889577158333344,3584.0,1.0660118037500002,199.20600680555555,1266.917663,864491.0,1691.8819680000013,2958.799631000001,682.3576821503369,47
275,293.5968063888889,287.43430555555557,272.8940280555555,501.04305999999997,2103.7839666666673,64.15842223611112,138.95206222222225,65.91909826388888,2356.1180555555557,59.45037845833331,0.9890276306944453,3584.0,1.1031849005555554,199.51840263888883,1262.3587910000012,856792.0,1692.4636069999988,2954.8223979999966,678.7230430116274,46
276,294.48618847222235,286.73875888888887,274.55548625,501.3185705555556,2096.873780555555,64.16019718055556,139.10833944444448,65.80347344444445,2354.4270833333335,59.45045429166666,0.9890881576388898,3584.0,1.1518682276388885,199.6239604166666,1257.7999180000002,849088.0,1693.0452459999979,2950.845163999999,675.0580818530483,45
277,294.92873888888886,287.79277736111123,274.49255249999993,502.18246305555544,2085.7691875,64.15536650000003,139.15884472222223,65.94374998611111,2354.7673611111113,59.44989894444445,0.989478851805557,3584.0,1.2163902802777775,200.18024652777777,1253.2410450000013,841386.0,1693.6268850000022,2946.867930000001,671.3680527435959,44
278,292.6014425000001,286.1199919444444,272.2030118055556,501.6692663888887,2088.895238888889,64.16754043055556,139.23875125000006,65.77118133333335,2351.8333333333335,59.465344444444426,0.9889901731944454,3584.0,1.1674520922222227,198.84138027777772,1253.2410459999996,841384.0,1693.6268850000022,2946.867930999995,671.3664563457007,43
279,291.57058194444437,283.56562541666665,270.61531444444455,501.30972527777766,2095.5799458333336,64.21603951388886,139.3251648611111,65.86293402777777,2359.347222222222,59.42904131944446,0.9888080569444457,3584.0,1.1310333281944442,197.57856013888886,1253.2410459999996,841385.0000000001,1693.6268850000022,2946.867930999995,671.3672542767962,42
280,283.22351555555565,276.3020311111111,262.8432111111112,497.93854055555545,2085.394854166667,64.20298297222224,139.33139680555553,65.60520847222219,2353.0451388888887,59.41815718055557,0.9892815472222232,3584.0,1.1253930531944443,199.67883847222222,1294.917080981367,926815.2523549887,1763.7518303226834,3058.6689113040566,715.7332820512261,41
281,271.6977779166667,265.34597083333335,250.39888902777764,494.4127025,2076.8087638888887,64.204276,139.6136475,65.54513925,2351.715277777778,59.42079504166669,0.9894541331944458,3584.0,1.1254979152777773,198.05938069444437,1224.022367909565,855401.909977533,1680.7988933249292,2904.8212612344946,698.8449985913444,40
282,275.5584012500001,268.5327001388889,253.9715272222222,497.73785124999984,2074.9258625000007,64.207296,139.53239041666671,65.79479094444443,2352.28125,59.42263580555555,0.9895279768055567,3584.0,1.1497541633333328,199.25970555555557,1261.2517459999992,832276.0000000001,1713.7137559999983,2974.965502000004,659.8809497307136,39
283,280.8551820833333,272.7882980555555,260.1206845833333,497.3600702777777,2069.951899999999,64.22551320833335,139.7504747222222,65.45451399999999,2350.503472222222,59.40292922222224,0.9896056200000012,3584.0,1.1818304402777777,198.5173309722222,1255.7929169999993,831245.0,1716.5437099999986,2972.336627000003,661.9284029613625,38
284,283.98224777777784,276.3835945833334,262.96983319444456,499.35277444444426,2078.2771597222218,64.21511465277777,139.75428736111107,65.92951320833332,2349.6319444444443,59.44489305555555,0.9889738959722233,3584.0,1.1727847168055558,198.22465444444447,1250.3340869999997,830216.0,1719.3736630000021,2969.707750000001,663.9953342326185,37
285,294.1143758333334,286.89055597222233,274.1892101388888,502.36064875,2090.964287499999,64.21607476388891,139.7412801388889,65.61701463888886,2354.3993055555557,59.448624305555576,0.9892330950000012,3584.0,1.1947673697222216,197.63413513888884,806.5754275791677,537241.4854166663,1115.844426847917,1922.4198544270803,666.0771789553863,36
286,297.42117944444436,289.41798805555544,277.6629155555555,502.0322884722222,2098.852976388889,64.21018430555557,139.85039347222224,65.4600698472222,2348.152777777778,59.386437763888885,0.9894616608333345,3584.0,1.2181083268055555,196.45487430555556,42.34672795666666,28295.022499999977,58.93864697500008,101.28537493166647,668.1749420865357,35
287,288.78907777777783,282.0932552777778,268.4149223611111,499.9152679166666,2085.8314694444443,64.20391594444442,139.92424777777777,65.67567840277778,2349.3212416666665,59.408199527777796,0.9892127219444455,3584.0,1.2016946865277776,199.7093245833334,0.0,0.0,0.0,0.0,659.0979318740426,34
288,289.44441861111113,282.05923722222235,269.3223958333335,498.5968706944446,2093.858837500001,64.22505469444441,140.21451430555555,65.47083295833333,2349.75,59.42772276388889,0.9887516858333344,3584.0,1.2292083290277778,198.31909472222216,0.0,0.0,0.0,0.0,650.0393864729782,33
289,296.02710458333337,288.6799697222221,276.54420388888894,499.8509672222223,2091.071930555556,64.20876355555556,140.26976583333337,64.95836815277778,2344.9554444444448,59.388432166666675,0.9893363286111122,3584.0,1.2195522522222222,196.89447013888883,0.0,0.0,0.0,0.0,640.9984470553677,32
290,288.1595561111112,280.3501980555556,268.5921093055556,495.8851926388887,2091.845169444444,64.20810044444444,140.44199222222215,65.33728013888889,2347.2046444444445,59.38822945833335,0.9890759940277789,3584.0,1.1935708422222215,198.00073041666667,0.0,0.0,0.0,0.0,631.9750633792427,31
291,282.43331791666674,274.5247715277778,261.8599298611111,495.1817097222221,2092.4177013888884,64.23860856944441,140.44894444444444,65.73682813888885,2351.5368638888885,59.44191381944446,0.9891458822222234,3584.0,1.228968053888889,199.65279416666667,0.0,0.0,0.0,0.0,622.9683809205865,30
292,286.85254388888876,278.55582375,266.88380583333327,495.7494066666666,2095.6919583333347,64.24704443055558,140.59773263888889,65.69283438888887,2357.5188000000003,59.473916319444434,0.98944873138889,3584.0,1.222533331666666,199.63124249999998,0.0,0.0,0.0,0.0,613.979955410248,29
293,281.23756875000004,273.1477783333333,260.8912506944445,492.17995194444455,2098.367161111111,64.22755741666664,140.91356402777777,65.39979156944443,2347.112309722222,59.41245465277778,0.9891250950000011,3584.0,1.249143060833333,197.85558208333333,0.0,0.0,0.0,0.0,605.0097333422577,28
294,272.1710408333335,263.87935597222213,251.89319430555557,489.3979818055556,2092.3596722222223,64.256284625,141.12266000000002,65.68185179166667,2356.459361111111,59.400905763888886,0.9892146755555566,3584.0,1.239756945138889,198.76185861111114,0.0,0.0,0.0,0.0,596.0536599333057,27
295,274.34629180555555,264.76672833333333,253.82728236111112,490.6434477777776,2083.986574999999,64.26065719444448,141.1180186111111,65.95328245833333,2353.8735611111115,59.40075711111112,0.9891178983333343,3584.0,1.245016664027778,198.7325847222223,0.0,0.0,0.0,0.0,587.1156927587264,26
296,274.63201499999997,265.8298079166667,254.49438250000003,490.1365394444444,2091.7945041666667,64.25369416666668,141.40062666666665,65.49599479166665,2350.770565277778,59.456937194444436,0.9892331298611121,3584.0,1.2551296234722225,198.4153008333334,0.0,0.0,0.0,0.0,587.8561844662325,25
297,273.50222097222223,265.97103486111115,253.07031333333342,489.8690911111107,2101.204452777777,64.2599742361111,141.53767069444442,65.8924806111111,2355.8546041666664,59.40536947222225,0.9891166366666678,3584.0,1.257547224861111,199.7861606944444,0.0,0.0,0.0,0.0,588.5898812092154,24
298,276.97013958333326,268.8481255555555,256.8413211111111,489.4777298611112,2098.097533333334,64.26708147222223,141.50769083333333,65.24746379166668,2350.770227777778,59.41377147222223,0.9894750823611118,3584.0,1.2656944519444446,198.8666801388889,189.6629592533335,111773.08083333349,259.0880856375003,448.75104489083265,589.3247752400493,23
299,275.96722236111106,267.4907634722223,255.74274277777783,486.5011994444446,2091.908131944445,64.24212390277776,141.59655986111107,65.61235290277777,2354.2418944444444,59.459403416666675,0.9891255234722236,3584.0,1.2899639011111113,199.43262180555558,1259.8158120000005,743360.0,1716.437586,2976.2533980000003,590.0545086982919,22
300,274.7928729166667,268.47530347222204,254.4895993055556,487.72829138888886,2096.027125,64.2469540277778,141.59103624999995,66.09763933333332,2356.3947222222223,59.468802444444435,0.9893446569444456,3584.0,1.279099998611111,199.81459638888887,1262.197639999999,745683.0,1715.1641070000012,2977.3617469999967,590.7814880718678,21
301,282.5861176388891,274.5514581944445,262.15722972222216,487.10784027777765,2092.6084124999998,64.25266288888889,141.73523694444444,65.41270527777777,2346.275291666667,59.4636069027778,0.988976023611112,3584.0,1.2955166709722223,197.2326584722222,1264.579467000002,748004.0,1713.8906279999976,2978.470094999998,591.5041478369973,20
302,283.4387505555556,275.40937361111116,263.4478833333334,486.11367375,2102.8097180555565,64.25439941666667,141.83077833333334,65.49400601388889,2351.6203555555553,59.48151816666669,0.9886207658333345,3584.0,1.2975277611111111,198.20195805555554,1266.9612950000007,750327.0,1712.6171489999988,2979.5784440000048,592.2256685828755,19
303,278.9653974999999,271.94120500000014,259.60261180555557,486.90516277777783,2100.523552777778,64.25436272222223,142.00817249999994,65.14716981944444,2349.4592708333334,59.454579625,0.9890678369444453,3584.0,1.2389152794444445,198.27151055555555,1269.343122000001,752654.0,1711.343670000001,2980.686791999995,592.9476332720072,18
304,279.684860138889,271.4540972222223,259.97493125,486.71817888888876,2103.6260291666663,64.26766330555556,142.0066226388889,65.82985045833333,2352.083806944444,59.509575000000005,0.98965989263889,3584.0,1.2631458379166665,199.0174605555556,1271.7249500000023,754974.0,1710.0701910000025,2981.795141000003,593.6613888089558,17
305,276.90367958333337,271.58978486111124,258.3960436111111,486.5699465277778,2102.34528611111,64.283859875,142.08781944444448,65.61967001388886,2354.583976388889,59.43009041666667,0.9892353891666681,3584.0,1.2742499905555558,197.58264708333337,1271.7249500000023,754974.0,1710.0701910000025,2981.795141000003,593.6613888089558,16
306,278.18325597222224,269.9182563888888,258.2827613888889,485.5942838888889,2096.4221361111113,64.30012340277776,142.24199958333344,65.2289764583333,2351.4686666666666,59.41450087500001,0.9889748308333345,3584.0,1.2901291680555558,197.68338694444444,1271.7249500000023,754974.0,1710.0701910000025,2981.795141000003,593.6613888089558,15
307,279.5363370833334,271.4138186111111,259.28794319444455,484.89951263888895,2094.1861458333333,64.30530683333333,142.29311555555557,65.41319620833333,2353.3436833333335,59.42104023611111,0.9889023016666678,3584.0,1.2721149374999996,197.67159416666667,1271.7249500000023,754976.0,1710.0701910000025,2981.795141000003,593.662961476065,14
308,279.8638465277779,269.3848268055557,259.7732902777778,484.30250527777775,2097.3745347222216,64.30679348611108,142.5018138888889,65.60831974999998,2356.3274,59.490097277777785,0.9891673188888895,3584.0,1.3001702473611112,199.57150763888887,1271.7249500000023,754974.0,1710.0701910000025,2981.795141000003,593.6613888089558,13
309,282.19215180555557,270.9022915277779,256.60569372222227,491.4706673611112,2040.8176997222222,64.30723022222219,138.825225875,63.848806694444434,2259.0530875,56.66930419444448,0.9891727495833342,3546.6666666666665,1.0800125043472224,192.75807545833334,1216.0869830000006,721946.0,1635.254620000003,2851.341603000001,593.6631261515604,12
310,279.26194500000014,270.76736250000005,255.06834124999997,445.7056548611109,2134.4750263888886,64.30384666666666,145.95528944444445,70.29910130555555,2412.6279291666665,59.44861155555558,0.9888924801388898,3584.0,0.9810152841666664,217.39031222222226,1149.0884617086176,633978.6638499642,1772.0654404722773,2921.1539021808994,551.7231135601861,11
311,280.03855069444455,268.7610231944444,255.80215222222216,442.63949958333353,2151.730038888889,64.30531243055555,145.85763541666662,71.14829969444445,2415.4580472222224,59.66377937499999,0.9890563398611122,3584.0,1.0143045180555554,215.92284777777772,1152.5931864271686,608631.0064983022,1769.7458411732523,2922.339027600421,528.0536217509224,10
312,275.82020874999995,267.22669236111113,251.8660061111111,439.4804454166668,2136.692026388888,64.31106041666665,145.92446277777782,70.53413272222224,2420.297619444444,59.44282519444447,0.9888621213888898,3584.0,1.0132597254166666,219.73262277777778,1138.5991367968234,591101.8098188558,1804.0289398777934,2942.628076674618,519.1483031348324,9
313,221.39939208333328,229.42222298555558,232.6620663888889,989.0060625000001,1156.046655555556,71.4927792777778,90.86091261111113,13.778828374999998,952.9132847222222,30.457203041666666,0.9900539841666678,881.7777777777778,0.4342861162944446,22.32713715277779,708.1406682398641,347649.3773026169,1134.8037349721276,1842.9444032119932,490.932653489209,8
314,246.56041701388884,512.9933891666666,232.55986055555545,1051.3009133333335,1067.031050416667,61.10534122222222,64.9946355,0.8618055416666667,60.576388888888886,1.9376948611111109,0.9900000100000013,142.22222222222223,0.04129583507083334,1.2486241666666666,39.2694055376951,18774.814978660106,61.52142357960698,100.79082911730231,478.1028569591656,7
315,488.2190275,649.4006273611111,229.25431500000002,1094.6359862499999,1093.8721483333336,62.24428769444449,65.20773238888893,0.0,0.0,0.0,0.9900000100000013,0.0,0.013965422769444446,0.0,0.0,0.0,0.0,0.0,0.0,6
316,573.2051334722223,476.1457586111112,236.6782640277778,1048.2800734722223,1046.5370816666668,62.56819841666668,65.58953919444446,0.0,0.0,0.0,0.9900000100000013,0.0,0.014283333477777783,0.0,0.0,0.0,0.0,0.0,0.0,5
317,537.141089074074,747.2387059259257,246.10896851851862,1140.479955555555,1139.6691777777776,62.160496648148154,65.10335087037038,0.0,0.0,0.0,0.9900000100000008,0.0,0.01350370391851852,0.0,0.0,0.0,0.0,0.0,0.0,4
318,670.676103888889,1008.1439636111112,248.02652833333337,1160.918725,1169.0972666666667,62.14191173611118,65.07107879166665,0.0,0.0,0.0,0.9900000100000013,0.0,0.013287500119444448,0.0,0.0,0.0,0.0,0.0,0.0,3
319,707.4857081944443,822.4621520833335,238.4580375000001,1100.2323188888893,1104.3280329166664,62.263834444444484,65.2642384027778,0.0,0.0,0.0,0.9900000100000013,0.0,0.013452777998611115,0.0,0.0,0.0,0.0,0.0,0.0,2
320,823.4925054166667,871.3908498611113,235.22876750000003,1146.5516194444447,1146.961033333333,61.9657656944444,64.91889169444443,0.0,0.0,0.0,0.9900000100000013,0.0,0.013819444643055557,0.0,0.0,0.0,0.0,0.0,0.0,1
321,886.96503,1049.22,235.045,1158.415,1174.8293,61.814999,64.699997,0.0,0.0,0.0,0.99000001,0.0,0.013900001,0.0,0.0,0.0,0.0,0.0,0.0,0
