RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
775,278.1422231944445,262.2526373611111,267.5169427777777,307.8000001388889,1838.6070555555552,68.26086891666665,106.03221666666666,52.99722213888888,2094.5833333333335,56.91127555555555,0.34922222791666674,3584.0,0.366254986111111,144.9306518055556,946.8576889999986,258235.0,892.7129209999989,1839.570609999998,272.7284184307867,242
776,280.31789249999997,262.69569375000003,270.2437502777778,307.7666673611111,1838.0844194444444,68.26183829166668,106.05864208333331,52.76944440277777,2091.0833333333335,56.91319081944442,0.34875000777777787,3584.0,0.3682805538888889,144.3193963888889,948.5880780000005,260776.00000000006,895.8668059999986,1844.4548840000025,274.909632587645,241
777,280.8650004166668,265.31979125000004,270.65458458333325,310.6694455555555,1834.8252347222224,68.29900901388889,105.97502416666666,52.51944440277778,2089.8611111111113,56.92826868055553,0.3479166716666667,3584.0,0.36592906055555563,143.59017347222223,950.3184669999994,263316.0,899.020689999999,1849.339156999998,277.0818511306483,240
778,281.74104291666663,264.8948616666667,271.57493124999996,310.05277944444447,1835.4968722222225,68.3080801388889,106.03359416666663,52.42777783333333,2089.0555555555557,56.91278983333331,0.34888889458333344,3584.0,0.39819593916666646,143.58329319444448,949.2858150000011,263546.99999999994,901.6507459999995,1850.9365609999982,277.6266071141071,239
779,280.87909791666675,264.48402874999994,270.6968756944444,309.49722375,1837.069573611111,68.31217869444443,106.05019680555557,52.58888891666667,2091.277777777778,56.927016652777766,0.34638889402777784,3584.0,0.3558361109722223,143.88883041666665,948.253164000001,263778.0,904.2808010000007,1852.5339649999983,278.1725492876918,238
780,276.9963202777777,262.3795150000001,266.60465222222217,307.73333111111117,1839.0992305555546,68.31585355555555,106.11619486111111,52.844444291666655,2092.8888888888887,56.94098830555556,0.34691667166666673,3584.0,0.3505804069444443,144.36113972222222,947.2205120000001,264009.0,906.9108570000011,1854.1313689999984,278.71968211769484,237
781,278.400000138889,263.26159777777787,268.83603986111115,308.6777761111111,1843.4051513888892,68.32057536111111,106.10592708333336,52.79166666666667,2092.4166666666665,56.9286922361111,0.3464722275000001,3584.0,0.34701687736111103,144.27091555555558,946.187860999999,264239.99999999994,909.5409129999988,1855.7287740000017,279.26800891392963,236
782,280.05541652777777,263.24347138888885,270.4068755555555,308.74166986111123,1846.610525,68.34016506944447,106.33186152777775,52.650000055555566,2091.6944444444443,56.926784944444435,0.3504722283333334,3584.0,0.36314523749999994,144.01386847222227,945.1552089999989,264471.0,912.170967999999,1857.3261769999986,279.81753418025136,235
783,282.42777930555553,266.5422225,272.53555597222226,312.1361186111111,1836.0494055555553,68.35963134722223,106.2585204166667,52.54444438888888,2090.6111111111113,56.9136140833333,0.34761111777777787,3584.0,0.3573377797222223,143.63189194444442,944.1225580000012,264702.0,914.8010240000001,1858.923582000002,280.3682612570302,234
784,263.704652875,254.38638791666673,267.4746538888888,457.3361069444443,1581.2101294444444,75.24142623611115,107.80856904166664,36.90833329166667,1537.638888888889,43.37618258333332,0.3460833366666667,3584.0,0.21130277956111115,90.23614637499999,789.837797,221882.0,768.3485290000009,1558.1863259999986,280.9209699039005,233
785,272.4952791666666,256.21097291666666,258.6075002777778,304.7861129166667,1877.2813430555555,68.42307066666667,105.14196749999998,53.60000008333334,2102.277777777778,56.89771959722221,0.34536111458333335,3584.0,0.2542694436111111,147.2986666666667,942.0572550000002,265164.0,920.0611350000017,1862.1183900000021,281.4733378386857,232
786,273.15784638888897,256.41840222222226,262.2747934722222,302.18888875,1853.6692916666668,68.3740853611111,104.88769819444444,51.73055552777778,2081.0833333333335,56.911700027777755,0.34691667375000007,3584.0,0.27532777638888895,140.63184902777778,941.0246039999989,265394.99999999994,922.6911909999994,1863.7157949999976,282.0276949953161,231
787,275.23416708333343,259.8903475,264.4497908333334,305.5833327777778,1846.7037027777778,68.36464768055554,104.52470375000003,51.141666680555566,2075.3611111111113,56.899142513888854,0.3468611161111112,3584.0,0.26941111152777786,138.71517166666666,939.9919519999985,265626.0,925.3212470000001,1865.3131989999974,282.58327045761723,230
788,268.43729263888895,255.26847361111115,257.38708097222224,304.3111104166667,1837.857070833333,68.37705075,104.74138888888895,51.313889,2077.5,56.9231378472222,0.34341666958333333,3584.0,0.22328056180555572,139.57633361111115,939.9919519999985,265626.0,925.3212470000001,1865.3131989999974,282.58327045761723,229
789,268.3406251388889,254.8858340277778,257.42333347222217,300.40277791666665,1843.9381972222222,68.37370012500001,104.76337013888889,51.47222222222222,2078.0833333333335,56.91410891666666,0.3467777836111112,3584.0,0.17596111069444448,139.6527304166667,939.9919519999985,265626.0,925.3212470000001,1865.3131989999974,282.58327045761723,228
790,267.88749944444436,255.1053481944445,257.32666736111116,300.6805568055554,1843.2418388888893,68.36616508333331,104.68148361111105,51.27499998611112,2076.527777777778,56.92945587499998,0.34852778319444444,3584.0,0.15898055527777777,139.0068569444445,939.9919519999985,265626.0,925.3212470000001,1865.3131989999974,282.58327045761723,227
791,267.30548555555544,253.93326416666662,256.6218054166665,299.2027791666667,1840.0244138888888,68.35588637499998,104.69727791666668,51.14166668055556,2075.1388888888887,56.92684031944442,0.3481111175000002,3584.0,0.1312500011111111,138.84709111111107,704.2106373733333,198998.14499999967,693.2198342108331,1397.4304715841672,282.58327045761723,226
792,269.853055,255.72361027777777,259.5983327777777,300.9277783333334,1836.5133791666676,68.36092645833335,104.62464694444446,50.877777722222206,2072.277777777778,56.9108121111111,0.34705556041666674,3584.0,0.12206944504166664,137.8263073611112,904.0060126673798,259728.95844576348,919.1837580810318,1823.189770748414,287.30888379757715,225
793,270.72909736111114,256.3600011111111,260.5509022222222,301.8833331944445,1833.0486069444446,68.37198074999998,104.57421569444448,50.68888886111111,2070.25,56.92995901388887,0.34775000597222233,3584.0,0.12869166649999997,137.0971106944445,921.555816,251996.0,902.7087810000007,1824.2645970000008,273.4462694769646,224
794,273.7620140277777,260.168265,263.76104194444434,306.3055581944444,1825.7532611111112,68.36097447222224,104.46009652777775,50.39999998611111,2067.1111111111113,56.909197694444416,0.3465277827777778,3584.0,0.14246666630555552,136.24986972222231,915.9901039999986,250087.00000000006,898.0500479999988,1814.0401520000012,273.02369196774663,223
795,277.08291694444443,262.13180444444447,267.31152611111105,307.8500011111111,1826.986369444444,68.36129856944446,104.40194444444445,50.32777774999999,2065.9444444444443,56.920082291666645,0.34686111472222225,3584.0,0.16968888888888883,135.76378694444452,910.4243930000007,248177.99999999994,893.3913150000006,1803.815707999998,272.5959474594169,222
796,279.77347194444434,263.98055624999984,270.3585405555557,309.8333356944444,1835.9948930555556,68.37096227777779,104.50046374999997,50.16111108333332,2064.3055555555557,56.90876697222221,0.34891667194444453,3584.0,0.17843888805555552,135.46522388888897,904.8586809999993,246269.0,888.7325819999986,1793.5912629999978,272.16294120960083,221
797,275.3368759722223,260.5307654166666,266.1777088888889,306.1916668055555,1835.881245833333,68.3707995277778,104.55571736111112,50.327777749999996,2066.3611111111113,56.91013770833331,0.3483611172222223,3584.0,0.1618194454166667,135.84018861111113,902.921182999999,246842.0,893.479733,1796.400915999999,273.3815582660885,220
798,274.43868013888874,260.43208347222225,264.52833333333336,306.17222222222233,1836.481995833333,68.38095734722224,104.50973999999998,50.42499997222222,2067.527777777778,56.92375084722221,0.34902778333333345,3584.0,0.14845663680555563,136.1665359722222,900.9836859999997,247414.0,898.2268849999982,1799.2105710000023,274.6043062093801,219
799,268.4715265277778,255.64305652777765,258.58937652777786,300.94166361111115,1829.9851958333336,68.36453519444446,104.48155416666664,50.51388888888889,2068.1944444444443,56.91238348611109,0.34916667250000005,3584.0,0.14139814861111114,136.52065055555556,899.0461880000001,247987.0,902.9740359999997,1802.0202240000035,275.83343693572283,218
800,271.4359715277778,257.35284680555566,261.6222909722223,302.91666736111114,1827.8701763888882,68.3663941111111,104.49732374999998,50.244444486111114,2064.972222222222,56.940962444444416,0.34941667180555563,3584.0,0.1484763887499999,135.69436180555556,897.1086900000007,248560.0,907.7211870000011,1804.8298769999974,277.0678768031998,217
801,274.96027861111116,258.92569375,265.9118759722221,304.42222208333334,1829.4589166666665,68.37481858333334,104.57950250000002,50.177777902777784,2064.75,56.91737763888885,0.34888889611111124,3584.0,0.15751111069444454,135.31236958333338,895.1711930000006,249132.99999999994,912.4683379999992,1807.639530999997,278.30765997404023,216
802,272.4106943055555,257.6992354166666,262.6372919444444,303.1194443055556,1829.618595833333,68.37373866666668,104.52329069444446,50.29444438888888,2066.0555555555557,56.917562513888846,0.35011111791666677,3584.0,0.17183611111111116,135.7915416666667,893.2336950000011,249705.0,917.215490000001,1810.449185000002,279.5517023123499,215
803,271.83673624999994,256.6862490277779,261.8820834722221,302.41944652777784,1830.8788791666666,68.38302265277778,104.67770388888887,50.56944437499999,2068.5833333333335,56.923954263888874,0.34955556277777794,3584.0,0.16739515902777777,136.75679208333332,891.2961970000015,250278.0,921.9626409999987,1813.2588379999977,280.80227520593803,214
804,273.31291680555546,258.5551398611112,262.8910416666667,304.26111125,1831.6762083333338,68.39377194444447,104.53323819444442,50.469444430555555,2068.472222222222,56.93001137499997,0.35016667444444455,3584.0,0.15889899097222224,136.65269472222224,889.3586989999985,250851.0,926.7097920000009,1816.0684909999986,282.0582969302016,213
805,269.8993752777779,256.4043068055555,259.5822213888889,302.42222083333337,1826.1240833333334,68.39529797222222,104.52886500000002,50.461111125,2068.3333333333335,56.93730441666665,0.34908333916666673,3584.0,0.15730000027777777,136.4998619444445,887.7789970000008,250360.00000000006,922.7427259999986,1810.521722999999,282.0071220945996,212
806,266.72750069444436,252.77930666666666,256.29958236111116,298.0916677777777,1823.5677027777779,68.38658431944445,104.57789500000001,50.690278069444425,2069.9583333333335,56.91572827777774,0.34994445083333325,3584.0,0.14026666584722222,137.00964152777775,886.1992959999993,249869.00000000006,918.7756599999996,1804.974956000002,281.9557644965679,211
807,266.98729138888893,253.80236097222223,255.9048598611111,299.2166665277778,1824.1477180555557,68.40961616666668,104.59173611111113,50.547222180555565,2069.1111111111113,56.90481113888887,0.3476111168055555,3584.0,0.14636364780555552,136.74434986111112,884.6195940000016,249378.0,914.8085940000005,1799.4281880000024,281.90422379452747,210
808,268.06069583333345,253.1961811111111,258.0879169444445,298.2361104166667,1822.4500027777774,68.39362840277778,104.55356472222223,50.512500097222215,2069.0416666666665,56.915450652777736,0.3493333401388888,3584.0,0.14261770791666661,136.56656361111112,883.0398920000006,248887.00000000006,910.841527999999,1793.8814200000022,281.8524986864356,209
809,265.85044916666664,253.18208527777784,255.70347166666664,298.3055556944444,1818.862227777778,68.40663697222222,104.60835208333337,50.42083352777778,2066.7916666666665,56.93331844444442,0.3468333391666664,3584.0,0.14866550986111113,136.20816083333327,909.7926080763879,251875.4605923738,836.0697131463453,1745.8623212227358,276.8493152795819,208
810,272.0280556944444,256.6520138888889,262.4872566666666,301.4194441666666,1821.3494569444447,68.44352297222223,104.49279597222224,50.077777680555556,2063.1388888888887,56.9290648333333,0.34772222791666657,3584.0,0.17785305458333334,135.09429458333335,905.3326628041394,246172.9942067249,876.4074818749449,1781.740144679087,271.9144070691531,207
811,270.89020874999994,256.80506986111106,261.65350624999996,301.88610986111115,1822.7950124999993,68.44463502777776,104.44188402777779,50.130555722222226,2063.3611111111113,56.90680888888887,0.34780556055555556,3584.0,0.17832777708333328,135.09710375,903.4149178670395,248468.98101137957,870.3961505648749,1773.811068431911,275.0330729517008,206
812,268.55006750000007,253.97455027777778,259.0223606944445,299.0611106944445,1820.094206944444,68.44076356944444,104.44144375000002,50.11388883333332,2064.125,56.91415816666664,0.3489444495833333,3584.0,0.18771388874999995,135.28046541666666,895.0714299999981,247796.0,892.9766630000008,1788.048093000002,276.84494409569044,205
813,268.84510388888896,254.67940819444442,259.43923541666675,300.5222220833332,1821.3445999999994,68.45672176388891,104.5153544444444,50.00277772222222,2062.7083333333335,56.93013305555553,0.34722222777777767,3584.0,0.20171388749999997,134.86385777777775,911.8420739999999,248178.00000000006,887.0129969999994,1798.8550709999986,272.1721305437372,204
814,270.1712513888889,255.79913097222217,261.33833333333337,300.7750002777777,1822.935220833333,68.4662143611111,104.55725000000002,49.968055361111126,2062.7638888888887,56.92570306944442,0.3469722269444444,3584.0,0.21192499916666663,134.78050180555556,928.6127179999985,248560.00000000006,881.0493310000006,1809.6620490000025,267.6680979938937,203
815,269.5620488888889,254.44881944444447,261.0422911111111,299.2694445833333,1829.339890277778,68.47472255555554,104.65379652777783,50.03472236111111,2063.0995375,56.90792680555551,0.3486666722222221,3584.0,0.19428333319444444,134.72765861111108,945.383362,248942.0,875.0856649999992,1820.4690269999996,263.3238641659106,202
816,269.62045361111115,254.96437597222217,261.0563888888888,300.0694438888889,1830.861377777778,68.47911198611114,104.79977555555556,50.02916663888888,2062.7638888888887,56.92996244444441,0.3459444483333333,3584.0,0.22244934597222224,134.76796041666663,962.1540059999986,249323.0,869.121999000001,1831.2760050000034,259.13003370065445,201
817,267.64986124999996,255.43361069444447,259.23382027777785,300.7083333333333,1827.9856319444443,68.46610606944444,104.89497388888888,49.986111111111114,2062.6388888888887,56.91642108333331,0.34722222625000004,3584.0,0.2027498211111111,134.76794763888884,978.9246500000006,249705.0,863.1583329999995,1842.0829829999998,255.08091966015985,200
818,266.9651397222222,254.67236194444442,258.5490959722222,300.6527790277778,1832.6920597222222,68.44841056944443,104.81233791666665,50.06944444444444,2062.9166666666665,56.93075062499997,0.34986111625000005,3584.0,0.21594444513888883,135.15686222222223,995.6952939999994,250087.00000000006,857.1946670000015,1852.8899609999971,251.16820528027904,199
819,241.47333428985502,253.92442173913045,245.0142775362319,382.8840605797102,1448.1990407246374,69.7717407391304,96.15713227536233,35.69565217391305,1452.463768115942,40.23766099999998,0.3469565256521739,3584.0,0.1820289856956522,93.03186766666666,758.5057319999996,187643.0,637.7138919999999,1396.2196240000007,247.38507842944054,198
820,262.73395750000003,250.48145847222224,251.18229125000002,298.6111123611111,1860.9813805555557,68.47563629166667,104.85770069444445,52.59722222222222,2091.3888888888887,56.922747513888844,0.3486111162500001,3584.0,0.26605388888888903,143.9332508333333,1029.2365819999989,250851.0,845.2673349999988,1874.5039169999977,243.72530513106045,197
821,259.7654872222222,246.16368,250.86409625,292.77777777777777,1845.7575763888894,68.42274936111112,104.74999222222223,50.93055555555556,2072.3611111111113,56.92084613888884,0.3494444491666667,3584.0,0.20293055416666678,138.11516749999996,1029.2365819999989,250851.0,845.2673349999988,1874.5039169999977,243.72530513106045,196
822,261.0745143055555,247.01756999999998,252.3151056944444,292.71111166666674,1849.6190722222216,68.39035830555555,104.7670394444444,50.779166638888896,2071.597222222222,56.91963537499997,0.34813889375,3584.0,0.19862006958333323,137.59988333333334,1003.5816150450202,249219.92310962448,835.9285816890547,1839.5101967340738,248.3304988587746,195
823,266.7899295833334,254.456875,258.3275684722222,301.7333372222222,1848.6946222222218,68.36175997222225,104.91258805555555,50.49027769444446,2068.2638888888887,56.90641577777775,0.3470000056944443,3584.0,0.21409444458333332,136.46664125000004,974.2262953851894,249554.96299296385,845.3647958963867,1819.5910912815752,256.157079905439,194
824,260.35958319444444,248.05572999999998,251.9113195833334,294.50555402777786,1849.496675,68.32146515277778,104.70533027777778,50.82638875000001,2071.8055555555557,56.935946027777746,0.3497500066666666,3584.0,0.19634999958333338,137.66098375000004,989.247376812373,264274.6788443911,863.8074624659112,1853.0548392782807,267.1472121522904,193
825,258.0939581944444,246.26336999999998,249.37482694444446,292.0527779166666,1848.1269250000005,68.29737408333334,104.8033101388889,51.012500027777776,2073.972222222222,56.92350456944442,0.34944445055555545,3584.0,0.1974583327777778,138.38043763888888,980.5027074270618,266300.217276577,869.786148898494,1850.2888563255551,271.5955960747685,192
826,260.60225777777777,248.57732500000006,251.92743166666665,294.8750034722222,1849.2755111111114,68.26909298611109,104.60017444444443,50.84861108333333,2071.4444444444443,56.91861974999996,0.34708333819444426,3584.0,0.19359083486111112,137.5916041666667,984.2537840000002,267080.0,884.8650229999989,1869.1188070000026,271.35277947785875,191
827,259.2086456944444,248.9891652777779,250.2196529166666,294.8694452777779,1849.0464430555564,68.28141047222222,104.62278958333332,50.861111111111114,2071.722222222222,56.921457652777754,0.3469722269444444,3584.0,0.19846111,137.76648819444443,975.7450699999993,270000.0,892.3241259999996,1868.0691959999976,276.71162099748074,190
828,267.3890606944444,252.82159805555557,259.15930444444456,298.8111126388889,1852.4257541666666,68.29266716666667,104.74388875,50.63194430555556,2069.7916666666665,56.91117111111107,0.3464166709722221,3584.0,0.1945361105555556,136.95545833333333,967.2363570000011,272920.0,899.7832290000005,1867.019585999998,282.1647449714295,189
829,268.9709736111111,254.69048638888893,260.72611027777776,300.0583333333333,1854.2288541666665,68.30558208333335,104.95351833333329,50.52083347222221,2068.2638888888887,56.91509098611108,0.34591667097222206,3584.0,0.2037280872222222,136.36933208333338,958.7276429999991,275839.99999999994,907.2423310000008,1865.9699740000033,287.71466225471124,188
830,269.3997476388888,257.23704847222217,260.91440847222225,302.77222208333336,1853.6482847222223,68.31398405555557,105.00593069444447,50.53611122222222,2068.5,56.928076277777755,0.34794445013888864,3584.0,0.20908172902777775,136.65825625,950.2189290000006,278760.0,914.701434000001,1864.9203629999986,293.3639727566405,187
831,268.5309380555556,255.71756805555566,259.2015069444445,301.8083329166667,1850.7956430555557,68.31487763888889,105.0700091666667,50.881944583333336,2072.152777777778,56.92328251388886,0.34855556166666657,3584.0,0.1982027775,137.71101333333337,941.7102149999994,281680.0,922.1605360000012,1863.870750999998,299.115370645098,186
832,265.35201458333324,251.36622763888894,255.54638930555555,297.00833319444445,1846.817815277778,68.30720794444443,104.91844430555555,51.34861136111112,2076.902777777778,56.93375790277776,0.347722227361111,3584.0,0.22436666638888886,139.37210819444448,933.2015020000017,284600.0,929.6196389999986,1862.8211409999967,304.97164802034354,185
833,263.0159036111111,249.96288319444446,253.2284019444445,295.6805572222222,1846.1317569444445,68.30655479166668,105.04318527777778,51.456944472222204,2078.375,56.93140099999997,0.34955556125,3584.0,0.2164215273611111,139.76656986111115,924.6927880000001,287521.0,937.0787419999992,1861.7715299999986,310.9367821737575,184
834,266.47979236111104,250.61336861111118,257.064861388889,296.85000055555554,1847.367930555555,68.31809770833335,105.06244458333336,51.433333277777784,2078.7916666666665,56.91923798611109,0.34752778319444444,3584.0,0.22725277777777775,139.91649875000002,916.1840739999989,290441.00000000006,944.5378439999992,1860.7219179999984,317.0116227102192,183
835,263.7902429166667,249.74236041666668,253.92923624999997,296.8749993055555,1842.5955513888885,68.32593597222223,105.07620388888887,51.37222220833334,2078.2361111111113,56.914516986111074,0.34877778361111106,3584.0,0.23071111097222222,139.61653305555564,907.6753600000006,293360.99999999994,951.9969470000001,1859.6723070000003,323.20035656801343,182
836,270.2155556944444,253.25257097222226,260.89829875,299.711112361111,1844.2274680555556,68.30910973611113,105.06110166666669,51.272222333333325,2076.777777777778,56.915095430555525,0.3486388945833332,3584.0,0.23948055444444438,139.1860694444444,899.1666459999992,296281.0,959.4560490000001,1858.6226949999987,329.5062170266491,181
837,263.99163208333334,251.09770916666673,253.70065888888888,297.5277776388889,1837.5435069444438,68.32269019444446,105.12542388888889,51.584722194444446,2079.9583333333335,56.9117283194444,0.3478333391666665,3584.0,0.23101944458333346,140.3916016666667,894.4488259999999,296993.00000000006,971.6469779999991,1866.095803999998,332.04023681059675,180
838,265.98638875,251.2024306944445,255.90687527777786,298.4555556944445,1835.6619958333333,68.32112862500003,105.1721798611111,51.71944456944445,2082.2638888888887,56.92063391666665,0.3470277836111109,3584.0,0.2276342969444444,140.66937291666667,889.7310060000013,297705.0,983.8379060000004,1873.5689120000013,334.6011299959127,179
839,264.86868152777777,249.7806252777777,255.02479236111114,296.2472230555556,1832.3503958333333,68.32025844444448,105.14609569444445,51.54999983333334,2081.2361111111113,56.92457590277775,0.3473055615277777,3584.0,0.21631134180555556,140.26938041666665,885.0131850000016,298417.00000000006,996.0288339999986,1881.0420189999995,337.1893267330245,178
840,261.9002084722222,249.59937486111104,250.75937583333337,295.8138880555555,1827.0595847222223,68.31741,105.01936125,51.78750015277777,2083.1388888888887,56.913300374999984,0.3466666715277777,3584.0,0.20136666708333334,141.00269680555556,880.2953649999986,299130.0,1008.2197619999998,1888.5151270000024,339.8064012298867,177
841,265.7296184722223,250.31833236111117,255.47892416666673,297.13055541666665,1824.0040569444443,68.30961804166664,105.02656499999998,51.537500152777774,2080.097222222222,56.919545305555516,0.34866667277777774,3584.0,0.1868805566666667,140.16656430555557,875.577545,299842.0,1020.4106899999992,1895.988234999998,342.4505364627646,176
842,268.5450351388888,251.72302083333332,259.1512497222222,297.3749984722222,1831.7320430555556,68.32292941666668,104.89800013888886,51.345833361111104,2077.875,56.934602847222195,0.348277783611111,3584.0,0.18409444499999997,139.3804069444444,870.8597240000013,300554.0,1032.6016180000004,1903.4613419999978,345.12332091729667,175
843,264.38031111111104,250.19850763888886,253.6976397222222,295.4888884722223,1837.6173027777777,68.30849133333332,104.53187486111112,51.2027778888889,2075.7083333333335,56.915290555555515,0.3493333401388888,3584.0,0.17366138791666672,138.82212097222225,866.1419039999982,301265.99999999994,1044.7925469999998,1910.9344509999978,347.8252219511596,174
844,266.40628388888894,254.13566055555555,256.1727091666667,299.59722402777777,1833.5951750000002,68.32614205555554,104.52094916666667,50.89861119444444,2072.0694444444443,56.91844452777774,0.34702778263888884,3584.0,0.1748624995833333,137.65543916666664,861.4240839999989,301978.99999999994,1056.9834750000007,1918.4075590000002,350.55787922456125,173
845,265.19895805555547,251.3252787500001,254.79520875,296.2805568055556,1836.6521319444446,68.32942050000003,104.47785847222222,51.09027763888889,2074.6111111111113,56.92145154166664,0.34897222791666654,3584.0,0.16086111027777775,138.31942444444442,857.864262000001,301344.99999999994,1058.2198400000002,1916.084101999997,351.2735211715809,172
846,264.4185770833333,250.46132041666658,254.20916750000004,295.4972231944445,1832.6175263888892,68.3299577638889,104.57453736111113,51.10416680555555,2074.402777777778,56.94247674999998,0.3471944499999999,3584.0,0.15977499986111107,138.58883249999997,854.30444,300712.0,1059.4562060000014,1913.7606459999988,351.99629771326005,171
847,263.6804873611112,250.21965319444448,253.35930708333328,295.36388874999994,1831.6279208333335,68.34697827777778,104.40257750000006,50.75694430555555,2070.777777777778,56.93058227777775,0.34630556097222215,3584.0,0.16563055666666668,137.6720611111111,850.7446179999988,300079.00000000006,1060.692572,1911.4371899999978,352.72512296986343,170
848,267.2501049999999,251.32427138888892,257.3427769444444,296.2999994444446,1830.0541208333334,68.37018763888888,104.76027791666664,51.20833333333334,2075.4583333333335,56.91056284722218,0.3450833383333333,3584.0,0.15245277823611111,138.8387095833333,847.1847960000009,299445.99999999994,1061.9289369999995,1909.1137330000024,353.46007319045395,169
849,263.244480138889,250.07263930555553,252.99479124999996,295.01388861111104,1827.6625736111107,68.36910997222222,104.56327416666664,51.11111118055556,2074.597222222222,56.911698402777766,0.345444448611111,3584.0,0.16242500123611103,138.5970826388889,843.6249739999989,298813.0,1063.1653030000011,1906.7902769999964,354.2012259110768,168
850,264.97944569444445,250.86208513888894,255.0751391666667,295.50833347222226,1823.901258333333,68.37301434722221,104.35025722222221,50.55972213888889,2068.597222222222,56.92235152777775,0.3468888945833333,3584.0,0.1613120370833334,136.8471144444444,840.0651520000009,298180.0,1064.401668,1904.466820000001,354.94865998203,167
851,261.1832647222222,248.86632111111106,250.56402736111113,293.8666654166667,1824.141634722222,68.37940737499999,104.37651166666666,50.88194458333332,2072.8888888888887,56.929053111111074,0.34886111791666663,3584.0,0.16696111083333326,137.78875361111108,836.50533,297547.0,1065.6380340000017,1902.1433640000016,355.70245559583026,166
852,261.54878333333335,248.59847236111116,250.9778816666668,293.2972213888889,1823.6487041666664,68.39480784722224,104.20722430555554,50.64305547222223,2070.6111111111113,56.91971902777774,0.34669444944444433,3584.0,0.18785339499999998,137.18041458333337,832.945507999999,296914.00000000006,1066.8743989999991,1899.8199069999982,356.4626943158921,165
853,263.1659384722222,250.0454502777778,253.21833249999997,295.0444473611111,1823.5716583333337,68.391080875,104.24099249999998,50.69722216666666,2070.847222222222,56.910031999999966,0.3474722277777778,3584.0,0.1803145836111111,137.08607152777782,837.0418080476664,297450.7777043358,1060.9911138269322,1898.032921874601,355.35952307820384,164
854,264.09796527777786,249.42718763888882,254.11954861111104,294.5416673611111,1823.6067791666662,68.39234858333334,104.13352791666668,50.42499990277778,2067.75,56.921512638888856,0.3475555619444443,3584.0,0.1899666661111111,136.49704305555554,833.8154323790296,286457.4476750751,1031.4904678753085,1865.3059002543414,343.5501869493567,163
855,265.0620144444445,249.5893055555556,255.87868125000003,294.18611013888886,1819.8021374999992,68.38967226388891,104.22333319444445,50.233333388888894,2065.5416666666665,56.91124474999997,0.34805556166666657,3584.0,0.18990555583333338,135.67489375000002,796.831057000001,278195.00000000006,1064.9694079999997,1861.8004649999966,349.1267032780825,162
856,262.9413898611112,249.08986208333337,253.06527722222214,294.5111123611111,1816.098913888889,68.39699930555555,104.09912847222222,50.31527786111111,2066.2916666666665,56.911875652777766,0.3478611166666666,3584.0,0.18820277694444437,135.79429347222222,792.6054680000011,270279.0,1059.055015999999,1851.6604839999964,341.0006755088397,161
857,264.46993083333336,249.0062852777778,255.12548736111114,293.6361109722221,1816.360595833333,68.40434918055557,104.07640875,50.29583325000001,2065.8549402777776,56.911800930555536,0.34502778249999994,3584.0,0.1935833330555555,135.66097236111113,788.3798800000003,262363.0,1053.1406240000006,1841.520504,332.7875389209582,160
858,262.99576513888894,248.50784805555557,252.91826430555543,293.48333333333335,1816.1444916666662,68.41747808333331,104.11324972222225,50.456944472222226,2067.75,56.94098311111111,0.34852778319444444,3584.0,0.1883833338888889,136.37489513888895,784.1542919999995,254447.0,1047.2262320000007,1831.3805239999965,324.4858857445363,159
859,264.13159708333325,247.87347347222223,254.34409638888894,293.10000055555554,1818.3333000000002,68.44367998611112,104.13910861111111,50.42916669444443,2067.4166666666665,56.926692305555534,0.34675000430555536,3584.0,0.1888083344444445,136.21370847222224,779.9287039999997,246531.0,1041.3118399999998,1821.2405439999998,316.0942772533223,158
860,265.11437291666664,249.12510402777778,255.4074284722223,293.8611111111111,1818.6798541666665,68.4436467916667,104.22163999999998,50.372222277777766,2066.3194444444443,56.9060234583333,0.3461944493055553,3584.0,0.18623611152777786,136.00818263888885,775.703115999999,238615.0,1035.3974470000005,1811.100563,307.61124337162,157
861,267.1463898611111,250.3908340277778,257.41930694444443,294.91666819444436,1814.7226180555558,68.44155781944445,104.17077166666667,50.280555500000006,2066.1805555555557,56.918106208333306,0.34711111624999996,3584.0,0.17595408583333338,135.9582018055556,771.477528000001,230698.0,1029.4830549999995,1800.9605830000037,299.0339856017164,156
862,268.72930513888895,252.63229236111115,259.0666668055554,297.76389194444437,1816.6465569444442,68.44330006944443,104.29061111111109,50.361111111111114,2066.9166666666665,56.91014090277775,0.3461388937499999,3584.0,0.18803333347222229,136.07770500000004,767.2519390000011,222782.0,1023.5686629999987,1790.8206020000034,290.3635542327381,155
863,264.7337512499999,248.5783334722222,254.9180548611111,293.32222180555567,1817.705704166667,68.44893483333338,104.22894333333332,50.55694441666666,2068.4583333333335,56.91172886111107,0.34769445,3584.0,0.1699166670833333,136.49989708333337,766.698100000001,225798.0,1026.3547820000001,1793.0528820000027,294.5070556455016,154
