RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
652,314.18926208333323,260.5040715277779,264.3618372222224,1047.3052555555555,2036.8888347222228,62.40000199999997,103.23574402777778,78.66832204166668,2454.28125,59.93778433333333,0.34528109333333323,4736.0,0.6466099495833334,214.8336995833334,1403.2261189999992,473787.0000000001,8138.804091,9542.030209999999,337.64123514009395,230
653,313.3924026388889,260.5591593055555,262.87963513888883,1045.412304166667,2036.35705138889,62.46533370833333,103.35149375000002,78.65527111111113,2453.8888888888887,59.9416878611111,0.34679887916666674,4736.0,0.6868371131944443,214.59528569444444,1413.616651999998,472748.0,8131.948998000005,9545.565650000002,334.424470262961,229
654,312.0856124999999,259.0915011111111,261.54310277777773,1042.4942763888891,2033.3448458333337,62.5,103.31969263888887,78.19980016666668,2453.0069444444443,59.95288095833333,0.34753953749999994,4736.0,0.7168639763888887,214.24648333333366,1424.007188000002,471709.0000000001,8125.093910999997,9549.101098999998,331.25464813313835,228
655,313.07486916666664,259.7884797222224,262.5948651388889,1042.5243999999998,2033.302277777777,62.5,103.39882083333335,78.83405654166667,2453.9131944444443,59.93753695833331,0.34666719069444435,4736.0,0.7241086483333338,214.8338919444445,1434.3977199999981,470670.0,8118.238820000009,9552.636539999989,328.13075023571577,227
656,312.77011236111116,261.2948473611111,262.7209200000001,1043.8594875000001,2035.973829166667,62.5,103.34386152777785,79.0,2455.319745833333,59.951982611111106,0.34677564736111094,4736.0,0.7227827666666666,215.00050000000007,1444.788258999998,469631.0000000001,8111.383732000007,9556.171990999994,325.0517832454233,226
657,312.8033594444445,261.66463666666664,262.8055533333333,1044.2503541666672,2036.8414930555564,62.5,103.34103930555558,79.0,2456.0208333333335,59.90647226388886,0.34634811749999994,4736.0,0.7047587754166669,214.83469166666666,1435.948548,465475.0,8118.945535,9554.89408300001,324.1585505611028,225
658,313.0383859722221,261.57865749999996,263.329129861111,1045.9872638888887,2039.7755388888888,62.5,103.3328220833333,78.83862059722223,2457.9166666666665,59.91674505555555,0.3421627869444445,4736.0,0.7217822029166668,215.00050000000007,1427.108842000001,461319.0,8126.507332,9553.616174,323.254251128801,224
659,312.9666819444444,262.36230777777774,263.6305623611112,1048.4731430555544,2040.2921388888878,62.5,103.31716069444445,79.0,2457.2881944444443,59.94876697222224,0.3462063734722222,4736.0,0.7426076225000001,215.00050000000007,1418.2691289999975,457163.0,8134.069130000002,9552.338258999991,322.33868075683125,223
660,313.47574736111125,260.64416361111114,263.83107444444437,1048.498938888889,2040.274397222223,62.49781799999999,103.30412194444443,78.83469695833332,2457.409722222222,59.93829808333331,0.3459104766666666,4736.0,0.7776497400000002,214.8367959722223,1409.4294240000013,453007.0,8141.630927000004,9551.060351000007,321.41162394237097,222
661,319.1987313888889,265.63452361111104,270.5609605555556,1047.761426388889,2044.7502069444442,62.48598555555556,103.38065361111109,79.0,2459.8611111111113,59.93406748611111,0.3438012462500001,4736.0,0.7591040847222225,215.16297277777784,1400.589716000001,448851.0,8149.19272599999,9549.782441999998,320.47286573108056,221
662,318.28958527777775,265.34239208333327,270.0232645833333,1048.3698875,2043.9172180555554,62.483469000000014,103.32767277777778,79.0,2459.8854166666665,59.95163575000001,0.34785510111111106,4736.0,0.7689296551388888,215.16697583333337,1391.750004999999,444695.0,8156.754522999991,9548.50452800001,319.522183152426,220
663,317.9715570833331,265.4632059722223,269.33682625000006,1048.5996249999998,2045.3492847222215,62.5,103.41311277777781,79.0,2460.0,59.92336593055555,0.34650419444444425,4736.0,0.8015589009722218,215.29197250000004,1382.9102989999992,440539.0,8164.316320999995,9547.226619999983,318.55934569187855,219
664,322.3794437499999,269.7245209722222,274.7270093055555,1048.865826388889,2050.4592805555553,62.4834803472222,103.40769416666669,79.0,2460.0,59.928477708333325,0.34414053152777774,4736.0,0.8026244715277776,215.34302069444453,1374.0705920000025,436383.00000000006,8171.878124999998,9545.948716999997,317.5841201614191,218
665,321.7414723611111,271.2678526388889,273.9670248611112,1049.9711430555553,2052.8863416666663,62.48370826388889,103.43173583333333,79.0,2460.0,59.94885119444442,0.3466945215277778,4736.0,0.8277842568055551,215.66917388888893,1365.2308829999977,432227.0,8179.4399230000045,9544.670806000006,316.59626615698267,217
666,324.25255791666655,272.5876590277779,276.90181777777775,1050.8976166666669,2056.922201388889,62.483421875000005,103.38345625,79.16342055555558,2461.0208333333335,59.916655624999976,0.3475551205555555,4736.0,0.8010535715277779,215.8337920833334,1356.3911720000021,428071.0,8187.001720000007,9543.392891999998,315.5955367718951,216
667,315.9986602777778,264.93830916666667,267.770025,1048.8762180555545,2044.7809319444439,62.5,103.29754291666669,79.0,2460.0,59.9344174583333,0.34383894805555554,4736.0,0.8364633579166665,215.83433763888925,1356.3911729999975,428070.99999999994,8187.001721,9543.392894000006,315.595536539222,215
668,315.25595305555566,258.74755388888883,266.85212013888895,1048.2472263888887,2044.592551388889,62.483495138888884,103.30981569444441,79.0,2460.2291666666665,59.925387638888864,0.34535924166666665,4736.0,0.8545785193055555,215.66979583333372,1356.3911749999982,428071.0,8187.001721,9543.39289599999,315.5955360738769,214
669,312.1859220833333,259.37412777777774,263.20671041666685,1048.885776388889,2042.0429833333328,62.5,103.22198347222223,79.0,2460.3020833333335,59.931978083333306,0.3420197363888888,4736.0,0.8819562966666668,215.8560006944446,1356.3911740000003,428071.0,8187.001721,9543.392895000012,315.5955363065489,213
670,308.7095054166668,258.4501688888888,259.36918791666665,1048.7244708333326,2039.434915277777,62.5,103.14719444444445,79.0,2460.0,59.92578279166665,0.34479979402777783,4736.0,0.8943804983333329,215.80952652777796,1354.4440428658863,383170.47365753085,8209.837990701963,9564.282033567855,282.8987108590882,212
671,314.4759545833333,262.09365152777775,266.15506736111115,1051.7646236111113,2046.454476388889,62.491839986111096,103.21903597222222,79.0,2460.0243055555557,59.94992340277778,0.34794204125000006,4736.0,0.8771248795833333,215.35692208333342,1358.199957153483,390478.1402041838,8199.815734265414,9558.015691418897,287.4967990888095,211
672,318.74000763888887,264.5639204166667,270.9305761111111,1052.8902694444446,2050.521129166667,62.49156380555556,103.15935861111109,79.0,2460.2291666666665,59.932050958333335,0.34455747638888884,4736.0,0.9082032061111113,215.98284597222263,1391.008709000001,448534.0,8093.851329000007,9484.860038000006,322.45233052671017,210
673,318.67131958333334,264.80273361111114,271.2765602777778,1051.9468208333335,2052.069959722221,62.5,103.16099680555557,79.0,2460.253472222222,59.943415027777775,0.34511405111111104,4736.0,0.886324622222222,216.0001100000004,1393.8046069999987,447653.00000000006,8094.241232000007,9488.045839000017,321.1734254226066,209
674,316.04535166666665,260.81093847222223,268.3662361111111,1051.8295708333335,2046.3465124999993,62.5,103.00678472222224,79.0,2460.0,59.951422541666666,0.3482840411111112,4736.0,0.859089884722222,215.83391861111122,1396.4385820000016,446772.0,8095.137204000015,9491.575786,319.93673460391426,208
675,313.6911909722223,261.65794625000007,265.4656593055555,1051.890426388889,2048.536797222222,62.5,102.94724569444446,79.0,2459.8854166666665,59.940841902777755,0.34607920402777775,4736.0,0.8025601331944444,215.96650305555588,1399.072553999999,445891.0,8096.033184000006,9495.10573800001,318.7047010000885,207
676,317.93301305555565,262.7489498611111,270.59624916666667,1053.107741666667,2050.7781638888896,62.5,102.86081722222221,79.0,2460.0,59.93062933333332,0.3468942022222223,4736.0,0.801737769166667,215.66545222222254,1401.7065330000005,445008.99999999994,8096.929153000003,9498.635685999996,317.47658266782184,206
677,319.58117944444456,263.8303104166667,272.8043605555556,1053.3351166666669,2051.9419944444444,62.5,102.76687361111108,79.0,2460.0243055555557,59.94776287499998,0.3469057173611111,4736.0,0.8315595812500001,215.70551513888915,1400.743359,445560.0,8094.741579999992,9495.48493899999,318.0882473132612,205
678,318.6525893055555,267.68738986111117,271.58690527777776,1054.2214263888889,2052.6187361111106,62.5,102.76780638888891,79.0,2460.1388888888887,59.926987041666635,0.34653166930555557,4736.0,0.8178053818055555,216.0001100000004,1399.7801940000018,446111.0,8092.554009000004,9492.334202999991,318.70075166958725,204
679,320.51829222222227,265.62679305555554,273.7469002777778,1054.9984444444444,2053.4377763888892,62.49125354166669,102.70647833333332,79.0,2460.0243055555557,59.94660716666668,0.3489004751388889,4736.0,0.7746910948611111,216.16520736111136,1398.8170220000018,446662.0,8090.366435999992,9489.183457999998,319.31410111193225,203
680,316.1942977777778,263.9354515277778,268.8854530555555,1054.1262055555555,2049.3002138888896,62.49215052777778,102.67822611111113,79.0,2460.0,59.957773999999986,0.34401510749999986,4736.0,0.7120928574999998,215.8342287500004,1397.8538479999993,447212.00000000006,8088.178863000005,9486.032710999993,319.92758086967035,202
681,316.6537755555557,262.2085988888889,269.43583249999995,1053.9761611111117,2049.4653388888896,62.4833524861111,102.6182248611111,79.0,2460.0,59.93664794444445,0.34614470944444453,4736.0,0.7017816923611111,215.83362666666707,1396.8906819999984,447763.0,8085.991292,9482.881974000009,320.54262067158663,201
682,314.9847120833334,262.29026708333345,267.4725952777778,1053.6667791666666,2048.6599555555554,62.5,102.56178902777775,79.0,2460.1388888888887,59.94223386111113,0.34780113777777777,4736.0,0.7343359383333334,216.16608708333374,1395.9275119999986,448313.99999999994,8083.803719000001,9479.731231000005,321.1585101275665,200
683,315.5062491666668,262.7008927777778,267.91829611111115,1051.7748513888887,2049.2612138888894,62.5,102.64589486111113,79.0,2460.0243055555557,59.90000899999997,0.34673880222222225,4736.0,0.6944757043055554,216.0001100000004,1394.9643429999999,448865.00000000006,8081.6161409999995,9476.580484,321.77524984952225,199
684,316.5040898611111,264.8375949999999,268.8214861111111,1049.5729555555558,2049.7585958333343,62.5,102.59164708333333,79.16623816666667,2460.253472222222,59.91068011111109,0.3443153473611112,4736.0,0.6703618669444446,216.1656463888893,1394.001172999998,449414.99999999994,8079.428570999999,9473.429744,322.39212470160516,198
685,318.5259327777778,265.50816749999996,271.28979541666666,1047.0360680555555,2050.3278388888884,62.5,102.55719291666664,79.0,2460.440972222222,59.93754577777778,0.3475594581944444,4736.0,0.6601455684722225,216.1660025000001,1393.0380020000007,449966.0,8077.24099800001,9470.27899999999,323.01057067644825,197
686,322.29365138888875,267.0659573611111,275.3118797222224,1044.7332250000002,2051.4424625,62.5,102.47252958333334,79.0,2461.8958333333335,59.90000899999997,0.34729959694444446,4736.0,0.6026711622222223,216.0001100000004,1392.0748350000022,450517.00000000006,8075.053422999994,9467.128258000008,323.62987152195734,196
687,318.5146319444444,266.82489513888896,270.56360513888893,1041.301020833333,2048.192984722222,62.5,102.38108888888888,79.0,2461.8298611111113,59.90000899999997,0.3479379444444444,4736.0,0.5943999216666669,216.3336012500003,1398.107875000001,452466.0,8060.7679619999935,9458.875836999981,323.6273881942046,195
688,319.0109040277779,267.4149141666667,271.0712329166666,1038.8646736111111,2048.4599875000004,62.5,102.35299916666666,79.3323835972222,2462.5729166666665,59.90000899999997,0.34774969833333336,4736.0,0.57803930375,216.766358888889,1404.1409129999993,454414.0,8046.482502000005,9450.623415000002,323.6242144879371,194
689,318.97871486111103,266.7085366666667,270.8950331944445,1037.3626763888885,2046.9401708333332,62.5,102.2891275,79.16393905555555,2462.3854166666665,59.90000899999997,0.34619686152777773,4736.0,0.5336008837500003,216.66649013888886,1410.1739530000011,456363.00000000006,8032.197042000011,9442.370995000003,323.62177661070405,193
690,318.1916977777778,266.45316263888884,269.91472402777777,1035.261166666667,2046.1404541666666,62.5,102.25035291666661,79.0,2461.9444444444443,59.90832215277775,0.346028637361111,4736.0,0.5364469009722221,216.22802500000003,1416.2069900000015,458312.0,8017.91158299999,9434.118572999998,323.6193601897138,192
691,316.8418061111113,264.7233691666666,268.61757847222225,1035.0711402777774,2043.12035,62.5,102.19459500000002,79.0,2460.8333333333335,59.91329386111108,0.34930790875,4736.0,0.5474697159722223,216.16657958333346,1422.2400349999991,460261.0,8003.626123000001,9425.866157999997,323.61696244895836,191
692,317.5153230555556,265.6980384722222,269.5918177777778,1034.2607805555554,2044.4154638888895,62.5,102.03578305555557,79.0,2460.0729166666665,59.91473633333331,0.3460097275,4736.0,0.5236966855555555,215.6648484722222,1428.2730739999981,462206.00000000006,7989.340663000006,9417.613737000001,323.61178573895074,190
693,327.9762676388889,270.4045143055556,281.4307725,1033.5193666666667,2054.6474430555554,62.5,102.15750680555556,79.0,2460.53125,59.93159379166663,0.3482407366666666,4736.0,0.5814366494444445,215.83781722222238,1434.3061160000025,464160.0,7975.055202000003,9409.361318000007,323.6129267122223,189
694,319.55645430555563,267.44916152777773,271.52623916666664,1030.0536388888893,2043.688047222221,62.5,102.03312069444448,79.0,2460.0,59.91839094444442,0.3491250334722221,4736.0,0.5982021020833331,215.50233541666685,1440.3391549999985,466106.0000000001,7960.769740000008,9401.108894999996,323.60850455391505,188
695,321.6908661111112,265.59284291666654,273.7737575,1026.106565277778,2043.1082513888884,62.5,101.96357750000004,79.0,2459.8368055555557,59.90719145833331,0.3514498030555557,4736.0,0.5875627962500001,216.0001100000004,1446.3721910000013,468056.0,7946.484280999993,9392.85647200001,323.6068854977044,187
696,315.3270981944445,263.6406345833332,265.7618045833333,1022.5765583333331,2038.4821430555555,62.5,101.9090372222222,79.0,2459.559027777778,59.95071333333332,0.34952481972222227,4736.0,0.5788263484722223,215.5097541666668,1452.405232000001,470003.0000000001,7932.198819999997,9384.60405199999,323.6032132387697,186
697,319.34161402777784,266.99357597222235,271.0999191666667,1022.4491958333334,2041.4925944444449,62.5,101.89381444444442,79.0,2460.0,59.9340977361111,0.34949174402777783,4736.0,0.5759427495833334,215.9808791666668,1458.4382699999992,471952.0,7917.913359,9376.351629000004,323.6009433570335,185
698,318.23099125,267.49467847222235,269.94649791666654,1019.8214041666664,2040.3489388888888,62.51548263888887,101.81441777777773,79.0,2459.8611111111113,59.93068447222221,0.3471017312500001,4736.0,0.5392637612500001,215.36807902777798,1464.4713119999985,473902.0,7903.627898000002,9368.099210000011,323.5993741337287,184
699,324.24877263888885,268.53317749999997,276.88121333333333,1017.9444500000001,2046.2852791666664,62.521198166666714,101.77810083333331,79.30935437499998,2461.0868055555557,59.957642624999984,0.3447051009722223,4736.0,0.5273921608333333,215.8263811111115,1470.5043520000024,475851.0,7889.34243700001,9359.846788999985,323.5971381878639,183
700,334.3733383333334,282.29573874999994,288.46167930555544,1015.6672805555556,2055.916073611111,62.52966683333333,101.80950763888886,79.3487258611111,2464.4201388888887,59.949233888888884,0.3448421747222222,4736.0,0.5203802195833334,216.64910458333318,1470.5043529999978,475848.0,7889.342438000009,9359.846790999993,323.5950978514375,182
701,328.75131513888886,278.4918905555556,281.8751576388889,1013.5950569444444,2048.526988888889,62.5,101.64613277777777,79.19705474999998,2461.902777777778,59.90329252777776,0.34503653847222215,4736.0,0.5093157906944445,216.18288208333362,1482.1292794780888,481008.1278620614,7542.485272979642,9024.614552457711,324.53857738472163,181
702,327.50827694444445,278.56247652777773,280.5416338888888,1013.9948930555557,2049.065980555555,62.5,101.5894038888889,79.13527572222222,2462.5243055555557,59.934569069444464,0.3459268447222221,4736.0,0.5218640922222222,216.64273847222205,1462.1023241349465,482743.98635525524,7589.452577885544,9051.554902020494,330.17113671635155,180
703,326.9735570833334,276.51266444444445,280.40874902777773,1016.163148611111,2048.052575,62.5,101.52577541666666,79.0,2462.0833333333335,59.94170430555558,0.34641214972222223,4736.0,0.5307102162499998,216.35699541666702,1460.5395269501173,483609.1374485353,7624.042892508853,9084.582419458973,331.11677467463227,179
704,321.1979226388889,273.5953718055556,273.96431236111107,1017.4151027777779,2043.1044097222225,62.5,101.44390902777776,79.0,2460.7361111111113,59.94407947222221,0.3482126848611111,4736.0,0.5107316436111113,216.0024230555556,1456.5458974489602,472943.5817619219,7768.793030476676,9225.338927925646,324.7021481370754,178
705,322.98685583333344,273.5525902777779,276.0142877777778,1017.9188194444445,2046.0505222222225,62.5,101.37929013888886,79.0,2460.53125,59.91869120833329,0.34571335708333334,4736.0,0.5028715929166668,215.97822097222243,1454.5481722935353,484558.32378789317,8251.900345079535,9706.448517373066,333.1332251608003,177
706,324.3685020833334,275.53610416666675,277.52859527777787,1018.9181888888886,2047.3146055555553,62.468829583333346,101.27714208333339,79.0,2461.527777777778,59.926366722222205,0.34789086736111113,4736.0,0.4796891074999999,216.1662852777779,1454.579980585182,485915.82298810047,7907.543517168491,9362.123497753648,334.0591988572643,176
707,322.7732084722224,271.2885165277778,275.5419379166667,1017.7437597222217,2044.649848611111,62.4166323472222,101.23565125,79.0,2460.8333333333335,59.92215713888887,0.3464299865277778,4736.0,0.46537519402777794,216.15558041666685,1419.870823275486,485842.00526981335,7772.16871876661,9192.03954204208,342.17338458228886,175
708,328.31266013888876,274.69988944444447,281.9966606944445,1018.591409722222,2048.920066666667,62.40000199999997,101.28190083333332,79.0,2463.5868055555557,59.91243543055553,0.3469613541666667,4736.0,0.4466951852777778,216.34373166666688,1403.0442889999986,490394.0000000001,7691.327797000002,9094.372086000003,349.5213970398047,174
709,321.2732459722222,271.42293708333335,273.99757888888894,1019.1669541666665,2045.0642861111114,62.40000199999997,101.19516430555562,79.0,2461.0625,59.924747305555535,0.34572447180555554,4736.0,0.44944441500000004,216.15787472222237,1398.8060680000015,490621.0,7699.362479000001,9098.168547000001,350.74268779909204,173
710,322.0651986111111,271.65580597222214,275.38842472222206,1019.0890694444447,2043.6122708333335,62.41509922222219,101.17507916666668,79.0,2460.6944444444443,59.94035816666667,0.3455410933333333,4736.0,0.4350158654166665,216.00869277777818,1400.4339349999982,493671.0000000001,7691.19294699999,9091.626882000008,352.5128802309409,172
711,326.43433291666656,274.0725297222223,280.4752265277779,1020.090640277778,2048.3565263888886,62.40137711111109,101.1755423611111,79.0,2460.71875,59.93331070833332,0.34418597361111114,4736.0,0.44703659458333345,216.16582041666706,1402.061795000001,496722.0000000001,7683.023417000006,9085.085211999993,354.2796770951171,171
712,323.0081904166668,270.6570509722222,276.43363777777773,1019.986811111111,2046.7912902777778,62.40000199999997,101.06365541666666,79.0,2460.5069444444443,59.9110873611111,0.34440293986111103,4736.0,0.46337124097222204,216.0511148611114,1403.6896549999985,499776.0,7674.853884999993,9078.543539999993,356.044513272416,170
713,325.1952823611111,272.43312249999997,279.2957923611111,1019.8340222222222,2049.3411416666663,62.40000199999997,101.0288990277778,79.0,2461.2743055555557,59.923076916666645,0.3454571918055555,4736.0,0.4796234852777777,216.4474065277781,1405.317519999998,502828.0,7666.684351000002,9072.001871,357.8038363885198,169
714,319.79593013888893,268.97028375000014,272.80656347222225,1020.7581194444444,2046.208330555555,62.40000199999997,101.02040277777782,79.16141129166667,2460.4166666666665,59.96264879166668,0.34591466277777777,4736.0,0.4729406284722223,216.0001100000004,1406.9453860000021,505883.0,7658.514822000001,9065.460207999997,359.5612203813001,168
715,323.1194041666667,270.8533854166667,276.8821209722221,1020.9766222222222,2045.903223611111,62.40000199999997,100.96382291666666,79.0,2460.0,59.92730818055553,0.3442769409722223,4736.0,0.45641288791666645,216.4981665277781,1408.573246,508932.0000000001,7650.345288000005,9058.91853400001,361.3102843215577,167
716,324.2171665277779,272.99404527777773,277.7471068055556,1019.4965722222219,2047.331334722222,62.416602763888854,100.92449208333333,79.0,2459.6979166666665,59.90000899999997,0.34699897541666663,4736.0,0.4510728554166666,215.929172361111,1410.2011059999977,511985.0,7642.175754999989,9052.376861000004,363.0581466867745,166
717,322.5995745833334,271.8034390277778,275.4700304166666,1013.7879652777776,2042.6618611111112,62.40000199999997,100.73676569444447,79.0,2457.8263888888887,59.927702708333314,0.3449136343055555,4736.0,0.47683924291666663,214.8351755555556,1411.8289660000007,515038.0,7634.006226000012,9045.835192000017,364.80197842888055,165
718,319.58996,269.88187902777787,270.77600361111104,1008.2703597222221,2034.816122222222,62.40000199999997,100.59460833333331,79.0,2455.4583333333335,59.92989881944441,0.34404858722222226,4736.0,0.49186447152777785,214.59031263888906,1413.4568330000002,518087.0,7625.836694000001,9039.293527,366.5389617172695,164
719,328.9316373611111,276.9489134722223,281.5729623611112,1004.3686375000002,2042.5012958333334,62.40000199999997,100.75419791666667,79.0,2458.659722222222,59.989802097222224,0.34450748791666663,4736.0,0.5114058356944445,215.15810541666684,1415.0846940000008,521142.0,7617.667162000011,9032.751856000003,368.2761902588984,163
720,331.3022745833332,281.7431001388889,284.6857065277777,1000.89850875,2046.9652583333332,62.40000199999997,100.8060390277778,79.0,2460.0,59.93463234722223,0.3460968908333334,4736.0,0.5423366093055556,215.7486005555558,1412.9655860000012,519222.0000000001,7617.464887999994,9030.430474000004,367.4696716923435,162
721,333.4773118055554,282.4692438888889,286.97295652777774,996.0614115277775,2045.8961458333329,62.40000199999997,100.85059444444441,79.0,2460.0,59.91666874999997,0.34511515680555543,4736.0,0.5437608256944446,215.82827847222245,1410.8464740000009,517294.0000000001,7617.262617000015,9028.109091000004,366.6550610098491,161
722,327.80393222222204,280.68559388888895,280.49840708333335,991.228567638889,2043.567109722222,62.40000199999997,100.88881513888892,79.0,2460.277777777778,59.9407171111111,0.3464329469444445,4736.0,0.5549737056944444,215.9268048611115,1408.7273620000012,515377.0,7617.0603450000035,9025.787707000001,365.8458079981549,160
723,327.5696695833333,277.8235436111112,280.8307444444444,990.0626469444446,2042.8988416666673,62.40000199999997,100.90836319444442,79.32007563888891,2461.690972222222,59.9336686111111,0.34634862222222224,4736.0,0.6032685486111111,216.1659126388893,1406.608252999999,513455.0000000001,7616.8580739999925,9023.466326999991,365.0305612134071,159
724,330.6364119444445,280.5224922222222,284.92448152777774,990.9508993055559,2047.0811791666663,62.40000199999997,100.96754055555553,79.17557994444444,2465.784722222222,59.90390795833329,0.3463044406944444,4736.0,0.6250389183333334,216.33325291666668,1404.489136999998,511532.0,7616.655796999998,9021.14493399999,364.2121441342276,158
725,327.6610613888888,276.18705083333333,281.44883791666666,994.1736629166668,2045.801630555555,62.40000199999997,100.93814027777779,79.33217354166666,2465.3263888888887,59.92844663888887,0.3457557451388889,4736.0,0.618190166388889,216.66469097222227,1402.370030000001,509614.0000000001,7616.453526999992,9018.823557000014,363.3948167018377,157
726,327.98011069444453,278.6113022222223,282.0373905555555,995.9502033333335,2049.5046722222214,62.386139861111054,101.00214541666668,79.16442406944444,2465.0243055555557,59.97614366666668,0.3458615641666667,4736.0,0.6215719937499999,216.49898000000013,1400.250914999998,507688.9999999999,7616.251258999995,9016.502174000012,362.5700183884545,156
727,329.04302083333334,278.0314522222222,282.68784527777797,989.5886902777773,2046.5901611111117,62.31660130555549,100.93982166666672,79.00091775,2463.75,59.94959026388887,0.34470461597222224,4736.0,0.5919270097222222,216.16684027777816,1398.1318040000006,505765.0,7616.048984999999,9014.180789000004,361.74343402605246,155
728,327.9343159722223,277.7764193055555,281.4079541666666,988.5905816666668,2043.7446916666668,62.33010041666666,100.82488375,79.16532647222222,2464.332072222222,59.94023473611109,0.3445014422222221,4736.0,0.5723748841666668,216.4478459722225,1396.0126920000002,503843.0,7615.846711000006,9011.85940299999,360.915773106739,154
729,327.2336856944445,276.86835999999994,280.7178508333334,986.1336513888891,2043.280759722221,62.31981147222221,100.8120133333333,79.16476780555556,2462.246527777778,59.92756941666666,0.3451729626388888,4736.0,0.5873408230555557,216.21154763888921,1393.8935829999984,501921.0,7615.644441000005,9009.538024000005,360.08559485563,153
730,322.79291374999997,272.6975790277778,275.06190388888893,985.4897215277781,2036.4059958333337,62.29999899999993,100.69489599999997,79.0,2460.0,59.93414683333333,0.3449669115277778,4736.0,0.5613249679166665,216.00951388888924,1393.893584999999,501922.0,7615.644436999995,9009.538021999995,360.0863117538491,152
731,327.18765125000004,275.92896375,279.9715834722223,982.8347320833332,2039.2205277777778,62.332847555555595,100.78117736111112,79.0,2460.0,59.95823701388888,0.34629050875,4736.0,0.5486612076388888,216.49969722222232,1385.0776976307052,510787.2009600102,7478.296656183738,8863.37435381445,368.778734820261,151
732,326.16996763888875,275.88766902777775,278.68111055555556,978.3897602777779,2038.3818222222226,62.33361749999992,100.85015875000003,79.0,2462.0104166666665,59.91257351388887,0.34614178388888894,4736.0,0.57960910125,216.1568026388893,1387.9493808895645,521448.8234406751,7503.399756177332,8891.349137066902,375.69729171712885,150
733,323.8607538888889,275.01507305555543,276.05202124999994,974.8283219444444,2034.6985736111117,62.316608402777725,100.81990291666672,79.0,2460.253472222222,59.92378408333332,0.34416669819444434,4736.0,0.5833240526388888,216.3322193055557,1389.6348362715617,518575.35323356825,7667.473596899263,9057.108433170828,373.1738293384504,149
734,325.93897277777774,277.235517361111,278.1985726388889,971.7670352777778,2033.943313888889,62.302665916666605,100.68771000000001,79.0,2460.277777777778,59.93464504166668,0.3458207687500001,4736.0,0.5817716491666667,216.0001100000004,1390.425308929499,505585.8633038772,7542.096597182925,8932.521906112435,363.61957744650874,148
735,320.2121477777778,271.3254406944445,271.808538611111,968.6754163888895,2029.2017861111115,62.33060244444437,100.71868791666667,79.0,2460.4166666666665,59.92096984722221,0.34654260138888887,4736.0,0.5695774908333331,216.0001100000004,1412.3200689999985,514405.0,7602.849290999998,9015.16935999999,364.22692794008606,147
736,324.66080847222213,274.5951536111111,277.5664097222222,970.1666181944446,2037.7747000000006,62.30448111111106,100.77699541666668,79.44878806944443,2464.347222222222,59.92121144444442,0.34403559569444453,4736.0,0.5507343415277779,216.3519830555557,1412.085605,513350.0,7600.342630000012,9012.428235,363.5402826728762,146
737,317.6808593055555,267.5849170833333,270.19008291666665,971.1100495833338,2032.9077097222216,62.317118138888844,100.75366361111108,79.21367383333335,2462.8020833333335,59.91377966666667,0.34710072777777773,4736.0,0.551610526388889,216.64524874999975,1411.8511390000012,512293.0,7597.83597000001,9009.687109000004,362.8519932794415,145
738,316.3585852777776,267.3152894444445,268.8204433333333,970.2105180555557,2032.3688124999996,62.38293311111108,100.72964772222223,79.48148102777776,2466.3819444444443,59.93056684722222,0.34491958513888876,4736.0,0.5548451813888886,216.85234902777765,1411.6166749999984,511238.0,7595.329311000004,9006.945986000004,362.16489154182,144
739,321.8643066666667,272.96104014492755,275.4327289855073,970.2609821739134,2038.2097391304353,62.40000199999996,100.8348420289855,79.51520778260866,2467.96712173913,59.94347173913043,0.34484147855072456,4736.0,0.5607006137681161,216.98178304347795,1411.3822110000024,510178.0,7592.822649999991,9004.204860999997,361.4740188899825,143
740,323.7243798550725,274.62226376811594,277.2291578260869,972.5570694202898,2038.3679782608697,62.40000199999996,100.88324608695652,79.67012720289853,2466.4710144927535,59.90260623188401,0.3447340966666666,4736.0,0.5376685185507245,216.83574188405774,1417.917925000001,521673.0,7576.501248000004,8994.419172999995,367.91480719873175,142
741,326.92197263888886,277.0973970833332,279.47730624999986,972.3694879166671,2037.6001152777778,62.40000199999997,100.81882986111107,79.3515143888889,2464.184027777778,59.92372912499999,0.34568179902777785,4736.0,0.5290783262500001,216.0248797222223,1424.4536380000018,533166.9999999999,7560.179850000009,8984.63348800001,374.2957901729897,141
742,328.7167222222222,279.48767152777793,281.1222552777777,972.3273451388891,2037.167186111111,62.40000199999997,100.66728736111112,79.0,2460.2291666666665,59.924353111111095,0.34604541041666664,4736.0,0.5199638493055557,215.78556055555572,1430.9893540000012,544662.0,7543.85845,8974.84780400001,380.6191838377572,140
743,327.9538570833334,280.04963999999995,279.5631841666666,970.514540694445,2034.4086097222223,62.40000199999997,100.64062930555559,79.0,2459.9756944444443,59.938356736111096,0.3459322599999999,4736.0,0.4962414222222223,215.7046438888893,1437.5250689999991,556151.0,7527.537053000004,8965.062121999996,386.8809052400608,139
