RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
922,292.64097,250.6082449999999,262.38993027777786,417.59475986111096,1690.6377638888882,61.994403625000004,83.70427241666667,44.093698138888904,1911.25,52.79305379166665,0.2923455433333332,2560.0,0.44032566194444445,110.60907750000004,455.0564989999993,174114.0,766.3190600000012,1221.3755590000017,382.6206204781621,162
923,293.22691708333326,251.90166791666667,264.7361427777778,423.13763222222224,1692.3677249999992,62.035257972222226,83.80807623611109,44.06869145833333,1912.4722222222222,52.77083170833333,0.29348211472222213,2560.0,0.4311666672222223,109.4607490277778,454.5756670000003,172722.99999999997,763.7786859999994,1218.3543530000013,379.96534469144876,161
924,298.1588176388889,258.3748644444445,271.0309741666665,424.6630023611111,1704.0823486111112,62.018139166666664,84.14942288888884,43.9329308888889,1911.1944444444443,52.78472133333334,0.2641945756944448,2560.0,0.33376644680555523,114.35285819444442,454.09483499999993,171333.00000000003,761.2383110000005,1215.3331460000002,377.3066478503325,160
925,296.3902887500001,255.02026833333332,269.48128500000007,425.60801069444443,1703.007111111111,62.04096479166665,84.15186516666668,43.97154341666667,1911.9444444444443,52.79722113888889,0.27106069041666686,2560.0,0.3329937072222221,110.3199919444445,453.61400199999935,169942.0,758.697935999999,1212.3119379999994,374.6401108667714,159
926,296.02487472222214,255.6914905555556,270.49037625,427.8629265277778,1693.7617291666672,62.11977370833337,83.97989848611114,44.055701208333346,1912.388888888889,52.788887152777775,0.29187593888888874,2560.0,0.3645872779166667,112.0144338888889,453.1331700000003,168551.00000000003,756.157561,1209.2907310000007,371.967913979901,158
927,295.52116013888883,255.77173624999998,268.6806747222222,429.06521124999995,1686.7696027777777,62.130864972222284,83.84339065277779,43.95595743055556,1910.1666666666667,52.736109416666665,0.2900788863888887,2560.0,0.4212073472222222,111.91009125,452.65233799999993,167161.00000000003,753.6171870000013,1206.2695250000004,369.2922491874994,157
928,296.0536283333333,256.2814734722222,270.4452506944445,429.3750048611112,1691.3158236111112,62.18287315277783,83.79999420833332,43.977908333333325,1908.1666666666667,52.744443194444436,0.29415598874999976,2560.0,0.3957256963888888,108.00385222222226,452.1715059999995,165770.0,751.0768119999994,1203.2483179999986,366.60868232594936,156
929,294.39500097222225,253.7538780555555,268.28568888888884,429.92699861111106,1687.103994444444,62.18876849999997,83.88797961111109,44.04696711111111,1910.4444444444443,52.80555443055555,0.2942423574999997,2560.0,0.3967250845833332,110.85523805555559,451.6906730000003,164379.0,748.5364370000008,1200.2271100000016,363.9194028697602,155
930,289.2051216666666,258.3655495833334,270.7470729166666,462.4939337499999,1672.465304166667,63.183908194444456,84.87438495833334,40.30117140277778,1757.3332486111112,49.38333283333333,0.2939527427777777,2560.0,0.3655376505555556,99.70292930555553,451.2098409999999,162989.00000000003,745.9960629999991,1197.205904000001,361.22660720070536,154
931,285.72628013888897,252.14285333333342,264.22824736111113,483.9943086111112,1694.442254166666,67.6369526527778,88.54186258333334,41.281877375,1744.1670055555555,48.31250037499999,0.29235876777777764,2560.0,0.3294792120833334,102.41697900000014,450.7290089999995,161597.99999999997,743.4556880000013,1194.184697,358.5258476230008,153
932,296.33109,255.09936097222214,269.10668333333336,434.07333319444444,1710.2113916666667,62.118749750000035,84.3347252777778,45.25404293055555,1927.2031458333336,52.77777551388889,0.292840426111111,2560.0,0.4013705002777778,117.08592236111116,450.24817700000057,160207.0,740.9153129999994,1191.1634900000008,355.81931961936675,152
933,293.0998658333335,251.57201138888888,264.7086041666667,431.7471911111111,1703.2598541666666,62.0964459166667,84.23010602777781,45.04804112499999,1924.7151930555556,52.76249924999999,0.2929944405555553,2560.0,0.42158758722222217,114.76743694444446,451.793146,161320.0,746.6334330000007,1198.4265790000009,357.06606314917383,151
934,292.59394597222234,251.08917013888887,265.76357375,432.2613747222224,1698.6187930555552,62.09188327777781,84.18026915277778,44.908672152777775,1922.9132347222221,52.770832013888885,0.29269680222222205,2560.0,0.4120315070833333,113.49930680555555,453.3381149999995,162432.0,752.351552,1205.6896669999992,358.3021030561258,150
935,294.04419986111105,254.35670083333332,266.89271708333337,435.41240486111104,1703.3974819444447,62.161905750000045,84.20076762499998,44.8231082361111,1923.217425,52.80555429166665,0.2918999680555554,2560.0,0.4030041893055556,113.30265027777781,454.8830840000003,163545.0,758.0696719999995,1212.9527559999992,359.5319451360383,149
936,291.7127387499999,252.22696902777773,265.8952425,433.82799319444445,1694.2123986111112,62.13736433333338,84.19759134722223,44.80412425,1923.0502402777774,52.77499824999999,0.2929367445833333,2560.0,0.3971918788888888,114.10693902777777,456.428054,164657.0,763.7877910000008,1220.2158449999993,360.7512696842244,148
937,293.5817544444444,255.18832291666675,268.8304730555555,439.7343061111112,1697.7522652777773,62.26776966666667,84.22176487499999,44.706464513888896,1922.4930986111112,52.80833291666665,0.2923761343055553,2560.0,0.4084198576388888,113.60689458333334,457.97302299999956,165770.0,769.50591,1227.4789330000008,361.9645517854006,147
938,290.77704944444446,251.77916736111123,263.4650877777777,437.7026901388889,1689.0741847222214,62.20898513888892,84.111578,44.58253354166666,1919.9930555555557,52.78194297222221,0.29247198111111083,2560.0,0.3712192011111113,112.03981569444446,350.3824688999996,127247.52500000017,591.1083228749997,941.4907917750008,363.1674992173103,146
939,293.5790547222223,253.61066861111118,266.86528319444443,435.16391680555546,1691.2380861111114,62.24024808333334,84.2340917222222,45.23708729166666,1946.5276930555556,53.34583263888888,0.2902417398611109,2560.0,0.3721309223611111,115.40166722222223,461.06296099999975,167994.99999999997,780.9421490000007,1242.0051099999987,364.36455367318086,145
940,294.35218902777774,252.83199208333332,265.0803095833333,428.16725138888876,1693.3237597222223,62.229542208333356,84.65324895833334,46.34059780555556,2010.2710875,54.677777361111126,0.2938145954166665,2560.0,0.32344509555555556,121.74393527777777,462.6079299999992,169107.99999999997,786.660269,1249.2681989999987,365.553612537511,144
941,299.5802347222222,256.0287004166666,267.9095561111111,419.92272583333335,1722.1406361111115,62.24490536111112,85.89635336111114,48.35658223611111,2077.630354166666,55.81110780555558,0.29310753124999983,2560.0,0.29186105,133.83069805555556,464.1529000000003,170220.0,792.3783879999991,1256.5312879999988,366.73260039956614,143
942,297.7475251388889,254.22661041666666,263.641986111111,419.6046354166667,1723.7650194444445,62.24659741666668,86.30425279166667,48.27420463888889,2076.387301388889,55.77083026388894,0.2915668240277777,2560.0,0.2868585365277779,132.3040629166667,464.1529000000003,170220.0,792.3783879999991,1256.5312879999988,366.73260039956614,142
943,297.82216652777777,254.86500833333326,267.5891526388889,421.92225777777765,1714.3264958333334,62.270178263888866,86.25565197222221,47.79790991666667,2070.8488541666666,55.734719500000026,0.29403222124999995,2560.0,0.2504486755555557,130.50027319444445,467.48765611068654,170395.64839066757,751.9282096723405,1219.4158657830271,364.49229442396967,141
944,297.6958469444444,255.54671680555552,266.0483770833333,422.11683472222234,1712.0264749999997,62.3016520833333,86.25672850000001,47.895312930555555,2071.392276388889,55.766662777777796,0.29375014972222213,2560.0,0.24660314625000002,128.51432958333328,468.5170022445809,170022.54000901929,745.4639420636651,1213.9809443082445,362.8951333558264,140
945,299.63090611111124,258.2515897222222,270.6893769444446,425.0118877777777,1709.5990986111108,62.34682769444444,86.24345390277779,47.623413569444445,2068.2046069444445,55.812496208333364,0.2960489629166665,2560.0,0.25819048208333334,130.6621975,452.7506959999994,171756.0,755.5378019999994,1208.2884979999994,379.3610954493158,139
946,300.58595486111113,260.51074611111113,272.84846666666664,429.0673677777778,1710.3778638888887,62.40927220833333,86.24893719444447,47.623639125,2067.9165819444443,55.788884555555576,0.2954431794444443,2560.0,0.28160509486111107,129.11146333333332,451.8548010000006,170347.0,746.2373730000014,1198.0921740000003,376.99499844420194,138
947,304.6344088405796,265.5924715942029,278.5362017391306,433.2875700000001,1716.540371014493,62.50233471014494,86.43721640579709,47.525090999999996,2063.4710144927535,55.75506959420293,0.2966503959420289,2560.0,0.27775556681159425,129.64257318840583,450.92448499999966,169077.0,737.2013309999988,1188.125816,374.95635217058583,137
948,310.0424751388889,272.93198152777785,286.0221944444443,439.61521097222214,1724.0502791666668,62.640344750000004,86.56849940277779,47.42654988888889,2063.888831944444,55.79860658333335,0.29536347430555554,2560.0,0.30086702722222225,127.44416944444447,449.9941680000004,167806.0,728.1652889999991,1178.159457000001,372.90705509765655,136
949,310.7591986111112,273.0514375,286.5213719444445,440.72410833333345,1727.4028986111107,62.67694525,86.67666790277775,47.51748708333335,2066.3854166666665,55.769441194444454,0.29378254847222207,2560.0,0.2792053029166666,129.14500597222215,449.06385099999966,166536.00000000003,719.1292469999993,1168.193098000002,370.8514939003626,135
950,304.87265097222223,267.43010541666666,278.952356111111,439.1426993055555,1716.4309736111115,62.63518126388892,86.51167287499999,47.32914147222222,2065.970636111111,55.81527431944447,0.2926556774999999,2560.0,0.2693366341666667,128.6396116666667,448.1335350000006,165266.0,710.0932049999993,1158.2267399999987,368.78739726541596,134
951,298.30782513888875,258.59537319444445,269.4075640277778,430.33689083333337,1711.5746055555555,62.47203584722224,86.45337675,47.62077591666666,2066.9426875000004,55.77916284722226,0.29370041291666654,2560.0,0.2347317522222222,131.32534638888885,447.2032179999995,163994.99999999997,701.0571629999995,1148.260381,366.7124774580664,133
952,296.12778249999985,255.9251833333334,268.8530295833333,430.5510751388889,1712.2646805555555,62.459147986111084,86.4883088333333,47.57406175,2068.753190277778,55.79999676388891,0.2939405655555553,2560.0,0.22893680638888889,131.03594499999997,445.64028600000074,160876.99999999997,694.2364799999997,1139.8767660000008,361.0019225236745,132
953,300.73718152777775,261.48057888888883,274.45951013888896,434.3506176388889,1719.32275,62.564117527777775,86.69870436111108,47.64673323611111,2070.111155555556,55.78333018055558,0.29312681138888874,2560.0,0.25746750999999996,129.16527569444443,444.0773540000007,157759.0,687.4157960000007,1131.4931499999993,355.25117094802397,131
954,298.99561625,260.65388125000004,273.691276111111,436.0076180555555,1713.7218583333326,62.582965861111106,86.67449252777777,47.616778930555554,2066.5415388888887,55.77221879166669,0.29271167180555546,2560.0,0.2494614688888889,132.07780111111117,442.51442200000014,154641.0,680.5951120000004,1123.1095340000015,349.4597968153904,130
955,299.67309430555554,261.1094801388888,273.54604555555557,437.2678416666666,1719.332681944445,62.61743036111113,86.81328179166668,47.895613847222236,2068.8973791666667,55.74721845833337,0.2925742951388888,2560.0,0.2541927852777778,129.9712326388889,440.9514899999997,151522.0,673.7744279999993,1114.725917999998,343.62510034834025,129
956,298.7202616666666,261.8844202777779,272.3236145833334,437.8481068055555,1718.246390277778,62.6584751388889,86.82129618055555,47.753928208333335,2068.753472222222,55.74999740277781,0.2914260701388887,2560.0,0.27035558930555553,131.4176659722222,439.3885579999995,148403.99999999997,666.9537439999991,1106.342302,337.75117102616906,128
957,294.7590077777778,256.76075652777774,269.0032962499999,434.3734448611112,1710.2067152777777,62.57810831944445,86.75283024999999,47.65161527777778,2070.1147972222225,55.78749668055556,0.2884598012499999,2560.0,0.22314119194444443,131.33760972222228,437.82562600000074,145286.0,660.1330610000003,1097.958687,331.8353046790364,127
958,293.8804097222222,255.73548708333342,266.6017213888889,436.75593069444443,1715.5633208333336,62.60517868055558,86.917193625,48.01453855555556,2074.152441666667,55.77777487500003,0.29236356069444425,2560.0,0.2545691676388889,132.79986555555558,436.2626940000007,142167.99999999997,653.3123770000001,1089.5750709999995,325.87705058273883,126
959,295.06056875,257.4807505555556,269.4830252777777,438.3436331944443,1716.1715180555548,62.657771361111145,86.99420133333336,47.91903424999999,2073.337802777778,55.77499580555558,0.2942473041666665,2560.0,0.3152715608333332,133.05008416666666,434.69976200000013,139049.0,646.4916930000011,1081.191454999999,319.8736510925444,125
960,297.03599180555545,260.0349555555556,271.5025426388888,441.0817762500001,1720.8860611111113,62.72275601388891,87.06126083333334,47.97605323611111,2072.5102472222225,55.737496486111134,0.29505532833333326,2560.0,0.30259137361111116,132.72628680555556,433.1368299999997,135930.99999999997,639.6710089999999,1072.8078390000007,313.8292349787017,124
961,298.36684083333324,262.48482819444445,274.1918859722222,443.65084791666663,1722.4057180555546,62.77831438888893,87.14152690277776,48.011548763888875,2070.6978319444443,55.75555084722224,0.29447300583333313,2560.0,0.31156845888888884,131.70483444444443,431.5738979999995,132812.99999999997,632.8503249999997,1064.4242230000004,307.74103951949326,123
962,295.5568427777779,258.1846561111112,270.55599333333333,444.32413861111115,1714.4984444444444,62.723647597222275,87.03950190277777,47.87507944444443,2070.7007236111112,55.72916306944448,0.2914622541666664,2560.0,0.2811735530555555,132.45103250000003,429.84764400000057,134995.0,641.7626860000012,1071.6103300000004,314.0531346031992,122
963,295.52306555555555,258.6571044444443,271.46836708333336,443.3550372222221,1719.7530180555552,62.74103615277779,87.1456578611111,47.766706736111104,2070.784933333334,55.783329541666696,0.29325991263888873,2560.0,0.2888388401388889,132.61102013888888,428.1213900000002,137176.0,650.6750459999992,1078.7964359999996,320.41379665706455,121
964,294.00118180555546,256.76524291666675,267.90333125000024,440.44339930555566,1717.772295833333,62.73799505555558,87.16392048611115,48.05177027777778,2073.316098611111,55.76110756944448,0.29329825180555547,2560.0,0.2605111499999999,132.6833848611111,426.3951349999996,139357.0,659.5874059999992,1085.982541,326.8259615579337,120
965,298.25958249999996,262.75148208333337,274.71213624999996,446.7748827777777,1723.3882833333332,62.83772791666666,87.39910273611112,48.052919944444454,2075.6911416666667,55.78888645833334,0.2913816924999999,2560.0,0.2650903895833333,132.63123013888892,424.6688810000005,141539.0,668.4997660000006,1093.168646999999,333.2926106257363,119
966,283.72472486111104,265.8256320833334,264.0618820833333,540.0647934722224,1495.542919722222,67.50870184722223,86.92771593055555,35.21004861111111,1410.5520833333333,37.840276916666674,0.2832067354166664,2560.0,0.2242360981888888,87.61576761388888,322.49375299999986,109587.0,516.526746,839.0204989999988,339.8112334907773,118
967,294.5327945833334,251.47781166666675,263.8650747222221,439.77856805555535,1731.4126527777773,62.477608972222214,87.79237608333335,49.901114625,2095.4087416666666,55.59444202777777,0.2891664566666665,2560.0,0.21109149624999998,137.48142111111113,421.2163729999995,145902.00000000003,686.3244859999995,1107.5408590000004,346.3825467202335,117
968,293.7604297222221,252.73607513888888,265.6567472222221,441.09670930555563,1741.8026875000003,62.564895097222234,88.28926447222221,50.088534055555556,2105.53305,55.73055262500001,0.28515025416666656,2560.0,0.2329081451388889,140.49347277777775,419.49011800000056,148083.0,695.236847,1114.7269649999998,353.0071237578002,116
969,293.72364263888875,253.67954819444438,267.53589500000004,440.88811861111117,1743.1524777777777,62.60097191666668,88.21577552777778,49.890665166666665,2100.2900361111115,55.744441138888895,0.2842847412499998,2560.0,0.23512541500000003,137.35348444444443,417.76386400000035,150265.00000000003,704.1492070000004,1121.9130710000013,359.68884087111996,115
970,292.79294305555555,254.32862000000011,265.3383172222222,443.1550629166668,1737.1724375000001,62.66682737500001,88.05382755555556,49.64980761111112,2097.9232722222223,55.71249644444446,0.2799159287499998,2560.0,0.22682675875,136.19033236111105,416.03760999999963,152446.00000000003,713.0615669999992,1129.099176999998,366.42360290455434,114
971,291.52443013888876,250.70892319444454,263.7117736111111,437.15580472222223,1728.4405944444438,62.5679276388889,87.93739187499995,49.57384890277779,2098.475609722222,55.737498652777795,0.2833570738888887,2560.0,0.21750627708333342,138.2339584722222,416.03760999999963,152446.00000000003,713.0615669999992,1129.099176999998,366.42360290455434,113
972,290.6510641666666,249.6142816666667,260.49498375,438.8796777777778,1735.8586180555556,62.613541055555594,88.17230925000003,50.18294638888889,2105.006690277778,55.75138730555555,0.2824298094444443,2560.0,0.21045971888888887,140.20435597222223,416.03760999999963,152446.00000000003,713.0615669999992,1129.099176999998,366.42360290455434,112
973,289.16709263888885,248.75989652777778,260.5939294444445,439.84693597222224,1733.352461111111,62.64851831944449,88.08046056944444,49.96747819444445,2102.074236111111,55.79305331944447,0.2839301326388887,2560.0,0.1922999509722222,137.69610666666665,317.7487246374997,116430.63250000012,544.6007717962495,862.349496433751,366.42360290455434,111
974,289.28981875,250.67917916666667,262.65901597222233,443.8161826388889,1730.2104444444446,62.70817731944445,87.99414588888891,49.559267805555564,2097.923695833333,55.787497736111135,0.27953196652777773,2560.0,0.1982700394444444,136.9860941666667,400.01964885168024,150182.60271293466,717.524148329661,1117.5437971813385,375.4380644652267,110
975,291.0088693055556,252.81791500000003,265.4701068055555,446.55319625000016,1729.8908180555552,62.7799425,88.02103298611111,49.50262673611112,2094.734015277778,55.73055370833336,0.2815549870833333,2560.0,0.19258561152777784,134.91158569444443,407.14572499999946,145720.0,706.0811929999987,1113.226918,357.9062508884261,109
976,293.7825840277778,257.8294713888889,271.0131127777779,452.0992494444445,1728.3178916666661,62.88200634722221,87.99711474999998,49.04773005555557,2093.3413694444444,55.80416480555558,0.2758895730555555,2560.0,0.20228676263888887,137.05880625000003,404.0432629999997,144624.0,703.8621169999992,1107.905379999998,357.9418672301934,108
977,293.2260451388888,257.0160701388889,268.66272583333335,453.22434486111086,1726.1410291666666,62.934757972222215,87.9278793611111,48.898974083333336,2087.506775,55.76666433333335,0.28086445763888873,2560.0,0.2283892604166667,138.48664902777773,400.9408010000004,143528.0,701.6430420000011,1102.5838430000001,357.9780347672822,107
978,292.8707384722222,256.5728280555556,268.4506165277778,454.0331908333332,1721.5004263888886,62.923119027777766,87.85784583333333,48.842527930555555,2087.9191416666667,55.837498388888896,0.28004367069444425,2560.0,0.2186282295833334,134.65810763888888,397.83833999999945,142433.0,699.4239660000003,1097.2623059999996,358.01727907873305,106
979,292.2924456944443,255.95644888888884,269.1213213888888,452.62845138888883,1721.1939888888892,62.91607744444444,87.87625691666668,48.847306486111115,2085.4097666666667,55.794442541666676,0.28137519041666664,2560.0,0.2103381381944445,134.63885555555555,394.73587799999973,141337.0,697.2048910000008,1091.9407689999996,358.05460784590804,105
980,291.47897013888894,256.2393545833333,267.68270625,455.0930897222222,1717.2572458333334,62.947108930555565,87.7817942361111,48.59424925,2082.2400583333333,55.766663069444455,0.2816106076388888,2560.0,0.2073671440277778,133.8833863888889,391.63341600000035,140240.99999999997,694.985815,1086.6192309999997,358.0925280390267,104
981,289.09860374999994,251.7626481944444,263.8690898611111,449.91073513888904,1719.972344444444,62.84874045833333,87.85162361111112,48.90825172222223,2086.810373611111,55.737497125000026,0.2819916648611109,2560.0,0.2046912368055555,135.84159569444444,388.5309540000006,139146.0,692.7667399999993,1081.2976939999996,358.13362762339943,103
982,290.02275138888876,253.6626154166666,264.3291836111112,452.24280791666666,1720.4374861111107,62.89737608333332,87.92870916666664,49.065820611111114,2091.1128680555557,55.75555305555559,0.2810352151388889,2560.0,0.2261628415277778,134.05687569444447,385.4284919999994,138050.0,690.5476639999997,1075.9761559999997,358.1727943454681,102
983,290.8254731944444,254.29290500000005,265.14710694444443,453.82475944444445,1718.8425277777778,62.93416320833333,87.83219077777778,48.72477793055555,2083.7534277777777,55.76527494444446,0.28175365319444434,2560.0,0.2380861487500001,136.73681875,382.3260300000001,136953.99999999997,688.3285889999993,1070.6546189999997,358.21259672013457,101
984,289.5015981944444,253.17474958333338,265.64254638888883,453.13281138888874,1712.542197222222,62.891768861111046,87.75158508333334,48.71442923611111,2083.4789972222225,55.773608902777795,0.28166684152777777,2560.0,0.24762437430555556,135.82851847222219,379.2235690000005,135859.0,686.1095130000008,1065.3330819999987,358.25568637059047,100
985,289.6002054166667,252.68879375,265.0815324999999,455.38125430555556,1713.9405250000004,62.913583680555526,87.78521045833332,48.64354477777779,2085.6664402777774,55.79027533333337,0.2805016420833333,2560.0,0.24305509777777784,133.88547069444442,376.1211069999999,134763.0,683.8904380000004,1060.0115450000008,358.2968291114811,99
986,287.6965906944444,250.30151347222215,263.68574208333337,451.5367920833334,1707.7821555555554,62.87425523611109,87.69331484722223,48.55959856944443,2084.4716958333333,55.819441847222215,0.27883792277777764,2560.0,0.24729983416666665,133.86754708333336,373.01864500000005,133667.99999999997,681.6713620000007,1054.690006999999,358.34133706640904,98
987,288.4349463888888,252.71391972222216,264.70707958333327,456.1101688888887,1709.0600541666665,62.91293823611112,87.69971590277777,48.56444694444446,2083.3921055555556,55.79027584722222,0.2791398033333333,2560.0,0.2588881147222221,133.21666208333332,369.9161830000003,132572.0,679.452287,1049.3684700000008,358.3838882766585,97
988,283.0181894444445,246.09283625,257.1197976388889,451.1318698611111,1705.5790972222217,62.79915151388884,87.68307595833332,48.74891723611112,2085.0244374999997,55.75277451388888,0.28075779541666657,2560.0,0.2547745090277777,134.25526944444442,366.8137209999997,131476.0,677.2332109999993,1044.0469319999988,358.4271592719404,96
989,284.4863738888888,247.2789619444444,259.4770769444445,453.68798708333327,1703.9417652777777,62.844015875,87.656468125,48.77150915277778,2082.524956944444,55.74583125000004,0.2799648220833334,2560.0,0.2401767040277779,132.39703416666669,363.7112589999998,130381.0,675.0141359999998,1038.7253950000008,358.4739179053022,95
990,283.46087986111115,247.32371222222233,258.73500041666665,453.11500416666667,1706.1527166666665,62.83826362499997,87.81295802777782,48.82805501388888,2087.440811111111,55.78055420833336,0.27972475736111097,2560.0,0.24461224083333338,132.53692041666667,360.6087970000005,129285.00000000003,672.7950599999991,1033.4038569999989,358.51870801698783,94
991,284.2031645833334,247.4768820833334,259.70315569444455,454.10704000000004,1705.8501180555556,62.861196291666616,87.76101720833331,48.66656740277777,2084.3332375000005,55.77083031944445,0.2820140193055556,2560.0,0.24772224930555556,133.51585361111105,368.99751715173716,129984.8785287674,618.2203766386615,987.2178937904005,352.26491368318716,93
992,288.0964273611112,251.84554361111108,265.2086172222223,459.2727590277778,1706.570338888889,62.967528263888866,87.77489818055555,48.6118899861111,2081.0611763888887,55.71249644444446,0.27936160833333334,2560.0,0.25633017694444427,131.67905069444453,364.65566312450017,126205.606787457,648.740943742341,1013.3966068668392,346.0952881029798,92
993,286.8472518055556,251.05456944444444,263.3158784722221,461.0503631944443,1706.3664944444438,62.97440191666664,87.77407363888886,48.56962704166665,2082.529216666667,55.759720958333354,0.27779423194444436,2560.0,0.23735934374999998,133.82693736111113,361.3465242345619,126535.12921875816,644.9858654185862,1006.3323896531494,350.176688392941,91
994,283.69344652777784,247.47679944444442,260.4029486111112,456.84970375,1695.375608333333,62.880950208333324,87.60544355555558,48.27595798611111,2078.8203763888887,55.7874980416667,0.2800109091666665,2560.0,0.2304830933333333,133.6656004166667,351.3014120000004,125998.0,666.1378340000006,1017.4392460000005,358.6606705696932,90
995,285.2414158333333,249.28288722222226,261.559733611111,457.9236730555555,1705.1212861111107,62.91273094444442,87.82928874999996,48.66470861111111,2083.436176388889,55.80694252777778,0.28057404736111097,2560.0,0.23629098027777776,131.03692874999996,351.3014120000004,125998.0,666.1378340000006,1017.4392460000005,358.6606705696932,89
996,286.8108975,250.89539402777777,264.15651305555554,460.1800427777777,1703.4770861111108,62.97686512500003,87.79569952777776,48.554557277777775,2080.4653833333336,55.67360720833332,0.2783120069444444,2560.0,0.24560321208333333,130.29774694444438,351.3014120000004,125998.0,666.1378340000006,1017.4392460000005,358.6606705696932,88
997,284.76340305555556,248.33006027777776,261.29914333333323,461.4517731944445,1697.5321527777778,62.92917765277777,87.69908640277775,48.341429986111116,2078.785177777778,55.76666377777781,0.27830366152777775,2560.0,0.23590172902777778,134.24868430555557,351.3014120000004,125998.0,666.1378340000006,1017.4392460000005,358.6606705696932,87
998,285.74949875000004,249.93091805555548,262.59799124999995,458.8374343055556,1703.187123611111,62.934127569444435,87.83431527777779,48.67698706944446,2084.8608638888886,55.77083063888888,0.2814521040277777,2560.0,0.23687728277777775,133.94933458333333,351.3014120000004,125998.0,666.1378340000006,1017.4392460000005,358.6606705696932,86
999,286.4429313888889,249.54883166666662,263.9034070833334,457.72358236111114,1699.1291555555554,62.88429058333332,87.81417637499999,48.738081111111114,2081.890455555556,55.783329819444454,0.2807786865277777,2560.0,0.2526198831944444,133.82636819444443,351.3014120000004,125998.0,666.1378340000006,1017.4392460000005,358.6606705696932,85
1000,281.8708231944445,244.5378072222222,256.0462130555554,456.15985083333334,1691.174956944445,62.84545686111109,87.62852123611114,48.49890223611109,2079.8659347222224,55.68194236111112,0.2811111729166666,2560.0,0.24298464930555555,135.54785069444443,351.3014120000004,125998.0,666.1378340000006,1017.4392460000005,358.6606705696932,84
1001,283.68660405797095,265.89502376811606,251.8282644057972,529.9144598550723,1451.3840910144922,67.27108327536232,87.35182171014497,35.20449302898551,1452.1833144927534,39.02898499999997,0.27266217347826094,2560.0,0.2095729416753624,91.49936563231883,268.3064529999998,96231.0,508.76277100000067,777.0692239999994,358.6607736191871,83
1002,282.3798026388888,242.3256129166666,252.56224208333333,474.78792847222235,1752.0175013888888,63.882821680555566,89.61840997222222,51.56223573611112,2101.0989847222218,55.024997513888906,0.2800273412499999,2560.0,0.2227709734722222,143.2402981944445,351.3014120000004,125998.0,666.1378340000006,1017.4392460000005,358.6606705696932,82
1003,284.5140702777779,240.8487515277777,255.72040750000002,453.75082736111096,1721.1650236111113,62.53938269444445,88.64711552777777,50.877332750000015,2118.478076388889,55.82083204166669,0.2798918447222222,2560.0,0.17491215124999995,143.77228888888885,351.3014120000004,125998.0,666.1378340000006,1017.4392460000005,358.6606705696932,81
1004,285.42504388888887,244.1529119444445,258.14852861111115,458.34879402777784,1712.7470583333334,62.639114597222246,88.38760715277778,50.415785833333366,2109.097222222222,55.71944268055556,0.28218099819444437,2560.0,0.16857909152777778,143.66142513888894,366.5401249235475,136772.1161962468,762.3638801841533,1128.9040051077025,373.14363938947906,80
1005,288.38596499999994,249.75641069444444,263.4060345833334,461.6901097222222,1707.289247222222,62.74120254166668,88.136741625,49.63655845833334,2099.902777777778,55.756941236111146,0.2788878559722221,2560.0,0.17353046750000004,140.59184069444447,356.24864014273663,133866.59387899374,756.0260337225897,1112.2746738653236,375.7673119127077,79
1006,282.6913023611112,242.1553118055555,256.69587361111104,456.89430875000016,1700.7921166666658,62.60140718055556,88.10009758333332,49.86044598611111,2101.1805555555557,55.756942638888916,0.2821237181944444,2560.0,0.17376550305555555,136.0772020833334,362.18551889370514,138564.08461110495,757.5118623758976,1119.697381269604,382.5776498031964,78
1007,280.3650866666666,240.77817472222216,251.57052069444438,455.4899087499999,1696.8679208333326,62.610995680555575,88.0239679027778,49.76210969444443,2100.6979166666665,55.77916305555558,0.28021492124999997,2560.0,0.1719016245833333,141.03755444444445,359.4315886072106,136474.37395505994,747.9001039494229,1107.331692556632,379.6949914277028,77
1008,281.73039833333337,241.27991402777778,255.32662541666676,453.4015259722224,1696.3500458333335,62.59731790277783,88.04564627777776,49.844785097222235,2097.9305555555557,55.702775708333355,0.28054183041666664,2560.0,0.18312332208333335,136.60041180555567,361.2638250000006,133782.0,746.0084419999989,1107.272266999999,370.3166238689964,76
1009,282.2157879166667,242.80312777777786,254.60622194444446,456.89068708333343,1696.7059819444448,62.667078361111116,88.04930338888892,49.65663495833334,2100.2708333333335,55.79999854166668,0.2822875397222222,2560.0,0.16927709291666676,136.2449136111111,358.6018809999996,132187.0,737.5647919999992,1096.166673,368.6176983550177,75
1010,285.33582791666663,247.34239486111113,259.7807838888889,461.45404361111093,1697.9474611111107,62.738844527777786,88.06781794444446,49.62542645833335,2098.4548611111113,55.780554013888896,0.2802671424999999,2560.0,0.17166213499999994,136.50203833333333,355.9399369999995,130591.0,729.1211429999989,1085.0610799999997,366.8905520989622,74
