RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1074,290.06698875000006,251.46512388888888,259.12835986111105,301.75367638888883,1875.6464069444437,65.87882893055558,115.5157473611111,54.35842370833333,1943.4027777777778,51.89860483333328,0.3540239761111112,3072.0,0.23643167944444443,123.0492676388889,1171.470910999998,234540.0,1879.441109000003,3050.912019999997,200.209836879168,229
1075,292.55324180555544,253.82740097222222,261.6251119444445,303.6305008333333,1873.981120833333,65.87815623611112,115.38470888888885,54.223653652777784,1941.875,51.874995847222166,0.3545330477777778,3072.0,0.2284341061111111,122.54263708333337,1176.9733660000004,233976.0,1874.6951010000016,3051.6684670000036,198.79464290273475,228
1076,301.17542246376814,261.4299994202898,270.0535649275361,310.6742091304348,1874.3209043478262,65.85705742028983,114.94219855072468,53.52783108695653,1932.7246376811595,51.87825610144924,0.35521749144927534,3072.0,0.23211607072463775,120.00709159420296,1182.475821,233412.0,1869.949093000002,3052.4249140000024,197.39261966693502,227
1077,298.40997958333327,259.46154791666663,266.9803447222221,308.9238895833334,1873.8382486111109,65.82868125000002,114.91154263888886,53.8107282361111,1935.138888888889,51.877771263888846,0.3546616809722222,3072.0,0.22911296805555553,122.8135152777777,1181.6093530000016,238111.00000000006,1871.0843259999976,3052.6936789999972,201.51414627470342,226
1078,296.11129305555556,257.74053763888895,263.9976330555557,307.32506277777776,1869.6015458333334,65.8338072777778,114.93671041666668,53.783270291666675,1935.0,51.87777347222218,0.35463469541666665,3072.0,0.22062432805555554,121.83391749999994,1180.742885,242809.00000000006,1872.2195599999986,3052.9624450000038,205.6408749818551,225
1079,295.30919375,256.66016999999994,263.9827351388888,306.7712229166666,1869.2134708333333,65.83157070833335,114.97066291666667,53.74827448611112,1934.9583333333333,51.88471676388881,0.3539669369444445,3072.0,0.21442503472222219,121.74503597222217,1179.8764170000013,247507.0,1873.3547930000027,3053.2312099999986,209.77366479560754,224
1080,178.57132328358205,155.67006641791045,159.63658283582086,417.82157657359414,1375.8650577676246,58.59808612068899,89.45408576248,32.97942017910447,1186.1641791044776,31.75074265671642,0.31351447,3072.0,0.13582354489253728,74.6174619402985,680.3869909999996,145544.0,1081.7369529999999,1762.1239440000024,213.91355496977718,223
1081,205.33547597222216,392.1763359722224,222.0129313888889,931.1024079373627,1293.4390341873632,63.1305374346948,72.09015801802808,12.920564046486112,472.22222222222223,14.111113166666666,0.34012765888888896,3072.0,0.10439622514722222,20.368470557083334,436.8948740000005,95269.0,695.5443670000004,1132.439241,218.05932197776235,222
1082,308.905825,252.26524541666672,266.25213472222225,388.81587763888894,1933.352341666667,65.53805612500001,115.03005231944447,55.98430386111111,1959.5659722222222,51.71943833333327,0.3533402225,3072.0,0.22487882291666667,125.19256458333331,1177.2770129999992,261601.99999999994,1876.760492999998,3054.037505999995,222.20938412223953,221
1083,297.5788176388889,255.40107694444447,265.9681301388889,306.8360697222222,1896.9919013888887,65.78212105555556,115.18540250000001,54.56297418055556,1949.4444444444443,51.877773013888856,0.35161537527777786,3072.0,0.2017993131944444,124.67489541666656,1176.4105450000009,266301.0,1877.8957269999983,3054.3062719999957,226.367403056558,220
1084,297.95656680555544,256.4209601388888,265.56248611111107,307.64949125,1881.9156833333338,65.79006779166667,114.54142805555554,54.01158168055556,1940.954861111111,51.89305099999995,0.3523096109722222,3072.0,0.17787956958333337,122.62854305555551,1175.544076999999,270998.99999999994,1879.0309600000026,3054.575037000002,230.53070089178794,219
1085,293.82114874999996,254.6202129166666,261.061967638889,304.67985319444443,1877.7326624999998,65.79062473611113,114.63033986111115,54.07065030555555,1941.7708333333333,51.88332790277772,0.3522132508333333,3072.0,0.18560450638888887,123.5782561111111,1174.6776090000005,275697.0,1880.1661929999984,3054.8438019999967,234.70014060683422,218
1086,296.9409361111111,256.9234626388887,265.10996430555554,308.2631398611112,1874.9658486111107,65.77751401388885,114.41704111111113,54.050088208333335,1938.6631944444443,51.88332816666663,0.3505669781944445,3072.0,0.19110693555555555,121.58733527777768,1173.8111409999988,280395.99999999994,1881.301426999999,3055.112568000003,238.87658772868969,217
1087,295.8170452777779,255.9943515277779,263.2340031944443,307.25238638888897,1873.852409722222,65.79613441666667,114.22741861111113,53.963078083333336,1938.4375,51.89999597222217,0.35394352138888907,3072.0,0.19426201375000005,121.66623374999998,1172.9446730000002,285094.0,1882.436660000003,3055.381332999998,243.05835267645267,216
1088,302.54834333333326,263.0369834722221,270.1127677777777,314.77157944444446,1872.2851027777785,65.78263743055558,114.05145916666667,53.666266666666665,1934.2881944444443,51.877772749999934,0.35427367180555563,3072.0,0.1920647356944444,120.72224999999997,1172.0782049999991,289792.0,1883.5718929999994,3055.650098000004,247.2463004292444,215
1089,296.41481236111105,256.40106583333335,263.65441124999995,306.3000868055555,1869.8744513888882,65.77034758333332,114.0916536111111,53.933902736111115,1936.5972222222222,51.89027224999995,0.35326472819444454,3072.0,0.1937934216666667,121.61049513888881,1172.0782049999991,289792.0,1883.5718929999994,3055.650098000004,247.2463004292444,214
1090,295.9610543478261,256.3043469565217,263.58965420289854,306.388940289855,1869.9502405797102,65.7834226231884,113.92050057971015,53.84095165217393,1935.5072463768115,51.89709601449272,0.3527760631884059,3072.0,0.208631500289855,121.63590101449267,1172.0782049999993,289792.0,1883.571893,3055.650098000004,247.24630042924443,213
1091,296.4066406944444,256.00561597222213,264.3064240277777,306.0142097222222,1868.1133638888891,65.76262774999998,113.93781458333335,53.800122125,1934.6180555555557,51.89999501388885,0.3524883672222223,3072.0,0.21277866402777784,121.13558625000006,1172.0782049999991,289792.0,1883.5718929999994,3055.650098000004,247.2463004292444,212
1092,294.24616625,254.60023458333333,261.16035902777776,305.0066755555556,1867.8062763888888,65.76223594444443,113.96199777777777,53.83551041666666,1935.5381944444443,51.89443791666661,0.3533873177777779,3072.0,0.19383779486111113,121.70468472222215,1172.0782049999991,289792.0,1883.5718929999994,3055.650098000004,247.2463004292444,211
1093,297.6965865277777,256.21006027777764,266.5273451388889,305.8547002777778,1866.5041763888887,65.74876775000001,113.81406611111112,53.617823208333334,1931.857638888889,51.880549222222164,0.35117250138888895,3072.0,0.19618371847222216,120.98254055555552,1172.0782049999991,289792.0,1883.5718929999994,3055.650098000004,247.2463004292444,210
1094,295.1917177777779,255.4588686111111,262.6302019444445,305.1255084722222,1865.7906013888892,65.74440797222222,113.69146027777778,53.29274027777778,1930.5555555555557,51.902772513888834,0.35223567111111115,3072.0,0.18531140069444443,121.24828597222228,1172.0782049999991,289792.0,1883.5718929999994,3055.650098000004,247.2463004292444,209
1095,295.1805561111112,255.88862444444456,262.5282680555556,305.4808277777778,1867.2202666666667,65.74695608333332,113.80449944444445,53.3238352361111,1930.6770833333333,51.88055054166662,0.3531617336111112,3072.0,0.1864879225000001,121.27681249999993,1172.0782049999991,289792.0,1883.5718929999994,3055.650098000004,247.2463004292444,208
1096,294.8253852777779,255.03909472222222,261.5485715277779,304.99823180555563,1869.0879569444442,65.73611725000002,113.86287041666668,53.648225027777784,1934.6354166666667,51.88471709722218,0.35636998819444454,3072.0,0.18973582166666667,121.05622500000001,1223.8235575039232,255194.40138663223,1837.6959133465825,3061.519470850501,208.5222169665703,207
1097,290.7340209722222,250.8851063888889,258.28600722222217,301.22326847222234,1869.1281138888892,65.7325564861111,114.09325236111115,53.91200180555555,1935.5381944444443,51.890272874999944,0.35576104097222233,3072.0,0.23909587458333334,121.85783888888889,1232.40927849562,259006.33500773797,1844.908765374989,3077.3180438706117,210.16259738315375,206
1098,297.314885,260.56201805555554,263.63902194444444,381.7719676773271,1688.8685560106603,61.91111216044005,101.1929029937734,44.808990111111115,1615.5902777777778,43.9624962083333,0.3326024295833334,3072.0,0.20747396669958326,95.76424106527779,1007.4678925391631,239879.3032512102,1510.0697061596104,2517.5375986987756,238.1011891571378,205
1099,291.8430079166667,250.76183472222223,259.8833270833333,337.3395856944445,1888.6172999999992,65.69357343055555,113.71508972222222,54.15598205555557,1924.6770833333333,51.34027198611105,0.35326202291666675,3072.0,0.17374619420833337,121.6170443194443,1153.1428899625475,238719.27482251084,1988.1027292129193,3141.2456191754673,207.01621360234324,204
1100,290.1795154166667,251.17005861111113,258.16317027777774,302.9159277777778,1875.8277388888882,65.75790694444444,114.54846194444443,54.528519208333336,1948.3194444444443,51.876384083333285,0.3509682811111111,3072.0,0.17946117875,123.5222181944444,1216.979651000001,262683.0,1883.8427910000019,3100.8224420000024,215.8483092006936,203
1101,287.88658527777784,249.98401333333328,255.7478031944444,300.63451041666667,1877.1102819444434,65.74117358333334,114.59932722222223,54.45439029166668,1946.3224194444442,51.88610552777774,0.35149464875000014,3072.0,0.2165425383333333,121.68882930555554,1216.324861999999,263248.0,1878.206810999998,3094.531672999997,216.42902173942423,202
1102,286.34914555555554,249.69252416666663,255.39738694444446,300.2632137500001,1876.6883236111107,65.76479413888889,114.9073079166667,54.493182027777785,1947.6597222222222,51.8861056944444,0.352508615,3072.0,0.2097176251388889,123.16016263888893,1215.6700730000007,263813.00000000006,1872.5708310000014,3088.240904000004,217.01035984950204,201
1103,291.3635530555555,253.67796819444447,259.4879370833333,304.15239458333355,1878.471730555556,65.7510031527778,114.65911166666667,54.34582079166668,1945.0,51.90277376388884,0.3517157397222223,3072.0,0.19317184722222222,122.22789763888889,1215.015283999999,264376.99999999994,1866.9348509999986,3081.950134999998,217.59150150740015,200
1104,290.24063972222234,253.72868263888884,258.98636500000003,304.4902300000001,1882.8329125000002,65.76730618055556,114.8562008333334,54.54158727777778,1947.0833333333333,51.86666105555551,0.35299816152777785,3072.0,0.19906974958333334,122.89743402777782,1214.3604950000006,264942.0,1861.2988710000027,3075.659366000005,218.17409335273226,199
1105,285.49881513888886,251.25304611111108,255.0859488888889,303.8135761111112,1887.251631944444,65.77511849999998,115.32591013888889,55.04695430555555,1953.3541666666667,51.87221927777773,0.35248574333333343,3072.0,0.2160773708333333,124.92481916666667,1213.7057070000008,265507.0,1855.662891,3069.3685980000005,218.7573136294068,198
1106,283.8566286111111,249.83012222222226,253.5369458333333,303.50763291666664,1890.0530152777776,65.81502515277776,114.86894750000003,54.94491733333333,1951.9131944444443,51.89443837499996,0.35213715319444444,3072.0,0.2292126591666667,128.79317305555554,1213.050917999999,266072.0,1850.0269109999972,3063.0778289999957,219.341163715273,197
1107,288.9383977777778,253.27865958333334,259.1436216666668,304.1782698611112,1885.044815277778,65.77987945833335,114.13906930555555,54.59196490277778,1946.59375,51.887493833333274,0.35323675166666685,3072.0,0.2057328061111111,126.74990513888883,1212.3961290000004,266637.0,1844.3909299999978,3056.7870589999966,219.92564445081598,196
1108,291.41603763888895,254.41798291666666,259.87948291666663,305.54469069444445,1883.0425319444455,65.77493527777777,114.20902236111114,54.55079591666666,1948.4756944444443,51.868052027777736,0.3509730301388889,3072.0,0.19955959666666667,123.63144055555553,1211.7413399999987,267202.0,1838.7549500000014,3050.4962900000032,220.51075685838998,195
1109,294.00889625,258.54438527777774,264.40701652777784,310.2205888888888,1885.5826972222224,65.77593319444443,114.1537275,54.44437895833334,1946.5729166666667,51.89304977777774,0.35456833986111114,3072.0,0.20043570833333332,123.48239319444441,1211.086551,267767.0,1833.1189699999986,3044.205520999997,221.0965019625586,194
1110,289.5520086111112,254.43114069444457,259.4635015277778,306.8553788888889,1884.4341333333339,65.78796731944445,114.34381666666667,54.5888004861111,1949.4756944444443,51.88610615277773,0.3518352616666668,3072.0,0.19507687277777772,125.28657083333334,1213.9148750000013,267993.0,1829.8843119999974,3043.7991869999973,220.76753940427636,193
1111,283.58980319444447,249.6008368055555,254.85536847222224,304.8965287500001,1899.1204750000006,65.85457493055557,115.92618180555554,55.49253668055557,1962.7430555555557,51.88332754166662,0.3523796906944445,3072.0,0.17711206319444447,128.53388541666666,1216.743199,268219.0,1826.6496550000006,3043.3928540000034,220.44010619532526,192
1112,276.69603930555553,246.53054458333332,248.8152534722222,303.3334024999998,1901.108175,65.90925365277776,116.64488625,56.09235761111112,1969.53125,51.87360573611107,0.35398387972222234,3072.0,0.16067727486111105,127.4233359722222,1219.571523000001,268445.0,1823.4149970000003,3042.986520000004,220.11419169550402,191
1113,277.7158251388889,247.60212708333327,250.71819680555558,304.43177388888887,1901.3610527777773,65.90708441666668,116.86450055555555,56.454611513888885,1973.4340277777778,51.90971616666662,0.3520062027777779,3072.0,0.16654223666666662,127.98426027777782,1222.3998469999985,268671.0,1820.1803389999989,3042.5801860000047,219.78978536308705,190
1114,275.8594920833335,246.79738333333327,250.18916791666652,305.3779922222222,1903.7756111111112,65.93693859722222,117.6053273611111,56.96665016666667,1981.5069444444443,51.88471623611107,0.35288381513888895,3072.0,0.17645030916666674,130.51104680555548,1225.2281720000017,268897.0,1816.9456809999983,3042.1738529999943,219.4668765745614,189
1115,273.1431489830509,245.5890247457627,248.35355983050843,305.197656440678,1902.8243169491523,65.96655384745763,118.27543525423727,57.61996132203391,1990.3474576271187,51.889823559322,0.35155395949152546,3072.0,0.17687764661016953,132.2381059322034,1228.0564959999995,269123.0,1813.7110229999996,3041.767518999997,219.14545534068017,188
1116,276.2492997222223,245.82328708333327,249.66636999999992,305.88353499999994,1904.9098888888886,65.98976433333334,118.3560113888889,57.37184562499999,1985.9409722222222,51.88610684722218,0.35369221763888903,3072.0,0.15741427472222214,130.20127291666665,1230.8848200000014,269349.0,1810.476364999998,3041.3611849999957,218.82551122858092,187
1117,275.2567566666667,247.06847222222228,248.25704444444455,306.643888888889,1909.0868916666664,65.97660320833336,118.44456472222217,56.85014086111111,1978.8715277777778,51.893048916666615,0.35396484083333346,3072.0,0.1619550976388889,126.78424319444441,1233.713143999999,269575.0,1807.2417080000012,3040.954851999997,218.50703407922822,186
1118,278.58082666666655,248.6020780555556,252.83807499999992,307.0527745833333,1910.5676555555563,65.99501236111111,118.49277694444443,57.01798504166666,1981.125,51.88610516666662,0.3549332070833333,3072.0,0.15718750458333328,128.70217583333337,1236.541468,269801.0,1804.00705,3040.548517999998,218.19001382653187,185
1119,284.2628784722222,252.42141055555552,256.9617755555556,310.92852361111113,1904.2102611111113,65.9719666111111,117.86263791666664,56.57588693055557,1976.3125,51.87638240277772,0.3524385863888889,3072.0,0.1591760706944444,125.1416286111111,1239.3697919999986,270027.00000000006,1800.7723919999992,3040.1421839999975,217.87444049628724,184
1120,275.57201638888887,246.90673291666658,249.4437515277778,307.2707219444444,1908.9146708333335,66.02153243055555,119.07286444444448,57.08179519444444,1981.173611111111,51.89166091666662,0.35483945916666676,3072.0,0.15912090097222228,127.34915263888885,1239.3697919999986,270027.00000000006,1800.7723919999992,3040.1421839999975,217.87444049628724,183
1121,276.3744252777778,247.01389180555574,250.0753126388888,307.14387180555553,1911.785323611111,66.02325580555555,119.0581130555555,56.84728413888889,1978.795138888889,51.88055011111106,0.3544997347222223,3072.0,0.15874248916666667,129.6032633333333,1239.3697919999986,270026.0,1800.7723919999992,3040.1421839999975,217.8736336346011,182
1122,274.9245380555557,246.74751541666663,248.7682902777777,307.35898041666667,1904.544752777778,66.05676588888889,119.01013500000002,56.79875327777776,1977.6493055555557,51.874995124999955,0.35472291805555567,3072.0,0.16073226486111114,129.0670904166667,1239.3697919999986,270026.0,1800.7723919999992,3040.1421839999975,217.8736336346011,181
1123,270.5443452777779,242.5471336111111,243.91285402777783,305.4650225000001,1907.275929166667,66.11205840277776,119.70137236111113,57.20862579166666,1982.5069444444443,51.87499476388885,0.3540912966666667,3072.0,0.17006438069444438,132.12002625,1094.776649599998,238522.96666666673,1590.6822796000017,2685.458929199997,217.8736336346011,180
1124,276.94266749999997,247.00860250000005,251.2184043055555,307.8476661111111,1910.9555819444442,66.0993798888889,119.07838,56.74977127777777,1975.423611111111,51.89443959722219,0.3542566927777779,3072.0,0.17223906069444442,130.0788051388889,1239.3697919999986,270027.00000000006,1800.7723919999992,3040.1421839999975,217.87444049628724,179
1125,279.18172374999995,249.04765152777767,253.97228430555555,307.9535345833333,1905.5683222222226,66.08401526388889,118.90740124999996,57.53547491666667,1986.204861111111,51.88749409722215,0.3526199516666668,3072.0,0.1611480521805556,128.29195194444443,1239.3697919999986,270026.0,1800.7723919999992,3040.1421839999975,217.8736336346011,178
1126,283.5181820833333,252.35965986111108,257.0150859722222,308.7129233333333,1911.8179041666667,66.06140570833333,118.33258333333333,57.189175375000005,1981.71875,51.8930503055555,0.3532881156944445,3072.0,0.16639730069444442,126.76355194444442,1239.3697919999986,270027.00000000006,1800.7723919999992,3040.1421839999975,217.87444049628724,177
1127,282.83621375000007,252.84606444444438,258.44144472222223,309.69266916666663,1914.6956597222222,66.0549271527778,118.49117527777778,56.538633736111116,1972.388888888889,51.86110643055551,0.35481664638888893,3072.0,0.1624375176388889,126.00680402777789,1240.3503038375006,265669.1083421187,1802.708411545827,3043.0587153833208,214.18877193013068,176
1128,280.34674708333336,251.23598805555554,253.95668041666664,309.7711681944444,1912.9382694444446,66.05377062500003,118.80354666666666,57.314420527777784,1984.9027777777778,51.88193966666662,0.35422061083333334,3072.0,0.1648687176388889,125.89771333333334,1208.4792580000012,270175.0,1810.5199589999984,3018.9992170000023,223.5661044337099,175
1129,284.0874081944446,254.3377772222223,257.1449452777777,313.2723177777779,1910.6819347222217,66.02428979166665,118.16711416666668,56.646758263888884,1973.9131944444443,51.874994527777716,0.3528769386111112,3072.0,0.17254741166666662,128.69318444444443,1208.744760000001,268630.0,1812.463327000002,3021.2080870000045,222.23881243547257,174
1130,278.6581981944444,249.52578319444444,252.45608194444452,310.07539875,1914.5451125,66.02714658333335,118.69228333333336,57.32916930555556,1985.3993055555557,51.884717361111065,0.35281221541666685,3072.0,0.16698225555555557,130.28765180555558,1208.1473799999994,269918.0,1817.640182000002,3025.7875620000036,223.41479563528085,173
1131,282.6861437499999,251.61558055555557,255.00922277777784,310.18102555555555,1915.2194444444447,65.97361884722221,118.26747652777779,56.69240161111111,1976.4097222222222,51.890273208333284,0.3523742229166667,3072.0,0.16964535819444435,131.72018611111113,1207.5499989999998,271205.0,1822.8170370000003,3030.3670360000033,224.59111442556468,172
1132,282.274375,251.1401484722222,255.48814347222228,311.722558611111,1917.9877833333328,65.9880905,118.45615208333336,57.168302555555584,1980.642361111111,51.86943954166663,0.3515945327777778,3072.0,0.16289751722222218,131.51624027777777,1206.952618,272493.0,1827.993891999999,3034.946510000002,225.76942618637256,171
1133,282.55879319444443,252.13065152777784,255.71795722222208,312.152925,1912.2063291666668,65.9855963888889,118.59659277777776,57.10477386111112,1980.7465277777778,51.8861050694444,0.35082923180555553,3072.0,0.17599240638888886,130.2959815277778,1206.3552370000004,273781.0,1833.1707469999974,3039.525984000005,226.94890493520512,170
1134,282.8844826388889,250.92170208333332,255.15341194444443,312.6105495833333,1918.5234069444439,65.98325902777776,118.6197377777778,56.77468605555555,1977.0069444444443,51.89443877777775,0.35363291402777786,3072.0,0.17210549281944443,127.85365444444444,1205.757855999998,275068.0,1838.347601999998,3044.1054580000036,228.12872305266546,169
1135,279.80324069444447,249.60139916666665,253.1793623611111,312.67366027777786,1915.4723374999999,65.99553548611112,118.76839319444444,57.239371569444444,1981.2847222222222,51.86388448611106,0.35353175625,3072.0,0.16482559069444452,127.22808944444449,1205.1604760000002,276356.0,1843.5244570000032,3048.684933000003,229.31054038317097,168
1136,279.5994383333334,250.0938822222223,252.45858041666665,313.6383158333333,1916.293886111111,66.00242434722222,118.94922291666668,56.71927480555556,1974.2847222222222,51.887495249999944,0.3524282343055556,3072.0,0.16923038916666663,129.33395513888883,1204.5630950000004,277644.0,1848.7013120000015,3053.264407000003,230.49353010437346,167
1137,279.5618418055555,250.32987722222222,254.10827986111104,313.31936458333337,1910.8277152777778,66.00928868055553,118.83282486111112,57.2660325,1982.454861111111,51.89443940277773,0.3531352700000001,3072.0,0.1885479284722222,130.5940944444444,1203.9657140000004,278931.0,1853.8781670000014,3057.8438810000016,231.67686318349797,166
1138,278.25652416666674,248.824005,250.7822051388889,312.23085541666677,1909.0363166666664,66.0113014861111,118.7729644444444,56.81549516666667,1976.6597222222222,51.86944006944441,0.3510870863888889,3072.0,0.17970752236111112,127.62634847222223,1203.3683330000006,280219.0,1859.055022,3062.4233550000044,232.86220213341772,165
1139,279.20166138888885,248.78925847222212,251.8944025,311.40037472222207,1911.654722222222,65.99301136111109,118.94945541666662,56.69581819444445,1976.548611111111,51.88610691666663,0.3522475861111112,3072.0,0.1737089870833333,130.3978418055556,1202.770952000001,281507.0,1864.2318769999988,3067.0028290000027,234.04871852941136,164
1140,282.3573038888889,249.94861513888884,254.8869138888889,310.0120433333335,1912.835855555556,65.96592381944443,118.31625027777778,55.99843930555556,1967.1527777777778,51.86943961111107,0.35425349916666676,3072.0,0.1972321820833334,127.87181180555555,1202.1735710000012,282794.0,1869.4087319999994,3071.5823030000024,235.23558230011997,163
1141,283.2262430555556,252.6687918055555,256.2824790277777,314.38076097222216,1908.8340888888888,65.95161455555554,118.16393305555555,56.699028805555564,1976.0208333333333,51.8833266805555,0.3541668795833335,3072.0,0.2069611994444444,129.8318906944445,1201.576191,284082.0,1874.5855869999982,3076.1617780000024,236.4244582472752,162
1142,278.68289513888885,248.35612722222217,250.53161194444445,310.7217836111109,1910.744961111111,65.9808943611111,118.72707861111111,56.710826569444436,1975.2430555555557,51.86666158333328,0.35252577180555567,3072.0,0.19534009819444453,127.80323597222221,1204.8748590000018,282353.0,1872.332551,3077.2074100000023,234.3421790992817,161
1143,283.2007119444445,250.97691902777783,255.775482638889,310.3792997222221,1907.7501555555548,65.9096780138889,117.98662777777778,56.7981410277778,1976.357638888889,51.87638286111106,0.3515981229166668,3072.0,0.23307020402777784,129.2615761111111,1208.1735279999996,280623.99999999994,1870.0795139999984,3078.2530419999975,232.2712702243549,160
1144,283.91866416666676,251.55543208333327,255.70406805555564,311.0293180555556,1912.1442666666667,65.8931494027778,117.61804500000001,56.46648076388888,1971.3055555555557,51.88471798611108,0.354018083888889,3072.0,0.22753736333333338,125.60108986111108,1211.4721960000013,278895.0,1867.8264780000018,3079.2986739999974,230.21163912869497,159
1145,289.9810322222222,256.017393888889,260.9248265277778,312.0447391666667,1908.7718111111114,65.84454205555555,116.74567472222222,56.09565212500001,1965.7118055555557,51.86805123611107,0.35266893972222235,3072.0,0.2571362909722222,129.25957347222223,1214.770864999999,277166.0,1865.5734419999972,3080.3443069999985,228.1631935583174,158
1146,286.33192138888893,252.10270527777777,257.921837638889,310.85487611111114,1913.2551374999998,65.89800259722222,117.57054986111113,56.542106027777784,1974.0625,51.87916118055549,0.3533191208333335,3072.0,0.3046690695833333,129.87371402777774,1218.0695330000012,275437.0,1863.3204059999994,3081.3899389999947,226.12584301457912,157
1147,284.3080070833333,252.42493472222225,256.5571933333334,310.4894744444444,1909.6738819444445,65.8837552361111,117.41124763888891,56.56635281944446,1972.2569444444443,51.87777238888884,0.35289367305555547,3072.0,0.3116102656944445,129.60162125000002,1221.3682010000005,273709.0,1861.0673700000016,3082.4355710000027,224.10031616665594,156
1148,282.6266618055555,250.96567875000002,254.99111124999996,309.61894722222223,1909.6376166666664,65.8909855,117.51259527777779,56.570962013888895,1971.6180555555557,51.88749393055551,0.35306649083333347,3072.0,0.307256533611111,133.1583461111112,1224.6668700000007,271980.0,1858.8143339999979,3083.481204000004,222.0848841938546,155
1149,283.83869472222216,251.15164208333337,256.66705916666666,310.14687916666674,1909.3716847222229,65.88283969444446,117.53211402777775,56.57463909722222,1971.8194444444443,51.8763831944444,0.3510729644444444,3072.0,0.3116260881944445,129.75554277777786,1227.965538,270251.00000000006,1856.561298,3084.5268360000027,220.08028046142132,154
1150,283.88812291666665,251.09530902777774,256.9315483333334,309.79727597222217,1907.5483430555557,65.87329104166665,117.2037281944445,56.73573258333333,1973.5277777777778,51.88610586111106,0.352557808888889,3072.0,0.30688513430555564,125.78239291666665,1231.264207,268522.0,1854.3082620000023,3085.5724690000043,218.08641758072338,153
1151,277.61119861111104,240.29551166666656,248.83886833333338,397.2047462500001,1757.5662044444446,65.42659498611111,107.78611375000001,48.612582249999996,1704.201388888889,45.30555094444441,0.3513894184722223,3072.0,0.3075887732263889,107.91164129097218,1090.5305400000009,235667.0,1635.9821159999995,2726.512656000004,216.10307217989475,152
1152,287.439464861111,251.95021472222217,258.1792624999999,311.1832609722222,1903.3473611111112,65.88951890277775,116.89891347222225,55.618972305555545,1960.545138888889,51.87916065277772,0.3515100147222222,3072.0,0.24360324680555548,128.00955319444446,1237.8615439999996,265064.0,1849.802190000001,3087.663734000001,214.13057161746667,151
1153,275.42484305555564,243.386008888889,247.21636736111122,305.62066763888885,1900.6602694444446,65.97998902777778,118.33560791666663,56.29446486111111,1969.4618055555557,51.85555005555549,0.35185026777777784,3072.0,0.21651161444444442,128.38072847222216,1237.8615439999996,265064.0,1849.802190000001,3087.663734000001,214.13057161746667,150
1154,276.52318416666657,244.29085361111115,247.47806416666668,304.69464777777785,1899.8953833333335,65.96527840277776,118.46386680555558,56.189316319444444,1969.3472222222222,51.90277280555551,0.35371593638888893,3072.0,0.19554610750000004,130.95985527777776,1237.8615439999996,265064.0,1849.802190000001,3087.663734000001,214.13057161746667,149
1155,280.07461902777777,247.42737291666668,252.49634736111113,306.6614865277778,1901.7454486111103,65.93921888888889,118.11066444444448,56.61050684722222,1974.2430555555557,51.87638309722217,0.3535061276388889,3072.0,0.17852638472222215,126.73538388888889,1237.8615439999996,265064.0,1849.802190000001,3087.663734000001,214.13057161746667,148
1156,278.06862750000005,246.81741944444445,250.6166316666667,306.71286888888903,1906.1513750000008,65.94981427777776,118.61486944444447,57.02401933333332,1979.6631944444443,51.87082787499995,0.35280665847222226,3072.0,0.1811106116666667,129.08355375000005,1237.8615439999996,265064.0,1849.802190000001,3087.663734000001,214.13057161746667,147
1157,273.8261979166667,243.09305430555548,246.45118055555562,306.652876111111,1908.3067388888885,65.96732604166665,119.37874027777781,56.774426861111095,1976.0034722222222,51.895828097222186,0.35136349291666674,3072.0,0.18546651277777781,136.2070652777779,1226.3617482241834,262745.5593272394,1882.9510236649212,3109.3127718891105,214.2480061105165,146
1158,276.1351708333334,244.91721902777783,247.84735750000002,306.9373709722222,1906.3536249999997,65.92265988888889,118.99732527777776,56.65158466666667,1975.0,51.879160791666635,0.3530875525000001,3072.0,0.23346832236111106,126.77610541666657,1234.3021891485946,260953.81076584538,1863.1118782991825,3097.414067447774,211.4180895570212,145
1159,277.2845954166666,245.20517638888876,249.23039888888894,306.0515972222222,1904.598172222222,65.90652831944448,118.65200250000001,56.723344874999995,1975.1319444444443,51.88193930555551,0.35272788833333335,3072.0,0.24459540375000005,127.8316080555556,1237.2447316695368,259978.1459274242,1852.230337521879,3089.4750691914214,210.1266946407686,144
1160,278.13091291666666,246.15803791666661,250.70262986111115,306.99289847222224,1910.7391583333326,65.8903763611111,118.54050152777775,56.603987444444435,1973.8715277777778,51.87082830555549,0.35348421513888906,3072.0,0.25004145375000003,127.58210194444445,1232.111878997433,257244.93787792863,1876.7491936415863,3108.861072639012,208.78374948161994,143
1161,278.52679652777783,246.14760291666664,251.0736191666667,307.0695526388889,1907.3327277777778,65.84431029166666,118.32228430555554,56.654841388888876,1972.920138888889,51.8722174305555,0.35469551763888896,3072.0,0.22844777888888887,127.93003041666663,1294.66704,251933.00000000006,1892.0445750000035,3186.7116150000056,194.5928893038016,142
