RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1085,282.57902013888884,243.40120597222216,262.0592755555556,295.62038194444455,1846.4800777777778,67.26136368055553,71.03398254166667,43.748544277777775,2030.7321722222218,64.95833058333334,1.01,2816.0,0.4952915375000001,108.83300013888895,485.09941099999963,85134.0,1863.5222070000013,2348.6216180000024,175.49804858452023,294
1086,285.9997274999999,244.9615341666666,265.86400166666664,297.73739805555545,1842.5662680555547,67.30401587499996,71.05630205555555,43.07813366666667,2030.1932777777777,64.936106125,1.01,2816.0,0.5113902569444444,108.6670581944445,483.99523900000014,84476.0,1861.224275,2345.2195139999976,174.53890698292574,293
1087,282.9313993055556,245.03653499999993,263.5161331944445,298.51733291666665,1843.8738333333333,67.32467180555554,71.0648902638889,43.133721083333334,2023.1854250000001,64.66666480555556,1.01,2816.0,0.49748453972222223,107.94004927777775,482.8910680000004,83818.00000000001,1858.9263429999996,2341.8174109999973,173.57537870217982,292
1088,280.70626805555554,244.66695277777782,262.22178305555565,297.55474819444447,1851.8356027777784,67.38342847222219,71.06909230555556,43.66453227777778,2030.2416888888886,64.66111206944447,1.01,2816.0,0.47277537041666673,108.16489861111108,481.7868960000004,83160.0,1856.628410999999,2338.415306999999,172.60743430431515,291
1089,282.99666916666666,245.46081055555558,264.1239526388888,297.2879804166664,1841.1831861111107,67.42507104166664,71.10569641666667,43.03808094444444,2030.0300055555554,64.66111452777778,1.01,2816.0,0.48999683958333345,107.34786208333338,480.6827239999993,82502.00000000001,1854.3304789999975,2335.0132030000004,171.6350429935569,290
1090,282.4717544927536,245.06666086956523,264.2097613043477,297.3233120289856,1837.9389188405794,67.42773444927536,71.13003959420293,43.128807,2030.0,64.6898555072464,1.011727439130435,2816.0,0.48807946159420296,107.04614362318841,479.5785529999996,81845.0,1852.0325469999982,2331.6111,170.66025886274352,289
1091,285.7626793055556,245.5591534722222,267.3171155555556,299.5137461111111,1840.1549750000001,67.44739384722222,71.13385038888889,43.0,2030.1425041666666,64.66805629166669,1.011615355555556,2816.0,0.4995753391666667,107.60904222222221,478.474381,81187.0,1849.7346149999976,2328.2089960000008,169.67888610947378,288
1092,280.4245459722223,243.1175484722222,261.6835594444444,295.8258019444443,1833.7084013888893,67.4748489027778,71.12724469444446,43.0,2030.0628111111114,64.67361144444446,1.01,2816.0,0.5033153090277778,106.67208750000003,478.474381,81187.0,1849.7346149999976,2328.2089960000008,169.67888610947378,287
1093,285.72014152777774,244.5952838888889,267.6346069444444,296.60883041666665,1832.4815763888885,67.46480334722222,71.12907572222223,43.0,2030.0,64.67361283333338,1.0116514875000004,2816.0,0.5003815344444444,106.9467238888889,478.474381,81187.0,1849.7346149999976,2328.2089960000008,169.67888610947378,286
1094,281.7289545833334,243.4837648611112,263.27079958333326,295.5144076388888,1831.7681819444447,67.49111808333333,71.16020234722222,43.0,2030.0,64.66250069444446,1.01,2816.0,0.4966525141666668,106.77228944444448,478.474381,81187.0,1849.7346149999976,2328.2089960000008,169.67888610947378,285
1095,281.6929572222221,243.63379388888885,263.1791493055555,295.1465259722222,1831.293330555555,67.48486355555553,71.1184235138889,43.0,2030.0,64.6666686111111,1.0116512986111117,2816.0,0.4999440087499999,106.45298902777782,478.474381,81187.0,1849.7346149999976,2328.2089960000008,169.67888610947378,284
1096,280.0694391666667,243.25421208333339,261.9408627777778,295.67173027777767,1827.4547861111112,67.47066629166666,71.1136076666667,43.0,2030.0,64.64028030555556,1.01,2816.0,0.5180888744444442,106.7352663888889,476.30472463579656,81794.32278932042,1777.7568007157536,2254.0615253515516,171.72687684730394,283
1097,277.0037975,238.73361944444443,258.9509173611111,290.96734138888894,1823.7173652777783,67.47846280555558,71.13443931944444,43.0,2030.0,64.64861362500002,1.01,2816.0,0.50218501,106.86095180555554,476.4265631165512,84809.14582113462,1779.8423603863457,2256.2689235028984,178.01095150185225,282
1098,264.6312823611111,248.2941479166668,261.4795731944446,408.82243934474695,1634.8249853169689,63.00445591066692,66.18232079955581,34.60445098611112,1638.2027108333332,53.412502555555605,0.9542781194444443,2809.2135969005417,0.49149278416666686,82.1415588231111,386.8597554459238,80239.02188690068,1452.811950009128,1839.6717054550536,207.41113738856305,281
1099,271.7304172222223,203.62608958333328,255.60749097222217,322.9324768055554,1860.3451638888894,67.33408079166662,70.9390127638889,43.15877352777778,2022.8527180555554,64.19444702777781,1.01,2801.1345455916608,0.509795464027778,108.56647858333332,439.8383679040199,81568.65503339717,1907.4571971957516,2347.2955650997746,185.4514316750028,280
1100,276.69675625,238.43850888888892,259.0119080555556,290.46606166666675,1831.1350624999998,67.51664176388887,71.11007411111112,43.0,2030.0,64.67916677777781,1.01,2816.0,0.4912298219444444,106.27406597222225,463.37886000000043,90591.0,1808.6671499999973,2272.04601,195.50093416000894,279
1101,275.39911347222227,236.33369916666666,256.8464177777779,288.0960205555555,1822.470618055556,67.51472105555555,71.13109187500004,43.0,2030.0,64.68055622222225,1.0116555791666666,2816.0,0.4706635506944444,105.87023111111111,462.32061500000026,91618.0,1804.500472,2266.8210869999984,198.1698350180645,278
1102,276.9297902777779,236.05879152777788,258.67440388888895,288.59030666666666,1821.0093777777774,67.51376474999999,71.12897644444445,43.0,2030.0,64.67083286111114,1.01,2816.0,0.49280585361111107,106.12821833333334,461.26237000000026,92645.0,1800.3337940000022,2261.5961639999987,200.85098205604797,277
1103,277.9308895833334,238.7332406944444,259.94601,291.1166944444444,1818.827409722223,67.53298658333331,71.11049331944444,42.833987625,2030.0,64.684720875,1.0116398222222225,2816.0,0.46782288250000004,105.55230361111109,460.63486399999977,93661.99999999999,1793.195617000002,2253.830481000001,203.33241645382674,276
1104,277.8854723611111,238.2918841666666,259.7820968055555,290.4686781944445,1813.9949777777788,67.53628547222223,71.14387137499999,43.0,2030.0,64.69444220833334,1.0116231569444452,2816.0,0.4815887875,105.78014708333335,460.0073579999996,94679.0,1786.0574400000014,2246.064798000004,205.82062080841754,275
1105,273.47657263888874,236.73026263888883,255.4741195833333,288.578357638889,1808.8920638888894,67.52350484722224,71.09165372222222,43.0,2029.0016513888888,64.68888702777781,1.01,2816.0,0.4859067413888888,105.50544611111108,459.37985299999946,95696.0,1778.9192630000025,2238.299116,208.31562240932686,274
1106,272.2006598611111,234.1185779166666,254.00813361111108,285.93958194444446,1807.8836458333333,67.45818631944445,71.02131215277777,43.0,2029.8109819444444,64.69305418055556,1.0116142805555555,2816.0,0.4854573779166668,105.6658227777778,458.75234700000055,96712.0,1771.7810860000018,2230.533433000002,210.81527022683576,273
1107,278.27822583333335,237.0788045833334,260.20543402777776,288.42276180555564,1811.4897583333336,67.46573481944444,71.045313875,42.501177222222225,2028.4786194444443,64.6874985277778,1.0116456916666663,2816.0,0.4775335631944443,105.83450958333334,458.1248410000005,97729.0,1764.642909000001,2222.7677499999995,213.32394852607456,272
1108,278.4059240277777,237.84033458333337,260.5844254166666,290.0548440277778,1809.9095638888894,67.46530645833334,71.04566316666666,42.19105477777777,2029.4407999999999,64.68055534722225,1.01,2816.0,0.48926881513888887,104.7102526388889,457.497335,98746.0,1757.504732000001,2215.0020669999967,215.83950866074474,271
1109,278.18389888888885,237.48944569444438,260.6049080555557,289.7982715277778,1807.7701694444438,67.47256081944442,71.05403429166667,42.62466156944445,2029.7649486111109,64.68333308333335,1.01,2816.0,0.476375230138889,104.89401347222224,456.8698289999995,99763.0,1750.3665539999965,2207.236383000001,218.3619789872356,270
1110,277.9621519444445,237.24747277777786,260.0758901388888,289.3859931944445,1803.124958333333,67.46668641666666,71.03664466666665,42.1857028611111,2029.3702819444443,64.68055344444446,1.01,2816.0,0.4835339098611111,104.67024833333332,456.2423229999995,100780.0,1743.228377000003,2199.4707000000026,220.89138801794115,269
1111,273.5819544444445,232.38145847222222,255.69291486111115,283.83329652777775,1799.5928138888887,67.4840929583333,71.05402509722222,42.02574645833332,2029.7105041666666,64.65277647222223,1.01,2816.0,0.48882394069444424,104.83147777777776,455.6148170000006,101797.0,1736.0902000000024,2191.705017,223.42776442233253,268
1112,269.8814058333335,230.2811444444445,251.6413609722223,282.49803055555554,1800.9560722222222,67.49126170833334,71.06507583333334,42.49730106944445,2030.0,64.6819425277778,1.01,2816.0,0.4719950922222222,105.16619916666663,454.98731100000055,102813.0,1728.9520230000023,2183.9393339999974,225.96893916454758,267
1113,269.5072715277778,230.29621916666667,251.4780709722222,281.6298429166666,1800.6198097222227,67.50140274999998,71.10941344444443,42.8325963888889,2029.7881944444443,64.67083273611115,1.01,2816.0,0.4466407633333333,105.66526361111111,455.48244400000044,102311.0,1736.103602000002,2191.586046,224.6211711290456,266
1114,268.8845413888889,230.29917888888895,250.93786166666672,281.9601125,1799.972697222222,67.53703306944443,71.12474161111108,42.85507911111111,2029.888697222222,64.65694566666667,1.01,2816.0,0.44064973805555563,105.24233708333328,455.9775779999991,101809.0,1743.2551810000002,2199.232759000003,223.27632960934727,265
1115,267.3502872881356,229.13209016949156,248.51802728813558,279.638893898305,1802.5472610169495,67.54469506779662,71.11981879661016,42.64377201694916,2029.844193220339,64.66271023728818,1.0108847610169487,2816.0,0.4194426483050847,106.00298203389832,456.47271099999955,101307.0,1750.4067590000013,2206.87947,221.93440606354255,264
1116,268.2639099999999,230.33786055555558,250.13729263888885,281.455630138889,1800.845845833334,67.5226122638889,71.08542847222223,42.92106765277778,2029.780076388889,64.66111034722226,1.01,2816.0,0.43736385208333334,105.66659611111109,456.96784499999944,100805.0,1757.5583380000016,2214.526183,220.59539003231154,263
1117,267.6457106944444,231.8533329166666,248.54609236111114,282.77238277777786,1802.8396652777778,67.5067152777778,71.08779145833334,43.0,2029.8555361111112,64.7111100277778,1.01,2816.0,0.4614116219444444,105.41564930555555,457.4629779999997,100303.0,1764.709917,2222.1728949999983,219.2592730422002,262
1118,271.4219190277777,233.4584690277778,253.22039555555557,285.88946708333344,1805.6998166666663,67.52275570833335,71.10241594444445,42.94366043055556,2029.839134722222,64.67360875000004,1.0116474708333336,2816.0,0.4870704622222225,105.5849838888889,457.95811200000014,99801.0,1771.861495000002,2229.8196070000013,217.92604472961068,261
1119,271.81423027777777,233.49135611111114,253.4223641666668,285.0505861111111,1807.5333972222224,67.50899613888886,71.11717079166665,42.97749980555556,2029.967013888889,64.7069427777778,1.0113695861111107,2816.0,0.4752507918055556,106.33288250000001,458.4532450000004,99298.0,1779.0130740000013,2237.4663189999997,216.59351544125278,260
1120,268.5871686111111,232.18010527777778,249.8436006944445,283.1643331944444,1807.304644444445,67.5109958888889,71.144275875,43.025552694444436,2029.769954166667,64.67083586111113,1.0117546041666663,2816.0,0.4607109847222223,106.25701361111113,458.9483790000006,98796.0,1786.164653,2245.1130319999966,215.26603975651048,259
1121,271.4763573611111,232.32221291666662,253.21359736111123,283.63448236111105,1813.1686527777779,67.48393909722226,71.11173011111106,43.0,2030.1300027777777,64.66666808333336,1.0101728611111112,2816.0,0.47258350305555563,107.16617777777782,459.44351299999926,98294.0,1793.3162319999983,2252.7597449999994,213.94142526504632,258
1122,267.2689488888889,230.61523236111103,249.0017208333333,281.43567125000004,1812.9311236111114,67.46408259722223,71.1428553472222,43.325983597222226,2030.0,64.67777880555559,1.01,2816.0,0.47071868444444437,107.53139972222226,459.44351299999926,98294.0,1793.3162319999983,2252.7597449999994,213.94142526504632,257
1123,262.6591824999999,227.88789819444446,243.75934902777777,278.63795763888874,1813.1645986111116,67.45741134722222,71.17655423611114,43.29912666666666,2029.8940972222222,64.66944538888892,1.01,2816.0,0.48094911361111087,108.66785569444446,407.75611778749965,87235.92499999989,1591.5681558999972,1999.3242736874972,213.94142526504632,256
1124,269.65486027777786,231.71632986111115,251.87649875,283.64338430555557,1816.6304958333335,67.4759325,71.14329420833332,43.335422666666666,2030.0,64.69027948611114,1.01,2816.0,0.47298393583333337,108.39811375000002,459.44351299999926,98294.0,1793.3162319999983,2252.7597449999994,213.94142526504632,255
1125,272.80999486111114,232.75525541666664,254.97960152777785,283.93894027777776,1821.7450333333327,67.49093191666667,71.14816412500004,43.65895145833335,2030.0,64.66527920833335,1.01,2816.0,0.46321669833333334,108.76727388888895,459.44351299999926,98294.0,1793.3162319999983,2252.7597449999994,213.94142526504632,254
1126,275.5745230555556,235.94828999999996,257.65612375,288.4220518055556,1823.5216805555558,67.51740969444445,71.19877440277781,43.30056744444443,2030.0,64.6930539166667,1.0111787027777774,2816.0,0.4760775291666666,108.39263166666667,459.44351299999926,98294.0,1793.3162319999983,2252.7597449999994,213.94142526504632,253
1127,276.95206138888886,236.5610541666667,259.1878476388888,288.0964905555555,1825.9759736111114,67.52847458333332,71.19966124999999,43.83542847222222,2030.1910694444446,64.67778011111113,1.010479538888889,2816.0,0.4908124622222222,108.61242569444448,472.1907851673202,84372.60396167044,1826.0402165994592,2298.2310017667774,178.68329203369117,252
1128,272.1246444444444,236.66540499999994,253.78306916666668,288.25860263888893,1830.481668055556,67.49789563888889,71.22152913888883,44.0,2032.2680777777778,64.68472270833335,1.01,2816.0,0.4885632661111112,109.94234944444443,462.09839600000055,83442.00000000001,1839.714145999999,2301.812542,180.57193169742138,251
1129,271.0587544444445,236.70462902777783,252.84376763888895,288.58900236111117,1839.4836902777777,67.46734518055555,71.23370490277779,44.0,2034.9535125000002,64.65833713888891,1.01,2816.0,0.4895228477777775,110.33582625000005,464.2401170000005,80589.0,1847.4439459999999,2311.684062999996,173.59335621570187,250
1130,270.18106916666665,236.6931897222223,252.59406416666673,287.8366209722222,1850.3639430555554,67.47014123611113,71.2548203611111,44.12114026388888,2039.5024666666666,64.66805640277781,1.010423194444444,2816.0,0.48218569472222206,110.89293486111114,466.38183800000047,77736.0,1855.1737450000037,2321.555583,166.67887483217112,249
1131,275.8356826388888,241.4602819444445,258.73940583333336,293.93608361111114,1855.2733097222222,67.48350926388886,71.26458419444442,44.53956958333333,2039.8940972222222,64.66527834722223,1.0128659833333333,2816.0,0.4766745047222224,111.34233027777785,468.52355800000055,74884.00000000001,1862.9035449999974,2331.4271029999973,159.82974328902364,248
1132,273.04849375000003,239.08480180555566,256.23910027777765,293.1739308333333,1855.7158208333328,67.48070127777777,71.2630392638889,44.50705752777779,2039.7552083333333,64.6847209027778,1.0116152611111109,2816.0,0.46124465055555536,111.22280875000006,469.5044430000006,74784.0,1859.9102489999968,2329.4146920000003,159.28283771320997,247
1133,273.0680218055556,240.2766879166667,256.3486006944446,293.0416558333334,1859.683327777778,67.480737625,71.30795341666668,44.79555670833333,2040.0,64.68472240277781,1.0116623097222222,2816.0,0.46339406819444456,111.78620861111115,470.48532799999964,74685.0,1856.9169530000036,2327.4022809999988,158.74033801963745,246
1134,272.6282570833333,239.41944944444444,255.92139902777777,291.2355749999999,1860.5981597222224,67.47235472222224,71.28978550000001,44.78234831944443,2040.0,64.69583088888892,1.01,2811.152569214673,0.47475756041666656,112.61435708333337,471.4662119999996,74586.0,1853.9236580000002,2325.3898700000022,158.20009600178918,245
1135,270.45387152777784,238.2104620833333,253.59134347222223,290.7847863888888,1858.1697527777776,67.47330077777777,71.28420099999997,44.93012799999999,2039.702093055555,64.6930560416667,1.01,2816.0,0.45863240305555536,111.66724472222234,472.447097,74487.0,1850.9303619999996,2323.377459000001,157.66209692680178,244
1136,270.1275397222222,238.12059083333335,252.70286999999996,288.64941722222227,1857.7476402777777,67.44860390277779,71.26628618055557,44.33218313888888,2038.7068180555555,64.69166544444448,1.01,2816.0,0.45104563555555555,111.99969000000004,473.4279810000005,74387.99999999999,1847.937065999999,2321.365047,157.12632752055282,243
1137,272.1279079166667,237.8898905555556,254.89114152777782,288.30476916666686,1855.3868749999997,67.48584608333334,71.28769886111112,44.165073388888885,2038.427361111111,64.69305455555559,1.0116567305555553,2816.0,0.4581335834722224,111.17082249999999,474.40886600000056,74288.99999999999,1844.943769999999,2319.3526359999983,156.59277328935917,242
1138,268.7986399999998,236.91468236111112,251.0906861111111,289.07250916666675,1851.4173847222223,67.43794716666666,71.23613255555557,44.41719311111112,2039.1668111111112,64.68333343055559,1.01,2816.0,0.45354537708333326,111.43072611111113,475.3897499999995,74190.00000000001,1841.9504750000024,2317.3402249999954,156.06142118125175,241
1139,269.66137694444444,236.33978430555558,252.40035236111103,287.64153722222227,1850.7695472222226,67.43306850000002,71.23401600000004,44.50281404166666,2038.3732569444442,64.66805704166669,1.01,2816.0,0.4598160672222222,111.09017125000004,476.37063499999954,74091.00000000001,1838.9571790000018,2315.3278139999998,155.53225693687028,240
1140,273.31848722222225,236.9272611111111,256.2070326388888,288.88272930555553,1847.2304513888885,67.43770758333335,71.23561702777775,44.07143227777778,2038.9912569444448,64.68055470833335,1.01,2816.0,0.4733184054166665,110.90952013888896,477.35151900000005,73992.0,1835.9638830000013,2313.3154020000047,155.00526772179376,239
1141,269.1870302777778,234.63817305555546,251.3629858333333,286.8473858333333,1837.1063486111113,67.44134266666666,71.21082547222223,44.07887638888889,2038.509263888889,64.6916665138889,1.01,2816.0,0.4568554694444445,110.58942847222227,478.33240400000045,73893.0,1832.9705870000025,2311.302991000002,154.48043950624748,238
1142,268.1635359722221,235.58488930555555,250.94997805555556,287.1493506944445,1846.4032347222212,67.4436965,71.21699904166667,44.06944444444444,2035.268704166667,64.68055470833336,1.01,2816.0,0.4614819473611111,111.15859222222228,479.3132880000003,73794.0,1829.9772919999987,2309.2905800000003,153.95775966887044,237
1143,275.8033474999999,239.47177027777778,258.86932569444446,291.15112763888885,1852.6354708333336,67.47076102777778,71.27137175000001,44.43068606944444,2033.8200875000007,64.67083458333336,1.01,2816.0,0.44978518611111123,111.6776294444445,480.29417299999943,73695.0,1826.9839959999981,2307.2781689999983,153.4372144048478,236
1144,272.5539816666667,239.3011545833334,255.80788958333338,291.3116293055556,1852.3077902777777,67.41855451388886,71.20741072222224,44.23647073611111,2033.9575763888893,64.64167187500003,1.01,2816.0,0.44038695777777775,110.98331319444452,479.9475449999995,74487.0,1821.9436129999985,2301.8911580000017,155.1982102544146,235
1145,277.98991374999997,242.83560472222223,260.7651094444445,294.1210918055556,1843.946943055555,67.3656282638889,71.15102449999995,44.02675136111111,2031.7247083333334,64.66805638888891,1.01,2816.0,0.42522046069444436,110.42874694444448,479.6009159999998,75280.0,1816.9032310000011,2296.504147,156.9638369915041,234
1146,274.9629616666666,239.41609041666666,257.9292738888889,291.00664805555556,1835.4941763888887,67.35393222222221,71.1282766527778,44.17840043055556,2032.3945750000005,64.67638906944447,1.01,2816.0,0.43049867791666646,109.97264472222224,479.25428799999986,76071.99999999999,1811.8628480000016,2291.1171359999976,158.7299308629244,233
1147,274.4168106944445,238.9794873611111,256.57968138888884,290.9299372222222,1834.981411111111,67.34639852777777,71.09042729166669,44.0,2030.9322180555553,64.65694643055558,1.01,2816.0,0.43139670083333337,109.49992208333339,478.9076590000002,76865.00000000001,1806.8224659999987,2285.7301250000014,160.50066971261367,232
1148,272.7527972222223,237.67971805555555,255.09704027777772,290.0305661111111,1829.4959180555556,67.34054608333332,71.1076066944444,44.0,2030.137055555556,64.65833669444447,1.01,2816.0,0.43431355833333335,109.66429625000004,478.5610310000003,77657.00000000001,1801.7820829999987,2280.3431139999993,162.2718837714977,231
1149,274.34745000000004,236.76617916666666,257.0401837499999,288.7041938888889,1827.9859916666667,67.34614105555555,71.08835724999999,43.968499013888895,2030.0,64.67777847222226,1.01,2816.0,0.4288952887499999,109.39708027777779,478.21440300000074,78449.0,1796.7417010000026,2274.956104000001,164.04566551710502,230
1150,274.5965622222222,237.05947208333333,257.42760027777774,289.6006068055555,1825.5251986111116,67.33606219444447,71.09937662499999,43.69924591666667,2029.922863888889,64.66527844444448,1.0116531069444443,2816.0,0.4101521630555556,108.88056861111113,477.86777399999926,79242.0,1791.701318000003,2269.5690919999997,165.8241135130406,229
1151,261.4043030555556,201.9595347222222,249.06932055555555,405.11126083333335,1718.9726120833332,66.5445055277778,70.0168511666667,37.27624226388889,1740.1589152777779,55.61111101388895,1.0113739083333333,2816.0,0.41771798631944435,91.7637314708333,423.8000170000005,71030.0,1585.66158,2009.4615969999998,167.60263603292876,228
1152,270.2264493055556,234.64239333333333,253.74905458333342,286.0473669444444,1839.8438555555558,67.1740530138889,70.89057293055554,43.032707861111106,2027.9384222222225,64.66527930555557,1.0116657736111112,2816.0,0.44385338916666667,106.78125250000005,477.1745179999999,80827.0,1781.6205530000004,2258.795071,169.3866645242779,227
1153,264.1985524999999,230.55314777777778,247.05464138888888,281.87590486111117,1827.843168055555,67.21651544444448,70.93744479166668,43.0,2029.525175,64.64722627777782,1.0117050111111106,2816.0,0.4565185324999999,107.04629180555555,476.827889,81618.99999999999,1776.5801709999976,2253.408059999999,171.17077646437778,226
1154,265.1841975,229.92799055555562,247.31270458333336,282.38481652777796,1822.9059,67.2388735,70.95927831944444,43.0,2029.6909083333335,64.66111301388891,1.011584776388889,2816.0,0.4688908513888889,107.45790625000001,476.4812610000006,82412.00000000001,1771.539787999998,2248.0210490000018,172.95958255953332,225
1155,271.79237291666664,233.04458666666662,254.82092388888884,284.5455463888887,1827.102533333333,67.28274169444441,71.05231952777778,43.0,2029.8677416666667,64.66389120833337,1.0116592916666667,2816.0,0.4110023430555556,106.99091930555556,476.1346330000007,83203.99999999999,1766.499404999998,2242.634038,174.74889292499753,224
1156,268.4489098611112,231.64351013888893,250.31298194444446,283.2530141666667,1822.4577777777777,67.25531456944444,71.03836154166666,43.02098915277778,2029.853111111111,64.68194487500001,1.01,2816.0,0.4089040749999999,106.87833472222225,476.1346330000007,83203.99999999999,1766.4994060000017,2242.6340389999978,174.74889292499753,223
1157,263.54883847222226,229.2461890277778,246.18349305555552,279.5710975000002,1818.0110486111112,67.254808875,71.03720149999998,43.204171638888894,2029.8697625000002,64.66389208333337,1.01,2816.0,0.3977927656944444,107.44508444444446,475.66891124148526,87740.37230022725,1765.809896859282,2241.478808100769,184.45681486987857,222
1158,265.02139819444443,230.48096916666665,247.74136319444446,280.97216124999994,1817.4757819444446,67.25049134722225,71.06904195833333,43.32989763888889,2030.0,64.67083488888892,1.01,2816.0,0.40458504083333324,108.00117472222223,478.48142224128645,89547.61321384639,1737.2306324512292,2215.712054692517,187.1496134466211,221
1159,265.9554679166666,230.69790847222228,249.18900555555553,282.61339138888894,1813.714656944444,67.27220495833336,71.071119125,42.988975680555555,2029.6169902777774,64.66250241666668,1.01,2816.0,0.38397311902777775,107.68433305555556,479.3524037697133,91618.09320603132,1717.2121234669464,2196.564527236656,191.12889073994486,220
1160,267.9098484722221,230.74706763888895,251.02900624999998,281.8059029166667,1813.6996541666672,67.28419124999998,71.07148516666669,43.0,2028.9241833333335,64.66666730555556,1.0116650041666666,2815.676837947645,0.40895474166666657,107.16291944444441,477.09343940996837,93043.55123428258,1729.985008505871,2207.0784479158374,195.02165309452045,219
1161,268.39510916666666,230.76476333333332,251.4288936111111,282.64618375,1809.464990277778,67.28651894444442,71.08438424999999,43.0,2028.1037819444443,64.65694534722223,1.01,2816.0,0.3968857180555555,107.17835277777783,501.0299239999997,93470.0,1734.0886960000025,2235.1186199999966,186.55572356592398,218
1162,269.65988875,232.50938888888888,251.95915819444443,283.2733329166667,1808.7117736111113,67.29396861111114,71.07710355555557,42.93689066666666,2027.6787027777775,64.66944613888892,1.01,2816.0,0.39144684069444446,105.84320569444442,499.1248679999996,95652.0,1727.9372719999983,2227.0621399999973,191.6394195770664,217
1163,273.2757705555555,233.18032527777783,256.08336958333336,284.02939319444437,1807.8082000000004,67.29093330555554,71.06607611111107,43.0,2028.5027222222222,64.69027755555558,1.01,2816.0,0.38938482486111103,106.95917180555556,497.21981099999994,97833.0,1721.7858470000026,2219.005658,196.76006031062974,216
1164,271.1125518055556,232.38450875,253.84011083333326,284.65849319444453,1806.0766041666668,67.29091494444448,71.05890272222223,43.0,2028.7968652777777,64.6763884166667,1.01,2816.0,0.38940154611111116,106.00001736111112,495.3147539999993,100015.0,1715.6344229999988,2210.9491770000013,201.92210951180326,215
1165,270.87283875,232.46193861111118,253.06218388888885,284.65187555555553,1807.2299875,67.27113537500003,71.08657270833334,43.06783808333333,2029.695080555556,64.6805556666667,1.01,2816.0,0.3823429126388891,106.16628263888887,493.40969699999965,102197.0,1709.482999,2202.8926959999976,207.1240201021023,214
1166,274.4422980555555,235.06546499999993,257.26087416666667,287.0587838888889,1805.0093263888893,67.26086573611114,71.06177431944444,43.0,2029.7403652777778,64.66666733333335,1.01,2816.0,0.3812653226388889,106.33606125,488.26604400000025,103690.0,1715.4483480000017,2203.714391999997,212.36373340760107,213
1167,271.74414,232.1245693055556,254.3503663888889,283.6601530555556,1807.0783777777779,67.28909401388891,71.083176,43.0,2029.3519125,64.67916897222226,1.0113205986111107,2816.0,0.3720632898611111,107.20390083333335,483.1223910000004,105182.0,1721.4136969999972,2204.536087999996,217.71294802190232,212
1168,267.5602391666667,232.22775180555553,249.44012569444442,283.72621972222237,1806.7401569444444,67.29566058333333,71.1241081111111,43.023793805555556,2028.5672194444442,64.68610977777779,1.0103176652777777,2816.0,0.37486630069444443,106.71766166666667,477.9787380000006,106675.0,1727.3790460000014,2205.3577839999957,223.17938334738213,211
1169,269.7135994444444,232.53391916666664,251.94962416666658,283.33926583333334,1808.3902180555554,67.28035126388892,71.12968569444445,43.025730236111116,2029.142572222222,64.67222247222224,1.01,2816.0,0.37341465166666654,106.94921375000006,472.8350849999995,108168.0,1733.3443960000002,2206.1794809999997,228.76474997619914,210
1170,271.01919402777776,233.72182874999993,254.11273541666665,284.92975583333345,1810.4670541666674,67.2877687361111,71.12036549999999,43.06841997222222,2028.7594916666665,64.69583191666669,1.01,2816.0,0.3723320534722224,106.5487136111111,467.6914309999995,109661.0,1739.3097450000023,2207.001176,234.47297241586614,209
1171,271.96121861111106,233.35427555555557,254.63021333333336,285.00697027777795,1811.9875805555555,67.29417366666668,71.10692847222225,43.02671186111111,2028.0104611111108,64.66805608333337,1.01,2816.0,0.3719350305555556,106.61999791666669,462.547778,111154.0,1745.2750939999978,2207.8228719999993,240.30814823198665,208
1172,271.4972197222222,235.49378847222215,253.94019319444442,286.7783966666667,1810.4529888888883,67.2984966111111,71.14260059722223,43.03475888888889,2027.5503444444448,64.66666576388891,1.01,2816.0,0.37598258625,107.16323972222223,457.40412500000065,112646.0,1751.2404430000015,2208.644568,246.2723745659265,207
1173,272.8064543055555,235.56571472222217,255.32716208333346,287.0137790277778,1812.5043652777777,67.30274329166667,71.11736877777774,43.06022634722222,2026.8754958333334,64.66666505555558,1.01,2816.0,0.381182483611111,106.33650513888892,412.68768070000056,104151.83750000013,1603.4502852000003,2016.1379658999986,252.37447680371244,206
1174,275.2148435211269,236.21164366197186,257.49067535211265,288.32324676056345,1815.0779774647888,67.32462054929579,71.13680169014083,43.061944070422534,2028.8553816901413,64.67183126760565,1.01,2802.8914547777067,0.3934018180281687,107.88780859154933,447.1168189999997,115632.0,1763.1711409999991,2210.2879599999987,258.6169767861049,205
1175,274.14943541666673,235.12380652777796,256.15950958333315,286.8669519444444,1817.5021361111108,67.34745029166669,71.17912012500001,43.110751138888894,2028.849790277778,64.69722159722225,1.01,2807.597786638764,0.3756807473611112,107.60773750000004,441.97316499999965,117125.00000000003,1769.1364909999984,2211.109655999998,265.0047769302913,204
