RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
2013,241.39690041666665,204.13677222222225,230.58282541666662,250.27937208333339,1485.065897222222,59.8428643611111,81.36421891666664,31.0,1559.8055555555557,47.96805787500002,0.30289191458333325,2752.0,0.836132297083333,58.11273569444448,386.2883216569387,62878.07224028175,600.2943135004288,986.5826351573648,162.77497587960593,334
2014,246.78669507246371,205.2280410144927,236.1388921739131,251.46667376811592,1493.3998173913033,59.862197521739105,81.4295877246377,31.121664347826087,1560.731884057971,47.94058104347827,0.3017087795652173,2752.0,0.8582411273913043,58.4935296956522,390.494914269936,62669.17499031403,600.8275620620799,991.3224763320172,160.48653311523776,333
2015,243.38726138888882,204.88126833333328,232.94759569444443,251.0715758333334,1486.4647138888895,59.85152297222219,81.42926244444445,31.026136902777775,1560.5729166666667,47.98611206944445,0.3023995701388888,2752.0,0.8511525144444446,58.36131886111113,391.3567527565002,63191.41811523316,605.0525314351755,996.4092841916734,161.4675552935981,332
2016,243.9294858333334,203.73366652777784,233.19629347222224,249.76304458333345,1489.1334013888882,59.86060518055555,81.4247946666667,31.054453500000005,1560.7847222222222,47.979168777777794,0.30408562861111105,2752.0,0.85087551875,58.40119088888893,392.2185912430658,63713.6612401525,609.2775008082683,1001.4960920513341,162.44426618897282,331
2017,245.78542152777774,204.05339263888894,235.33443875,250.0767227777779,1491.7872041666665,59.86051543055552,81.44361820833336,31.038570777777775,1560.0243055555557,47.941668388888885,0.302788501111111,2752.0,0.8670979115277776,58.485165125000016,393.0804297296311,64235.904365071925,613.5024701813622,1006.5828999109942,163.41669415914308,330
2018,243.2687261111112,203.62156222222225,232.22839708333322,249.5192531944445,1488.2818305555552,59.84680151388888,81.43181912500002,31.039089263888886,1561.5381944444443,48.00416902777778,0.3030810090277777,2752.0,0.8570034630555554,58.38624873611112,393.9422682161967,64758.14748999105,617.7274395544569,1011.6697077706538,164.38486731373447,329
2019,245.06787402777775,203.39317138888882,234.3697594444445,249.40113847222216,1491.600598611112,59.84322156944441,81.472245,31.168904152777777,1561.1840277777778,47.91111316666667,0.3033927336111109,2752.0,0.8566826425000001,58.56235494444444,394.8041067027623,65280.390614910386,621.9524089275509,1016.7565156303122,165.3488135169228,328
2020,245.74946972222222,203.34396388888882,235.59559444444454,249.41665249999994,1493.8155750000005,59.84532447222219,81.4870605416667,31.130327805555552,1561.7083333333333,47.965280430555566,0.30291679777777775,2752.0,0.8600215237500001,58.5200518888889,395.66594518932754,65802.63373982966,626.1773783006436,1021.8433234899715,166.308560390111,327
2021,241.76409666666666,203.32529958333328,231.4325516666667,251.20041541666666,1455.3807747222218,59.83819876388889,81.15266836111113,30.345037847222223,1517.451388888889,46.630557597222236,0.30355276805555553,2752.0,0.8338885054305555,56.750461819444446,381.65799178804707,63837.69398232085,606.7622596359727,988.4202514240185,167.2641353145646,326
2022,241.49209708333333,213.46598361111103,231.6095206944444,-144.79520945915704,-144.28342793137924,-5.347312211275845,-5.3398146418314,26.435581888888887,1273.8229166666667,38.90138981944444,7.775225796527774,2752.0,0.003256006944444444,49.12100836111111,334.4695986534023,56262.99265797631,534.1446585144174,868.6142571678206,168.21556543403364,325
2023,243.28763680555554,211.86961277777772,231.63422708333337,-200.0,-200.0,-10.0,-10.0,31.324592944444436,1561.6006944444443,47.895835888888904,9.0100002,2752.0,0.0,59.21841454166666,398.2514606490224,67369.36311458756,638.852286419926,1037.1037470689485,169.16287765723925,324
2024,245.44896416666674,210.10492458333337,234.46495013888887,-200.0,-200.0,-10.0,-10.0,31.247917027777774,1560.767361111111,47.94166845833334,9.0100002,2752.0,0.0,58.996209791666665,399.1132991355881,67891.60623950689,643.0772557930201,1042.1905549286084,170.1060986605771,323
2025,244.53019972222216,209.1372318055555,233.21487027777778,-200.0,-200.0,-10.0,-10.0,31.171333805555562,1561.3229166666667,47.940278805555565,9.0100002,2752.0,0.0,58.93658684722223,398.76702474366516,67630.48467704715,641.795408289048,1040.562433032712,169.5989900883137,322
2026,246.4220756944445,208.57245444444447,235.4638190277778,-200.0,-200.0,-10.0,-10.0,31.117666152777783,1561.5694444444443,48.01250090277778,9.0100002,2752.0,0.0,58.74111734722223,398.42075035174173,67369.36311458744,640.5135607850752,1038.9343111368164,169.09100004232036,321
2027,246.61826486111102,207.2782852777778,235.42114319444443,-200.0,-200.0,-10.0,-10.0,31.003992875,1560.4340277777778,47.93750208333332,9.0100002,2752.0,0.0,58.707534097222215,398.07447595981733,67108.24155212785,639.2317132811024,1037.3061892409185,168.5821262222848,320
2028,246.7128170833333,206.78087541666665,235.5799730555555,-200.0,-200.0,-10.0,-10.0,31.0,1560.6875,47.936113055555566,9.0100002,2752.0,0.0,58.54074055555557,397.7282015678939,66847.11998966812,637.9498657771304,1035.678067345025,168.0723663198854,319
2029,246.97848902777773,206.5756115277778,236.33642500000008,-200.0,-200.0,-10.0,-10.0,31.0,1560.548611111111,47.9638915138889,9.0100002,2752.0,0.0,58.58172919444444,397.381927175971,66585.99842720853,636.6680182731577,1034.049945449128,167.56171801875283,318
2030,247.72763065217399,206.6608280434782,236.6927223913044,-200.0,-200.0,-10.0,-10.0,31.0,1560.179347826087,47.984783326086955,9.010000199999995,2752.0,0.0,58.474740543478276,397.035652784047,66324.87686474898,635.386170769184,1032.4218235532314,167.05017899443897,317
2031,246.40922805555545,202.94094597222227,235.74496597222222,-200.0,-200.0,-10.0,-10.0,31.0,1559.2152777777778,47.9138910138889,9.0100002,2752.0,0.0,58.34350648611113,396.68937839212316,66063.7553022894,634.1043232652107,1030.7937016573353,166.537746914378,316
2032,250.06086486111118,203.68681000000004,239.83695430555548,-200.0,-200.0,-10.0,-10.0,31.033574888888893,1559.232638888889,47.96389016666669,9.0100002,2752.0,0.0,58.378573625000044,396.3431040001998,65802.63373982966,632.8224757612401,1029.1655797614378,166.02441943785254,315
2051,250.0754909090909,206.8310686363636,240.52900727272728,-200.0,-200.0,-10.0,-10.0,31.0,1558.340909090909,47.90454781818182,9.010000200000006,2752.0,0.0,58.12539527272727,396.3431040001999,65802.63373982969,632.8224757612389,1029.1655797614392,166.02441943785277,296
2052,163.13579861111123,133.27565416666664,156.14430847222224,9.727146111111104e-07,9.727146111111104e-07,12.238775558685647,16.14583352787627,112.41482805555557,1093.519124861111,589.647223055556,0.3412218444444444,1834.6666665253817,10429.634277777775,37.001076861111116,386.32062195647006,62508.147094555214,614.0938839106364,1000.4145058671064,161.80380632540633,295
2053,246.8603445833334,200.0035548611111,236.42595874999995,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.565537402777775,1551.7441541666667,47.88472376388887,0.0,2752.0,0.0,56.846417958333355,376.4014445142677,64232.509773025704,612.7003591441893,989.1018036584571,170.6489459834974,294
2054,246.4522814084507,198.83153323943654,236.1657238028168,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.58804052112676,1552.2852112676057,47.998593183098585,0.0,2752.0,0.0,56.86431650704224,366.4822670720675,65956.87245149628,611.3068343777411,977.7891014498084,179.972889216291,293
2055,247.91566211267607,198.48451971830983,237.77216788732383,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.559475774647883,1551.7007042253522,47.932395887323935,0.0,2752.0,0.0,56.87035723943665,356.56308962986526,67681.23512996672,609.9133096112929,966.4763992411594,189.81559532767102,292
2056,248.9658070833332,201.72053472222214,239.52363624999998,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.296602055555557,1550.375,47.92083509722224,0.0,2752.0,0.0,56.4136090416667,346.64391218766445,69405.59780843713,608.5197848448445,955.1636970325105,200.22159734587473,291
2057,249.15167887323946,204.12872014084505,239.93524873239443,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.107499957746487,1547.853376056338,47.923944549295776,0.0,2752.0,0.0,56.208618408450725,336.72473474546234,71129.96048690758,607.1262600783963,943.8509948238587,211.24067568328837,290
2058,248.98968736111112,200.68738347222222,238.3814529166666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.002430541666666,1548.4306722222225,47.9333338611111,0.0,2752.0,0.0,55.954647000000044,326.8055573032615,72854.32316537818,605.7327353119493,932.5382926152093,222.92865447747715,289
2059,251.7441330555556,205.24799541666667,240.40987499999994,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.0,1548.0058749999998,47.926390041666664,0.0,2752.0,0.0,55.79078027777782,316.8863798610595,74578.68584384864,604.3392105455013,921.2255904065607,235.34834749460646,288
2060,251.75293944444437,203.0595586111111,241.09449069444443,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.0,1546.4855194444447,47.937502000000016,0.0,2752.0,0.0,55.57641101388891,306.96720241885845,76303.04852231906,602.9456857790528,909.9128881979121,248.57068742543768,287
2061,250.05281902777784,199.19753166666663,239.01172222222235,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.0,1546.626186111111,47.94444716666666,0.0,2752.0,0.0,55.625489638888936,297.04802497665656,78027.4112007897,601.5521610126062,898.6001859892635,262.6760814414482,286
2062,256.0750520833333,200.3240577777778,246.39444055555552,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.562174069444445,1551.762761111111,47.93055745833333,0.0,2752.0,0.0,56.87810048611115,287.1288475344555,79751.77387926009,600.1586362461582,887.2874837806144,277.75604772589,285
2063,248.26918111111112,199.54327069444446,238.39336319444445,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.484922625000006,1551.6845624999999,47.9111136527778,0.0,2752.0,0.0,56.815320222222255,287.1288475344555,79751.77387926009,600.1586362461582,887.2874837806144,277.75604772589,284
2064,248.58654236111113,200.11064875,238.6617366666667,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.588645569444452,1554.4553958333333,47.997224361111115,0.0,2752.0,0.0,57.07350425000003,287.1288475344555,79751.77387926009,600.1586362461582,887.2874837806144,277.75604772589,283
2065,248.31836763888882,200.44763347222215,238.59966458333324,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.66708355555555,1554.4594013888889,48.02639073611111,0.0,2752.0,0.0,57.169331736111126,287.1288475344555,79751.77387926009,600.1586362461582,887.2874837806144,277.75604772589,282
2066,245.35490097222217,199.57326527777778,234.34795388888895,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.556658180555562,1554.2997388888887,47.926391819444476,0.0,2752.0,0.0,57.00682570833336,287.1288475344555,79751.77387926009,600.1586362461582,887.2874837806144,277.75604772589,281
2067,247.34668930555557,198.29229847222234,236.94840875,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.624498138888896,1554.2482791666666,47.912501513888884,0.0,2752.0,0.0,57.134867875000005,287.1288475344555,79751.77387926009,600.1586362461582,887.2874837806144,277.75604772589,280
2068,246.83468500000006,198.2806622222222,236.08287249999998,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.74231180555556,1554.3715277777778,48.00277929166668,0.0,2752.0,0.0,57.32163211111112,287.1288475344555,79751.77387926009,600.1586362461582,887.2874837806144,277.75604772589,279
2069,244.30165666666673,196.73604805555553,233.7904966666667,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.772039708333327,1555.7800333333334,47.922224833333345,0.0,2752.0,0.0,57.361524888888944,287.1288475344555,79751.77387926009,600.1586362461582,887.2874837806144,277.75604772589,278
2070,243.51165333333336,196.81646138888894,233.18720013888893,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.577557874999993,1553.5028791666666,47.94027880555556,0.0,2752.0,0.0,57.03030318055559,302.2951421044431,84535.47425538575,613.3123908699707,915.6075329744131,279.6454936949619,277
2071,246.80414194444444,196.06364555555552,236.56942416666666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.482386208333335,1551.78125,47.94722393055557,0.0,2752.0,0.0,56.740751736111136,302.2496104834292,84455.55572088154,592.387552927932,894.6371634113603,279.4232078109223,276
2072,247.31948263888893,194.60322513888892,237.19082847222217,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.719659833333335,1554.426490277778,47.92916865277779,0.0,2752.0,0.0,57.25574005555557,303.61562035415744,83845.67943006294,605.1886088558101,908.8042292099693,276.15733120799257,275
2073,247.78246138888892,194.49233319444443,237.15836111111113,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.966923750000003,1557.0446625,47.93055697222223,0.0,2752.0,0.0,57.55293931944448,310.29988348344693,82715.34551193754,615.4800824273557,925.7799659108041,266.5658284604227,274
2074,246.871887638889,194.3444109722222,236.5555888888889,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.946341,1556.8976125,47.911112833333334,0.0,2752.0,0.0,57.75090633333338,318.0335506558027,80796.98142775893,619.2175181955167,937.2510688513194,254.0517541660342,273
2075,249.02337249999994,194.30311624999987,238.9668329166667,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.984578138888892,1557.649838888889,47.96805805555556,0.0,2752.0,0.0,57.68385370833336,325.7672178281574,78878.61734358034,622.9549539636766,948.7221717918349,242.1318445405667,272
2076,250.6000402777778,193.92815138888892,239.83697347222218,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1558.3084930555556,47.94305834722223,0.0,2752.0,0.0,57.76035581944447,333.50088500051396,76960.25325940174,626.6923897318359,960.1932747323499,230.76476471504202,271
2077,249.67406305555562,193.63639777777783,239.3022763888889,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1558.2193430555556,47.95555819444446,0.0,2752.0,0.0,57.78201444444447,341.2345521728687,75041.88917522311,630.4298254999957,971.6643776728652,219.91292703913177,270
2078,250.21717513888885,193.17095625000005,240.08136041666668,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1559.1973819444445,47.93472358333333,0.0,2752.0,0.0,58.033705097222274,348.9682193452245,73123.52509104452,634.1672612681557,983.1354806133804,209.54207586079752,269
2079,248.42872555555562,192.5533315277777,238.49211763888894,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1558.7771847222223,47.9263909027778,0.0,2752.0,0.0,57.83875334722227,356.70188651758053,71205.16100686573,637.9046970363148,994.6065835538957,199.6209263203782,268
2080,247.27984236111115,191.91775597222215,237.9208006944446,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1558.3912333333333,47.97361059722221,0.0,2752.0,0.0,57.881759708333384,364.4355536899356,69286.79692268715,641.6421328044746,1006.0776864944118,190.12084913547372,267
2081,250.22945902777778,191.8876756944445,239.54823722222216,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1557.802676388889,47.98889120833334,0.0,2752.0,0.0,57.76352606944446,372.1692208622916,67368.43283850848,645.3795685726359,1017.5487894349268,181.01559468679437,266
2082,253.9250745833334,191.9526166666666,243.59234777777772,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.00269211111111,1558.75,47.91944595833334,0.0,2752.0,0.0,57.95474211111113,379.90288803464756,65450.06875432988,649.1170043407958,1029.0198923754422,172.2810508046491,265
2083,252.18355305555548,191.67577750000007,242.1109334722222,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1558.670138888889,47.943057472222215,0.0,2752.0,0.0,57.927983736111145,369.7420089289089,67255.58789238046,645.7050194400872,1015.4470283689963,181.8986922454673,264
2084,248.46743681159415,190.5349400000001,238.30388478260863,1.4901159999999987e-06,1.4901159999999987e-06,2.980232e-07,2.980232e-07,30.987579072463763,1557.3230826086958,47.962321347826084,0.0,2752.0,0.0,57.586421492753665,359.5811298231711,69061.10703043082,642.2930345393787,1001.8741643625527,192.05987551235685,263
2085,251.11073458333325,190.9669363888889,241.37181041666676,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.92654988888889,1557.8924194444444,47.98472447222222,0.0,2752.0,0.0,57.59169556944447,349.4202507174338,70866.62616848137,638.8810496386722,988.3013003561059,202.8120179725625,262
2086,251.83523666666667,191.06580416666665,241.92726861111112,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.985717833333336,1557.7951972222224,47.929169208333334,0.0,2752.0,0.0,57.60978009722227,339.25937161169594,72672.1453065317,635.4690647379635,974.7284363496588,214.20821762798562,261
2087,247.7414222222222,191.2273716666666,237.8279204166666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.79376141666667,1555.3165652777777,47.915279749999996,0.0,2752.0,0.0,57.22474790277781,329.0984925059575,74477.66444458226,632.0570798372569,961.1555723432155,226.30813005998232,260
2088,250.4471762499999,193.67644527777782,240.9577655555555,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.090957791666668,1551.183434722222,47.951392222222225,0.0,2752.0,0.0,56.18184115277782,318.9376134002197,76283.18358263279,628.6450949365484,947.5827083367689,239.17901300311178,259
2089,250.02551624999998,194.6739559722222,240.36321763888887,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.0,1548.5294986111112,47.936113597222224,0.0,2752.0,0.0,55.944665458333375,308.77673429448237,78088.70272068314,625.2331100358418,934.0098443303219,252.89697716088142,258
2090,248.6546027777778,194.85890069444446,238.62208444444448,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.022699736111107,1549.6666666666667,47.93472408333334,0.0,2752.0,0.0,55.96162113888891,298.6158551887443,79894.22185873365,621.821125135132,920.4369803238787,267.548492387437,257
2091,244.52507944444446,192.50393263888887,234.38057069444443,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.159968555555558,1550.517361111111,47.948612402777776,0.0,2752.0,0.0,56.183191916666686,288.45497608300633,81699.74099678422,618.4091402344254,906.8641163174324,283.2322122024136,256
2092,246.92632430555554,190.7251640277777,236.5563594444444,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.738334333333327,1555.03585,47.96944675000001,0.0,2752.0,0.0,57.332675472222235,278.29409697726817,83505.26013483474,614.9971553337169,893.2912523109849,300.06119799822915,255
2093,251.46495041666674,192.1208266666667,241.11346680555556,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.975980166666666,1557.462398611111,47.94305734722223,0.0,2752.0,0.0,57.679031250000044,278.29409697726817,83505.26013483474,614.9971553337169,893.2912523109849,300.06119799822915,254
2094,246.4707713888888,191.75440361111114,235.7356413888889,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.923720611111108,1557.2910736111112,47.95694490277779,0.0,2752.0,0.0,57.48437891666671,278.29409697726817,83505.26013483474,614.9971553337169,893.2912523109849,300.06119799822915,253
2095,245.90225055555564,191.39257666666666,236.13857361111118,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.982474402777783,1557.0162916666668,47.909724055555564,0.0,2752.0,0.0,57.50258554166666,278.29409697726817,83505.26013483474,614.9971553337169,893.2912523109849,300.06119799822915,252
2096,243.61665847222216,191.48915805555558,234.22207638888884,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.95292313888889,1557.3825375000001,47.930556319444435,0.0,2752.0,0.0,57.57383484722225,278.29409697726817,83505.26013483474,614.9971553337169,893.2912523109849,300.06119799822915,251
2097,247.2297501388889,191.53233624999996,236.63468986111113,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1558.0734513888888,47.940279875,0.0,2752.0,0.0,57.767890416666695,278.29409697726817,83505.26013483474,614.9971553337169,893.2912523109849,300.06119799822915,250
2098,247.00507319444444,191.40419680555547,236.4028725000001,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.99727959722222,1557.7361694444446,47.95139102777777,0.0,2752.0,0.0,57.756677208333386,278.29409697726817,83505.26013483474,614.9971553337169,893.2912523109849,300.06119799822915,249
2099,249.94032708333327,191.07905416666665,239.43304263888888,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1558.3263305555556,47.922224527777786,0.0,2752.0,0.0,57.95006363888893,278.29409697726817,83505.26013483474,614.9971553337169,893.2912523109849,300.06119799822915,248
2100,246.30623333333344,190.1490431944445,236.6863951388888,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1558.6041666666667,47.991668277777805,0.0,2752.0,0.0,57.82286120833339,343.8119433949215,68398.84470428889,619.4258428492545,963.2377862441784,198.94260806909193,247
2101,246.87952621212116,190.6156306060606,237.4466512121212,1.4901159999999987e-06,1.4901159999999987e-06,2.980232e-07,2.980232e-07,30.99137977272727,1558.8819287878787,47.974243151515154,0.0,2752.0,0.0,57.83999086363639,354.12115747463497,66072.11657504935,609.71256955059,963.833727025225,186.5805394013546,246
2102,252.53243791666657,190.22663652777777,243.33532930555555,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.00423738888889,1559.0908124999999,47.94027993055557,0.0,2752.0,0.0,58.0701321527778,365.0927702177567,63819.29842855374,622.4817309539045,987.5745011716594,174.80296416302428,245
2103,245.0722341666668,191.00597194444447,235.48220027777774,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.391413791666665,1551.3466875000001,47.93889081944445,0.0,2752.0,0.0,56.558110569444445,352.3221932763155,65300.8178563594,624.9949204582564,977.3171137345713,185.34403765233722,244
2104,245.06141611111116,192.90492541666663,235.55792694444446,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.296834916666665,1551.113990277778,47.976390027777775,0.0,2752.0,0.0,56.48835772222225,339.55161633487563,66782.33728416513,627.5081099626067,967.0597262974835,196.67801321346826,243
2105,248.87222097222218,192.74948944444446,239.35893916666666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.583336986111117,1553.027126388889,47.91250237499998,0.0,2752.0,0.0,56.81417962500004,326.78103939343447,68263.85671197093,630.0212994669589,956.8023388603924,208.89785049549067,242
2106,245.3449558333333,192.5371172222222,235.6888434722223,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.510907847222224,1552.4124847222222,47.9555573888889,0.0,2752.0,0.0,56.820020930555586,314.01046245199507,69745.3761397767,632.5344889713108,946.5449514233046,222.11163155252873,241
2107,251.44925847222234,192.95483833333336,241.78246611111106,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.634570611111112,1553.3055555555557,47.938891083333345,0.0,2752.0,0.0,57.01798423611113,301.2398855105541,71226.8955675823,635.0476784756617,936.2875639862175,236.44576629307858,240
2108,249.84816083333328,189.09958819444446,239.45186652777784,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.974367430555553,1556.591938888889,47.90833509722222,0.0,2752.0,0.0,57.614139180555576,288.46930856911393,72708.4149953881,637.5608679800139,926.0301765491295,252.0490493634885,239
2109,247.99316527777773,188.38495499999993,237.34472263888887,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.988052791666664,1558.8327986111112,47.90416754166667,0.0,2752.0,0.0,57.98626001388894,275.6987316276732,74189.9344231937,640.074057484366,915.7727891120389,269.0978445391836,238
2110,246.33381861111113,192.07390180555558,235.5586170833333,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.63637994444445,1553.5630347222223,47.9541687777778,0.0,2752.0,0.0,57.09125040277781,262.928154686233,75671.45385099946,642.5872469887181,905.515401674951,287.80277996969374,237
2111,247.58458000000005,192.63078027777783,237.02335708333334,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.68129341666667,1554.745876388889,47.911112069444464,0.0,2752.0,0.0,57.36990051388893,250.15757774479263,77152.97327880526,645.1004364930702,895.2580142378632,308.41749418246894,236
2112,246.50129055555544,192.8342704166667,235.88600805555564,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.675173458333315,1554.642361111111,47.95139137500002,0.0,2752.0,0.0,57.20880718055557,237.3870008033519,78634.49270661084,647.6136259974223,885.0006268007727,331.2502051102226,235
2113,246.98589277777785,189.23600166666657,236.67044472222233,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.800278527777778,1554.9711527777777,47.893057569444444,0.0,2752.0,0.0,57.46055436111116,236.4186612604952,78292.60360788646,647.0216764034213,883.4403376639166,331.16084487772605,234
2114,245.2383884722222,188.43627555555557,234.28734222222218,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.946074055555552,1556.1712083333334,47.990279944444445,0.0,2752.0,0.0,57.681116291666704,235.45032171763847,77950.7145091621,646.4297268094214,881.8800485270604,331.0707496192927,233
2115,245.51804805555562,189.4613298611111,234.9210213888888,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1558.1244652777777,47.905557027777796,0.0,2752.0,0.0,57.91169444444451,234.4819821747809,77608.82541043774,645.8377772154204,880.3197593902009,330.9799102286194,232
2116,249.14669888888886,191.45716625000006,238.46732819444443,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.62233390277777,1553.281726388889,47.90694537500001,0.0,2752.0,0.0,57.1279027777778,233.51364263192414,77266.93631171339,645.2458276214214,878.7594702533456,330.88831744835267,231
2117,246.63991458333334,193.11446402777779,236.2282815277777,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.437856388888886,1551.9716875000001,47.95555687500003,0.0,2752.0,0.0,56.67450934722221,232.5453030890675,76925.04721298898,644.6538780274205,877.1991811164862,330.7959618669481,230
2118,249.89446305555555,194.7941534722223,239.64978916666666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.52061981944444,1551.9264902777777,47.89861158333332,0.0,2752.0,0.0,56.831542000000056,231.57696354620975,76583.15811426463,644.0619284334196,875.6388919796301,330.70283391544115,229
