RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1284,322.10698638888897,182.7162581944444,274.76797888888893,-200.0,-200.0,-10.0,-10.0,58.04009980555554,1922.2916666666667,51.722222888888886,9.19802113194444,2752.0,0.0,126.5221534722222,291.014375,184940.0,2550.300465999996,2841.314841000005,635.5012531597456,220
1285,326.2375602777777,175.67393486111106,279.3043044444442,-200.0,-200.0,-10.0,-10.0,58.640741263888884,1928.654513888889,51.72916769444444,9.209657066666672,2752.0,0.0,127.88898069444446,288.54468899999983,177328.0,2592.2588699999988,2880.803558999995,614.5599165750026,219
1286,320.59597972222235,165.93378166666662,273.6850330555555,-200.0,-200.0,-10.0,-10.0,58.87981808333333,1931.3095250000001,51.71666704166668,9.210000000000003,2752.0,0.0,130.26858375000003,286.0750039999998,169715.0,2634.217272999997,2920.292277,593.2535091391621,218
1287,316.67966833333327,157.32043694444445,269.8454998611111,-200.0,-200.0,-10.0,-10.0,59.223367861111115,1934.3402777777778,51.69305648611111,9.209378127777782,2752.0,0.0,129.93580402777775,283.6053180000003,162103.0,2676.175676000004,2959.780994,571.5795498587931,217
1288,317.0737769444445,151.46640902777773,270.0040361111112,-200.0,-200.0,-10.0,-10.0,60.13487231944445,1941.986111111111,51.687500805555565,9.209159276388887,2752.0,0.0,131.1678636111111,281.1356330000002,154489.99999999997,2718.134079000002,2999.2697120000016,549.5212341154913,216
1289,316.6985413888889,147.38168652777773,269.52775416666674,-200.0,-200.0,-10.0,-10.0,60.25067305555555,1945.1091277777778,51.70277812500002,9.20768423333334,2752.0,0.0,132.3967561111111,278.66594700000013,146878.0,2760.092482999995,3038.7584299999958,527.0755238708806,215
1290,319.46074055555556,144.75915013888883,272.1926024999999,-200.0,-200.0,-10.0,-10.0,60.91603456944444,1952.986111111111,51.69861176388888,9.209684418055557,2752.0,0.0,132.47320402777785,276.1962620000001,139265.0,2802.0508860000027,3078.2471479999967,504.2247820138865,214
1291,317.6869520833334,142.85901027777774,270.07609361111116,-200.0,-200.0,-10.0,-10.0,61.30793779166666,1954.986111111111,51.73194590277778,9.21085195138889,2752.0,0.0,134.19024319444446,273.72657600000053,131652.0,2844.0092890000014,3117.735864999997,480.96170245449645,213
1292,317.87284222222206,141.92069944444444,270.0780626388889,-200.0,-200.0,-10.0,-10.0,61.35376044444446,1955.8229166666667,51.72361115277777,9.207300716666673,2752.0,0.0,135.1797763888889,271.2568900000003,124040.0,2885.967692000004,3157.224581999997,457.2787072800247,212
1293,317.3530820833333,141.52409875,269.22680500000007,-200.0,-200.0,-10.0,-10.0,61.68949190277777,1961.185763888889,51.75138816666667,9.210000000000003,2752.0,0.0,136.37824041666667,268.78720500000026,116427.0,2927.926096000003,3196.713301000003,433.15677917034833,211
1294,322.82955333333325,144.80858486111117,274.02366972222217,-200.0,-200.0,-10.0,-10.0,62.39431669444444,1966.481647222222,51.69166801388888,9.210000000000003,2752.0,0.0,136.9665688888889,269.4556909999996,115308.0,2962.5027349999964,3231.9584259999983,427.9293548118078,210
1295,322.92836555555556,148.6949561111111,273.7853158333334,-200.0,-200.0,-10.0,-10.0,62.785964,1970.9913194444443,51.70833465277778,9.209839959722222,2752.0,0.0,138.09354763888888,270.12417799999974,114188.0,2997.0793750000007,3267.203553,422.72409987676195,209
1296,321.2218305555554,150.0692402777778,271.9326266666666,-200.0,-200.0,-10.0,-10.0,62.73692043055556,1971.2586805555557,51.74583294444444,9.209239979166668,2752.0,0.0,138.64218027777778,270.79266400000023,113069.0,3031.656014000005,3302.448677999994,417.5482390468307,208
1297,321.701212222222,152.2968936111111,271.9055787500001,-200.0,-200.0,-10.0,-10.0,63.11886733333334,1973.6979166666667,51.713889249999994,9.210000000000003,2752.0,0.0,139.53684569444442,271.4611499999996,111949.0,3066.2326539999985,3337.693804000003,412.39418605572087,207
1298,318.1432179166667,152.8207277777778,267.88219805555553,-200.0,-200.0,-10.0,-10.0,63.430738375,1978.263888888889,51.77083415277779,9.209714456944447,2752.0,0.0,141.7479119444444,272.12963600000006,110830.0,3100.809292999999,3372.938928999997,407.2691296290866,206
1299,322.3986483333333,155.7522080555556,272.05311486111106,-200.0,-200.0,-10.0,-10.0,63.59161336111112,1982.2569444444443,51.72777866666669,9.210000000000003,2752.0,0.0,142.28215861111119,272.7981230000002,109710.0,3135.385933000004,3408.1840559999987,402.1655236975374,205
1300,322.49041027777787,156.72370305555557,271.79487541666674,-200.0,-200.0,-10.0,-10.0,63.69471763888888,1979.6180555555557,51.763888361111135,9.208865145833336,2752.0,0.0,138.93872805555566,273.4666089999995,108591.0,3169.9625719999963,3443.4291810000063,397.0905274215765,204
1301,321.49195625,157.28682722222226,270.81996055555555,-200.0,-200.0,-10.0,-10.0,63.822916694444444,1981.125,51.772222388888906,9.209658708333338,2752.0,0.0,141.95688722222224,274.13509500000004,107471.0,3204.5392120000024,3478.674307000003,392.0366343462883,203
1302,321.6850837499999,158.9772548611111,271.08268763888896,-200.0,-200.0,-10.0,-10.0,64.00830175000002,1983.1157416666667,51.73750056944445,9.209301472222222,2752.0,0.0,141.75179402777783,274.80358200000035,106352.0,3239.115851000003,3513.9194330000023,387.01096698222767,202
1303,322.81306444444436,160.8007609722222,272.24678069444434,-200.0,-200.0,-10.0,-10.0,64.03759320833332,1983.5561333333333,51.723612972222234,9.208593591666668,2752.0,0.0,141.14047624999995,275.47206799999947,105232.0,3273.692490999996,3549.1645589999976,382.0060624077497,201
1304,323.44908624999994,161.94105055555553,272.3589220833333,-200.0,-200.0,-10.0,-10.0,64.1356760972222,1984.123263888889,51.73055768055558,9.210000000000003,2752.0,0.0,141.61674111111114,275.47206799999947,105232.0,3273.692490999996,3549.1645589999976,382.0060624077497,200
1305,320.95877916666666,162.5313795833333,269.72114680555546,-200.0,-200.0,-10.0,-10.0,64.4164231111111,1990.595486111111,51.70555769444446,9.208974525000002,2752.0,0.0,142.27780694444442,275.47206799999947,105232.0,3273.692490999996,3549.1645589999976,382.0060624077497,199
1306,321.2543448611111,163.5903079166667,269.8189869444446,-200.0,-200.0,-10.0,-10.0,64.62903130555554,1990.513888888889,51.74861197222224,9.208801318055555,2752.0,0.0,144.73889305555556,275.47206799999947,105232.0,3273.692490999996,3549.1645589999976,382.0060624077497,198
1307,321.54983583333336,165.58637805555563,269.9886902777778,-200.0,-200.0,-10.0,-10.0,64.83258015277778,1989.0625,51.71250175000003,9.209739677777781,2752.0,0.0,144.59459819444447,275.47206799999947,105232.0,3273.692490999996,3549.1645589999976,382.0060624077497,197
1308,321.9477395833332,166.8158373611111,270.74785763888883,-200.0,-200.0,-10.0,-10.0,64.88564622222223,1990.6597222222222,51.72500150000002,9.209854954166666,2752.0,0.0,144.32149027777774,275.47206799999947,105232.0,3273.692490999996,3549.1645589999976,382.0060624077497,196
1309,323.66586597222215,167.12854819444448,272.75987347222224,-200.0,-200.0,-10.0,-10.0,64.76362326388889,1993.2291666666667,51.71388984722224,9.208582609722225,2752.0,0.0,144.24407305555553,293.5917089920807,106425.97176831773,3307.8717356221478,3601.4634446142304,362.4965164502936,195
1310,320.3071988888888,166.8714333333333,268.59700666666663,-200.0,-200.0,-10.0,-10.0,64.8094900138889,1992.2569444444443,51.752777722222234,9.21030271527778,2752.0,0.0,141.57816916666675,296.9423943259061,107312.85838013144,3275.6914213406844,3572.633815666595,361.392850703397,194
1311,323.76914222222223,167.25295138888885,272.0320786111111,-200.0,-200.0,-10.0,-10.0,64.865681875,1991.875,51.78472179166667,9.222516600000002,2752.0,0.0,142.40233583333338,295.52958500000017,111016.0,3331.3636870000028,3626.893271999994,375.6510536838469,193
1312,318.86769458333333,166.55058416666668,267.16433777777775,-200.0,-200.0,-10.0,-10.0,64.65451326388889,1990.763888888889,51.731945750000015,9.209960595833335,2752.0,0.0,143.84486416666667,297.9970500000004,111631.0,3340.178738999997,3638.1757890000003,374.60437947288386,192
1313,319.50679333333335,167.71985083333325,267.28265569444443,-200.0,-200.0,-10.0,-10.0,64.79305434722222,1992.4652777777778,51.73194515277778,9.208897293055557,2752.0,0.0,142.99505958333336,300.46451399999967,112247.0,3348.993790999994,3649.458305000005,373.57822561369153,191
1314,320.18622375000007,169.32230444444446,268.1073294444445,-200.0,-200.0,-10.0,-10.0,64.59808937499999,1990.7152777777778,51.74722355555557,9.208577681944448,2752.0,0.0,145.24159194444448,302.9319790000005,112862.0,3357.8088430000043,3660.740821999998,372.56548606246713,190
1315,318.1910129166666,170.27645847222223,265.7560515277778,-200.0,-200.0,-10.0,-10.0,64.74114534722223,1992.3211805555557,51.72361293055556,9.209230044444446,2752.0,0.0,144.8304406944444,303.48969399999993,113540.0,3344.4618170000026,3647.9515109999975,374.1148455604561,189
1316,321.5246173611111,171.99280652777776,269.88289277777784,-200.0,-200.0,-10.0,-10.0,64.70338208333332,1991.6059027777778,51.74305608333336,9.208928315277781,2752.0,0.0,141.2324290277777,304.0474079999998,114217.0,3331.1147920000017,3635.162199999997,375.6552333444005,188
1317,326.2490422222223,174.3618706944445,274.30442333333326,-200.0,-200.0,-10.0,-10.0,64.77802898611111,1993.923611111111,51.754168666666686,9.209013401388894,2752.0,0.0,145.04213291666665,304.6051230000001,114894.0,3317.7677660000027,3622.3728889999966,377.1899791718207,187
1318,318.65622375,201.80788833333338,271.7709054166667,-200.0,-200.0,-10.0,-10.0,56.12779309722223,1786.0347222222222,47.81666913888888,9.206138345833331,2752.0,0.0,118.48405337499996,305.1628369999999,115571.0,3304.420740000001,3609.5835770000053,378.71911644339605,186
1319,331.66414472222215,194.20105069444438,278.00379611111106,-200.0,-200.0,-10.0,-10.0,65.57365045833335,2001.0373694444445,51.7125013888889,9.210506155555557,2752.0,0.0,146.32427694444442,305.72055199999994,116248.0,3291.0737139999987,3596.794266000005,380.24267338101686,185
1320,330.37535222222226,179.54632236111112,278.56260430555574,-200.0,-200.0,-10.0,-10.0,64.58055623611112,1991.8836805555557,51.75000194444445,9.209083416666669,2752.0,0.0,143.13148013888897,306.27826700000026,116926.0,3277.7266890000024,3584.0049559999957,381.7639467053667,184
1321,328.44584222222215,176.54284958333332,276.60202555555554,-200.0,-200.0,-10.0,-10.0,64.65085059722223,1989.861111111111,51.75833393055555,9.208676151388893,2752.0,0.0,143.61212527777784,306.8359810000001,117603.0,3264.379663,3571.215644000005,383.27643197751263,183
1322,322.2021045833333,173.32297694444446,270.3549988888888,-200.0,-200.0,-10.0,-10.0,64.49253318055555,1990.3125,51.69861216666667,9.207835181944446,2752.0,0.0,144.59782944444447,307.3936959999995,118280.0,3251.0326369999975,3558.4263330000044,384.7834276991814,182
1323,320.02995055555544,170.14884125,268.40746041666654,-200.0,-200.0,-10.0,-10.0,64.17386166666664,1986.736111111111,51.76388876388889,9.20905962777778,2752.0,0.0,138.84030666666672,307.95141000000024,118957.0,3237.6856120000007,3545.637022000004,386.2849661899589,181
1324,317.8815386111112,166.5484059722222,266.8282441666666,-200.0,-200.0,-10.0,-10.0,64.04056669444442,1983.3854166666667,51.7291675,9.209064026388893,2752.0,0.0,140.45658083333336,308.50912500000027,119634.0,3224.3385859999985,3532.8477110000035,387.781074546823,180
1325,319.00386930555555,164.16543527777776,267.98159972222226,-200.0,-200.0,-10.0,-10.0,64.0337712638889,1984.4618055555557,51.69027783333333,9.208121890277788,2693.9306814513984,0.0,144.39805388888897,303.6040969999997,118766.0,3227.697080999997,3531.301177999996,391.1870794022909,179
1326,317.6046912500001,162.34301138888887,267.39824013888887,-200.0,-200.0,-10.0,-10.0,63.89101147222222,1981.126736111111,51.74444583333333,9.208903861111116,2599.568038809923,0.0,139.46237013888893,298.69906800000035,117898.0,3231.055576000005,3529.754644,394.7049476565488,178
1327,319.6508822222222,160.75935402777782,268.6904797222221,-200.0,-200.0,-10.0,-10.0,63.946948847222224,1985.28935,51.70555623611111,9.208688609722222,2752.0,0.0,141.74367499999994,293.79404000000034,117030.0,3234.4140710000047,3528.2081110000063,398.34027946924937,177
1328,316.16129791666657,158.93515958333336,264.8881781944445,-200.0,-200.0,-10.0,-10.0,63.83819325,1982.1475694444443,51.75972273611112,9.20703869166667,2752.0,0.0,137.34123277777783,288.88901099999964,116162.0,3237.772566,3526.661576999997,402.09906080505147,176
1329,316.5028276388888,157.83360083333326,265.8616690277778,-200.0,-200.0,-10.0,-10.0,63.279728375000005,1980.0737847222222,51.72361158333333,9.208557150000004,2752.0,0.0,139.14655916666663,283.9839829999997,115293.0,3241.131060000006,3525.1150429999984,405.98416425478433,175
1330,317.9899406944444,179.5113990277778,268.16010611111113,-200.0,-200.0,-10.0,-10.0,61.06494327777778,1904.6180555555557,50.154167736111106,9.208742994444448,2752.0,0.0,132.9883389583334,279.0789550000005,114425.0,3244.4895550000056,3523.5685100000046,410.0094183024302,174
1331,322.5893858333334,161.12285458333326,272.9766120833333,-200.0,-200.0,-10.0,-10.0,63.48958272222222,1979.548611111111,51.73750069444445,9.20752476388889,2752.0,0.0,142.13292972222226,274.17392599999977,113557.0,3247.84805,3522.021975999996,414.1786991079527,173
1332,323.36479555555553,160.52229236111108,274.21413916666654,-200.0,-200.0,-10.0,-10.0,63.293618069444456,1978.0555555555557,51.730557152777784,9.212225659722224,2752.0,0.0,138.83736152777774,269.2688979999999,112689.0,3251.2065449999955,3520.4754430000025,418.49987442664127,172
1333,327.3265325,162.18308652777785,277.66725361111116,-200.0,-200.0,-10.0,-10.0,63.52703312499999,1980.0694444444443,51.734723444444484,9.209622272222225,2752.0,0.0,139.23508388888888,264.36386900000036,111821.0,3254.565039999995,3518.928909000004,422.98140219759057,171
1334,330.0015498611112,163.92703013888888,280.0536062499998,-200.0,-200.0,-10.0,-10.0,64.02949104166666,1985.127313888889,51.72361320833335,9.206965418055553,2752.0,0.0,139.06480388888892,259.4588409999998,110953.0,3257.9235350000026,3517.382375999996,427.6323734907926,170
1335,327.7916544444443,164.7672920833333,277.9082490277778,-200.0,-200.0,-10.0,-10.0,63.81400520833334,1982.1614583333333,51.70416830555558,9.210165490277781,2752.0,0.0,139.85866541666664,254.55381300000013,110084.0,3261.2820300000017,3515.8358430000026,432.4586565906209,169
1336,329.4993131944444,165.70104361111115,278.99362291666665,-200.0,-200.0,-10.0,-10.0,64.14448756944444,1985.0028944444446,51.74027836111112,9.213964356944452,2752.0,0.0,140.74787847222225,249.6487840000005,109216.0,3264.640524999997,3514.289309000006,437.4785979330072,168
1337,325.1726493055555,163.28100847222217,275.3624075000001,-200.0,-200.0,-10.0,-10.0,63.886921347222206,1984.9103,51.719445,9.2127976375,2752.0,0.0,142.12183527777776,244.7437559999999,108348.0,3267.999019999996,3512.7427759999996,442.699751653726,167
1338,322.45162194444447,163.38383111111114,272.16507416666667,-200.0,-200.0,-10.0,-10.0,64.01724347222222,1984.1730333333335,51.773610263888884,9.211176799999997,2752.0,0.0,142.13012249999997,244.7437559999999,108348.0,3267.999019999996,3512.7427759999996,442.699751653726,166
1339,324.07809138888894,163.53692194444443,273.7373238888889,-200.0,-200.0,-10.0,-10.0,64.14276534722222,1987.0746527777778,51.69722376388893,9.212133827777782,2752.0,0.0,140.81410194444442,244.7437559999999,108348.0,3267.999019999996,3512.7427759999996,442.699751653726,165
1340,323.59921458333343,164.06710958333335,273.222622361111,-200.0,-200.0,-10.0,-10.0,63.74334406944443,1983.7152777777778,51.70833505555558,9.210194948611115,2752.0,0.0,140.49332958333332,257.01081758909675,109694.8426078984,3385.420706336831,3642.4315239259377,426.8102161492505,164
1341,323.09594555555555,165.0791851388889,271.9810381944444,-200.0,-200.0,-10.0,-10.0,64.44794462499999,1989.6961805555557,51.675002333333346,9.214612031944453,2752.0,0.0,140.58811749999992,257.87247299999973,105818.0,3366.7986770000057,3624.6711500000038,410.35011906834995,163
1342,322.0113429166666,166.21674874999997,270.8075627777778,-200.0,-200.0,-10.0,-10.0,64.40740681944443,1989.0364583333333,51.75278023611113,9.209065245833335,2752.0,0.0,145.46638583333325,260.3070110000004,104668.0,3381.770311,3642.0773219999983,402.09443302316527,162
1343,319.15737874999996,165.32957958333336,268.2438309722222,-200.0,-200.0,-10.0,-10.0,64.52604140277778,1989.9652777777778,51.756945666666695,9.206270536111113,2752.0,0.0,142.48417236111106,262.7415480000002,103518.0,3396.7419449999948,3659.483493000005,393.99174126811437,161
1344,318.7914968055557,165.49498583333335,267.6469243055555,-200.0,-200.0,-10.0,-10.0,64.51504576388888,1989.7222222222222,51.711113541666684,9.207938897222226,2752.0,0.0,142.2155602777777,266.8301210000002,103253.0,3399.9466930000035,3666.7768140000044,386.9615604604104,160
1345,318.7521602777777,164.63415777777777,267.72330444444447,-200.0,-200.0,-10.0,-10.0,64.25046202777779,1988.50405,51.72916812500002,9.21003642916667,2752.0,0.0,138.9747893055555,270.918694,102987.0,3403.1514409999963,3674.0701349999945,380.13988063887524,159
1346,311.86502819444456,161.60599083333332,261.09514833333327,-200.0,-200.0,-10.0,-10.0,64.30092545833332,1989.548611111111,51.73055638888887,9.208362870833334,2752.0,0.0,141.53200444444448,275.00726600000024,102722.0,3406.356189000005,3681.363455000006,373.52467625346276,158
1347,314.8602076388887,161.98006041666662,264.22662125,-200.0,-200.0,-10.0,-10.0,64.24930475000002,1987.8993055555557,51.75416850000001,9.208881806944445,2752.0,0.0,140.48046180555554,279.09583900000007,102456.0,3409.560935999996,3688.656775000005,367.09970441372235,157
1348,327.72847768115946,165.30486333333334,278.0806769565218,-200.0,-200.0,-10.0,-10.0,64.38918997101449,1990.1902173913043,51.70579960869567,9.207586494202904,2752.0,0.0,141.98514637681157,283.1844119999999,102191.0,3412.7656840000045,3695.950095999993,360.8637893529256,156
1349,327.1506737681158,166.1714223188406,276.23622869565213,-200.0,-200.0,-10.0,-10.0,64.79619555072463,1992.1014492753623,51.69565266666667,9.210273505797101,2752.0,0.0,142.33466768115946,287.2729849999997,101925.0,3415.9704320000014,3703.2434169999965,354.8018968786781,155
1350,323.7558394444446,164.63693847222223,273.75815347222226,-200.0,-200.0,-10.0,-10.0,64.22482055555557,1988.861111111111,51.718056833333335,9.208741943055557,2752.0,0.0,139.08094500000004,291.36155800000023,101660.0,3419.175179000005,3710.536736999995,348.91356532353524,154
1351,317.18283013888885,161.66602263888893,266.30153180555556,-200.0,-200.0,-10.0,-10.0,64.35949075,1989.3350694444443,51.7291674027778,9.209724708333335,2752.0,0.0,142.0420015277778,295.45013,101395.0,3422.3799270000013,3717.8300570000065,343.1882057388165,153
1352,311.79683527777775,160.40449472222224,260.5959452777778,-200.0,-200.0,-10.0,-10.0,64.59363352777777,1991.5347222222222,51.70000186111112,9.212965263888897,2752.0,0.0,142.70950930555557,299.5387029999997,101129.0,3425.584674999997,3725.123377999995,337.61580385824095,152
1353,309.9874459722223,160.4294338888889,258.4526270833333,-200.0,-200.0,-10.0,-10.0,64.70080980555555,1992.3697916666667,51.65000129166669,9.207049651388887,2741.112002772137,0.0,141.6017697222222,303.62727599999954,100864.0,3428.789422000001,3732.4166979999936,332.196768777783,151
1354,311.21427263888893,161.01245277777778,259.55068513888887,-200.0,-200.0,-10.0,-10.0,64.65474368055555,1993.0555555555557,51.77361198611111,9.206531051388886,2752.0,0.0,142.45225999999994,307.7158490000001,100598.00000000001,3431.9941699999968,3739.7100189999965,326.9184877116941,150
1355,303.9804779166667,159.85985583333337,252.38971013888897,-200.0,-200.0,-10.0,-10.0,64.92737173611111,1996.0416666666667,51.75277944444443,9.20924840138889,2752.0,0.0,145.37543277777775,311.80442200000005,100333.0,3435.1989180000032,3747.0033399999975,321.7818379753445,149
1356,305.36292236111115,160.7501798611111,253.6874680555555,-200.0,-200.0,-10.0,-10.0,65.06770724999998,1995.4427083333333,51.674999652777764,9.220673158333325,2752.0,0.0,146.03875000000002,315.8929940000004,100067.0,3438.4036649999966,3754.296659000006,316.7749899511861,148
1357,308.31463249999985,162.99100638888888,256.7838533333333,-200.0,-200.0,-10.0,-10.0,65.24849448611113,1998.6284722222222,51.71389023611111,9.21034671527778,2752.0,0.0,142.9796681944444,310.33282500000024,100297.0,3455.0053889999986,3765.338213999995,323.1917216620571,147
1358,308.76941986111115,164.05500444444445,256.4437363888889,-200.0,-200.0,-10.0,-10.0,64.84988293055557,1994.3385416666667,51.75694544444446,9.212011812500002,2752.0,0.0,138.42319527777784,304.772656,100528.0,3471.6071119999983,3776.3797680000052,329.84586386253784,146
1359,307.55437611111114,164.15686555555556,255.65763027777783,-200.0,-200.0,-10.0,-10.0,64.94895741666667,1994.5052083333333,51.683334375,9.2202033388889,2752.0,0.0,143.55304722222226,299.21248700000035,100758.0,3488.208834999998,3787.421322000003,336.7439675069439,145
1360,306.3662197222223,165.07341611111113,254.6424080555556,-200.0,-200.0,-10.0,-10.0,65.03617602777777,1995.824075,51.743056611111136,9.207199509722223,2752.0,0.0,140.7991697222222,293.65231800000026,100988.0,3504.810557999998,3798.462876000003,343.9032958697778,144
1361,307.19685902777786,166.14447708333336,254.55903736111108,-200.0,-200.0,-10.0,-10.0,64.89690204166666,1995.9461805555557,51.70000208333335,9.20884195138889,2752.0,0.0,140.52419805555553,288.092149,101218.0,3521.4122809999976,3809.504429999999,351.33897383645785,143
1362,301.8392806944444,165.90814999999995,248.9040466666667,-200.0,-200.0,-10.0,-10.0,65.14577505555555,1996.6006944444443,51.70694504166667,9.209078356944447,2752.0,0.0,142.32565694444446,288.5068060000001,100988.0,3530.877991999996,3819.3847980000055,350.03680294460713,142
1363,306.76327624999993,167.72001125000008,253.88556375000007,-200.0,-200.0,-10.0,-10.0,65.42719765277778,2000.173611111111,51.74722336111112,9.206958516666669,2752.0,0.0,144.5693598611111,288.9214629999999,100758.0,3540.343702999997,3829.2651659999983,348.7383697762879,141
1364,305.084131388889,168.87507972222227,252.680433611111,-200.0,-200.0,-10.0,-10.0,65.2439220138889,1997.986111111111,51.695834708333365,9.208196531944449,2752.0,0.0,144.97688291666665,289.3361189999997,100528.0,3549.809413000004,3839.145531999997,347.44365946237053,140
1365,303.3044323611112,169.22308527777778,250.47344791666663,-200.0,-200.0,-10.0,-10.0,65.21605633333333,1998.0208333333333,51.723612347222236,9.210875806944447,2752.0,0.0,145.4179561111111,289.7507760000004,100297.0,3559.2751240000052,3849.0259000000024,346.1492023752169,139
1366,305.72407611111106,169.86372583333343,253.4178718055556,-200.0,-200.0,-10.0,-10.0,65.3124988888889,1997.048611111111,51.75416804166667,9.216485533333335,2752.0,0.0,142.21095708333334,290.1654329999997,100067.0,3568.7408350000023,3858.906267999999,344.86189125084366,138
1367,309.0009209722223,173.37960875,255.75433625,-200.0,-200.0,-10.0,-10.0,65.7939815138889,2003.4114583333333,51.70694701388889,9.208436337499997,2752.0,0.0,144.04734777777784,290.1654329999997,100067.0,3568.7408350000023,3858.906267999999,344.86189125084366,137
1368,308.02573458333325,179.68664069444446,254.34698249999994,-200.0,-200.0,-10.0,-10.0,65.92043005555554,2005.0694444444443,51.72361299999999,9.209295961111112,2752.0,0.0,146.77372777777776,290.1654329999997,100067.0,3568.7408350000023,3858.906267999999,344.86189125084366,136
1369,309.85619999999994,186.1888563888889,255.44681847222216,-200.0,-200.0,-10.0,-10.0,66.32306605555556,2008.4131944444443,51.71944740277781,9.211357418055556,2752.0,0.0,146.46234236111113,290.1654329999997,100067.0,3568.7408350000023,3858.906267999999,344.86189125084366,135
1370,312.1178938888889,185.38162861111107,256.6070456944444,-200.0,-200.0,-10.0,-10.0,66.91120323611112,2026.6244222222222,52.036109208333336,9.208827093055556,2752.0,0.0,148.48285777777767,303.00668677084695,104127.19921116532,3767.7057300273755,4070.7124167982247,343.6465390280746,134
1371,311.6514405555556,183.29995861111107,255.94212652777787,-200.0,-200.0,-10.0,-10.0,67.44962673611111,2038.3171305555557,52.20694091666668,9.216551883333342,2752.0,0.0,149.07207222222226,307.11032400358584,105431.87660247112,3873.916262062409,4181.026586065998,343.3029382667057,133
1372,309.7672695833334,186.80426708333331,253.44877319444439,-200.0,-200.0,-10.0,-10.0,67.66891968055556,2041.670138888889,52.21388579166668,9.216727293055563,2752.0,0.0,151.50508833333325,309.7702979999997,105561.0,3860.296024000003,4170.066322,340.77185799136834,132
1373,308.41691944444443,190.04815430555556,253.32087166666668,-200.0,-200.0,-10.0,-10.0,67.85967840277777,2042.9600694444443,52.22082898611114,9.20844801944445,2833.777777777778,0.0,152.0438336111111,324.72558399999986,108688.0,3921.2957229999975,4246.021306999998,334.70722774956926,131
1374,312.53193736111103,181.23492083333332,256.2264162500001,-200.0,-200.0,-10.0,-10.0,68.89022491666667,2077.5138888888887,52.80416230555556,9.215543463888885,2880.0,0.0,157.54904597222227,339.6808700000001,111816.0,3982.2954230000023,4321.9762929999915,329.17956198122096,130
1375,313.17087361111123,174.02624611111116,256.49731555555553,-200.0,-200.0,-10.0,-10.0,70.02104979166666,2103.7916666666665,53.24027430555555,9.221005091666678,2880.0,0.0,160.17401472222218,354.63615600000037,114944.0,4043.2951250000024,4397.931281000003,324.1181082506434,129
1376,313.33139916666664,176.4527569444444,256.13279569444444,-200.0,-200.0,-10.0,-10.0,70.40972377777777,2107.1122680555554,53.190272500000006,9.21285646666667,2880.0,0.0,162.30847777777782,353.85263599999973,115178.0,4074.109476000006,4427.962111999998,325.4970806547839,128
1377,312.1832279710146,178.91744710144928,254.87415333333337,-200.0,-200.0,-10.0,-10.0,70.2323086231884,2105.985507246377,53.20579242028987,9.211896275362319,2880.0,0.0,159.06451231884066,353.0691159999998,115413.0,4104.923826999999,4457.992942999996,326.88500571089355,127
1378,304.82968902777776,179.10505541666663,246.4619783333332,-200.0,-200.0,-10.0,-10.0,70.49554579166666,2109.1666666666665,53.20693919444445,9.210435811111115,2880.0,0.0,161.04277472222222,352.2855960000004,115648.0,4135.738182,4488.023777999997,328.27910454789134,126
1379,298.4156591666667,181.38543194444452,240.5635162500001,-200.0,-200.0,-10.0,-10.0,70.39456140277778,2107.7430555555557,53.212493638888894,9.209955066666671,2880.0,0.0,162.45573125000004,351.5020750000002,115882.0,4166.552535,4518.0546099999965,329.6765744554989,125
1380,299.5855209722222,184.4419438888889,241.17078972222225,-200.0,-200.0,-10.0,-10.0,70.53342123611111,2108.0833333333335,53.23333050000001,9.208899244444446,2880.0,0.0,160.4426219444444,350.7185549999997,116117.0,4197.366887999995,4548.085443,331.0831387292866,124
1381,296.1171323611111,187.13934972222228,237.14151208333337,-200.0,-200.0,-10.0,-10.0,70.69625672222223,2110.5555555555557,53.26527441666668,9.209519536111115,2880.0,0.0,160.51059222222227,354.0951539999997,115648.0,4209.642861000004,4563.738015000005,326.60147616705314,123
1382,296.3981519444443,189.6499225,237.35363236111112,-200.0,-200.0,-10.0,-10.0,70.51035958333333,2108.4288194444443,53.22638366666666,9.209206465277777,2880.0,0.0,162.32855097222233,357.4717530000005,115178.0,4221.9188349999995,4579.390588000005,322.20168176476847,122
1383,301.16019791666673,193.8895752777778,241.84950124999997,-200.0,-200.0,-10.0,-10.0,70.87355588888889,2111.5763888888887,53.22777209722222,9.20905120555556,2880.0,0.0,161.65047819444445,360.8483520000006,114709.0,4234.194809000003,4595.043161000004,317.8869997998492,121
1384,308.7206319444445,200.53026513888895,249.81408180555556,-200.0,-200.0,-10.0,-10.0,70.99600431944445,2113.6388888888887,53.22499480555556,9.20627030277778,2539.352058214883,0.0,162.92140166666672,364.2249510000001,114240.0,4246.470781999995,4610.6957330000005,313.6523175755745,120
