RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
777,327.11597041666664,237.795972638889,248.76763902777782,527.6668613888888,1987.2625513888888,68.402426125,110.41389944444445,52.42222225,1937.3055555555557,54.525221138888895,0.0,1792.0,0.23988888722222226,136.31647902777777,859.9859950744561,158374.43200695392,450.2312626031999,1310.2172576776543,184.15931528424753,195
778,325.8371508333335,237.97722277777777,245.3561106944445,527.3422056944447,1987.8886722222223,68.41180481944446,111.19166680555554,52.85277773611111,1944.0833333333333,54.52520001388889,0.0,1792.0,0.23174999930555565,137.9913436111111,861.0972441664921,158141.48496207286,449.6908437351276,1310.7880879016168,183.6511335199407,194
779,330.8497226388888,242.29097236111102,253.65534750000006,526.9541005555556,1991.3990430555552,68.41177255555557,110.77190597222226,52.888888888888886,1943.2222222222222,54.530215916666684,0.0,1792.0,0.24153286958333334,137.9886006944444,860.8232298717179,157116.42588660188,447.7712794519282,1308.5945093236464,182.51880343658513,193
780,331.6693754166667,242.99180597222232,253.69361124999992,525.7024612499998,1990.286209722222,68.41239583333336,111.69293986111113,53.341666569444456,1949.5555555555557,54.53324551388889,0.0,1792.0,0.2260555558333334,139.8501447222223,859.7902471226921,154903.8328159589,446.5089019546476,1306.2991490773418,180.1646777622192,192
781,330.0824313888889,243.39659805555553,251.3997925,525.6980570833332,1986.7886888888897,68.40976869444438,111.52615315277777,53.35277780555556,1948.9722222222222,54.51921444444443,0.0,1792.0,0.22541666583333347,139.72228236111113,859.1723578927432,157300.5393573759,445.65371183963293,1304.826069732376,183.08379909146564,191
782,327.01702579710144,238.3778989855073,245.71826130434783,523.8561269565216,1986.1293434782606,68.41511647826088,112.57543492753624,53.69275353623189,1951.7971014492753,54.53355420289856,0.0,1792.0,0.22186956434782606,140.66097869565223,849.8862200000002,158215.0,459.3236350000004,1309.209854999999,186.1602133047878,190
783,321.4448609722222,238.00944541666664,245.61993166666667,528.8397604166668,1989.9754458333332,68.42313102777781,109.32484125,53.966666638888896,1955.9722222222222,54.5383064027778,0.0,1792.0,0.2908055537499999,141.78310291666668,852.3594240000006,157951.99999999997,461.54882200000037,1313.9082460000016,185.31149601039635,189
784,328.1349963888889,249.57118125000002,257.70729291666663,534.970142083333,2004.9296013888893,68.4349484722222,107.46184972222225,54.02222212500001,1957.861111111111,54.532434750000014,0.0,1792.0,0.2987916658333332,142.30523861111112,854.8326270000015,157689.0,463.77400900000043,1318.606635999998,184.46768995400086,188
785,322.7055554166667,243.1388204166668,248.99923555555557,535.8840798611109,1993.145643055555,68.45886883333334,107.57201416666672,53.93333341666666,1956.4722222222222,54.53071144444445,0.0,1792.0,0.2800694449999999,141.62209944444447,857.3058309999993,157427.00000000003,465.9991970000002,1323.3050280000016,183.62991864451715,187
786,321.9584036111111,239.6487499999999,248.3688884722222,534.6831876388889,1981.613652777778,68.45512970833333,106.92615722222223,54.14722219444443,1958.6944444444443,54.53041855555557,0.0,1792.0,0.2679166652777777,142.48048208333336,859.7790339999993,157164.0,468.2243840000003,1328.0034179999977,182.79580425311912,186
787,318.41395875,237.16562430555547,242.81861263888882,536.4284145833334,1980.2723500000002,68.45761829166665,106.53819458333334,54.061111000000004,1956.9166666666667,54.53570454166666,0.0,1792.0,0.24115277736111101,142.28883666666667,862.2522380000007,156901.0,470.4495710000002,1332.701809000001,181.96647464079985,185
788,321.4911804166666,237.76173513888892,247.0256240277776,539.5143924999999,1981.7416388888887,68.45712144444443,108.1757640277778,53.87777772222221,1955.4166666666667,54.54267433333334,0.0,1792.0,0.23591666652777776,141.27216597222224,864.725441000001,156638.0,472.67475800000034,1337.400199,181.14188917450872,184
789,320.92527152777797,241.6767356944445,249.06770777777774,540.7501386111111,1974.658270833334,68.45577772222221,107.50300944444446,53.62222227777778,1952.7777777777778,54.533800444444445,0.0,1792.0,0.2522447906944445,140.76931527777776,867.1986449999986,156375.0,474.89994600000034,1342.0985910000013,180.3220068453866,183
790,322.75187430555565,242.87097194444434,250.69291638888905,543.9996772222222,1979.8427388888886,68.45584402777776,109.31541000000001,53.62499986111111,1951.888888888889,54.5251087361111,0.0,1792.0,0.2529444436111111,140.5804518055556,869.6718489999989,156112.0,477.1251330000006,1346.7969819999998,179.50678773781928,182
791,320.8406920833333,239.6749306944444,247.22298597222218,540.4083398611111,1975.472577777778,68.461317375,108.41744791666662,53.76388895833334,1954.9722222222222,54.54896505555556,0.0,1792.0,0.26745833305555544,141.18041708333334,867.8017560000006,152831.0,472.5520179999994,1340.3537740000017,176.11280334860248,181
792,321.332084861111,241.08666888888885,249.46243055555558,541.9560951388889,1970.8694694444441,68.46527780555557,108.85355902777778,53.677777694444444,1953.4444444444443,54.53302568055556,0.0,1792.0,0.2908611115277779,141.1776681944445,865.9316640000015,149549.0,467.97890299999955,1333.9105669999992,172.70300442553165,180
793,323.0801370833334,242.06340375000002,251.4420847222222,546.9534668055552,1975.818469444445,68.46059670833333,110.93041708333331,53.45833354166668,1950.1666666666667,54.528316708333335,0.0,1792.0,0.33915277763888885,139.98601111111114,864.0615709999988,146266.99999999997,463.4057879999999,1327.4673590000011,169.27844601481542,179
794,322.61694347222215,242.27687500000002,251.54076347222224,546.8373404166665,1972.8245152777781,68.47972572222221,110.83981472222224,53.52222233333333,1951.3055555555557,54.54846262500001,0.0,1792.0,0.33298610986111093,140.4137497222223,862.1914790000005,142985.0,458.83267300000057,1321.0241519999986,165.8390316798759,178
795,321.73888555555567,247.27534736111113,258.3678481944445,571.6498444444445,1964.7174111111115,68.53130598611111,109.81308930555556,52.786111222222225,1955.2222222222222,54.86886576388889,0.0,1792.0,0.26651388972222223,138.57494416666677,860.3213860000013,139703.0,454.2595580000007,1314.5809440000007,162.3846649326462,177
796,325.3457619444444,246.30062555555554,255.71958402777767,556.2332274999999,1961.7679875000006,68.48777347222224,109.02977666666666,53.40833349999999,1949.1944444444443,54.52771575000001,0.0,1792.0,0.2841666659722221,139.7611656944445,858.451293999999,136421.0,449.68644299999943,1308.1377369999984,158.91524767158202,176
797,325.1423615277777,245.63000083333338,255.33694472222226,558.6661327777779,1964.1340791666662,68.49718104166668,108.43912097222221,53.18055562500001,1946.6944444444443,54.54629200000002,0.0,1792.0,0.29364409680555553,139.07768388888883,856.5812020000008,133139.0,445.1133279999997,1301.6945299999984,155.43068151523588,175
798,282.90154611111103,248.29538263888895,253.70342861111106,597.466458611111,1637.5269741666664,69.39134440277775,102.54859687913923,39.18611134722222,1432.5277777777778,40.249972916666664,0.0,1792.0,0.2254722219305556,101.30512295833331,636.7597759999994,96744.0,328.20245900000003,964.9622349999993,151.93170744503797,174
799,365.26783611111097,229.39956583333327,241.10982625000003,593.18610625,2001.1943958333334,68.63948548611114,108.45063665277776,50.80798595833335,1917.3958333333333,54.361452611111105,0.0,1792.0,0.26259722180555545,130.3694365277778,852.8410169999993,126575.0,435.9670980000003,1288.808115000002,148.4157040725446,173
800,356.81202027777783,238.29440958333336,252.83091111111116,588.4083334722222,1993.7923708333328,68.56252656944444,109.31591430555555,51.97951384722223,1941.6770833333333,54.75354058333336,0.0,1792.0,0.26730555430555547,135.5194875,850.9709240000007,123292.99999999997,431.39398300000084,1282.3649069999997,144.88509127956982,172
801,354.13697197183103,233.60725338028166,244.00155859154927,579.7121611267609,1993.5161859154923,68.53877930985917,110.84120253521131,51.92570412676056,1944.161971830986,54.815026591549284,0.0,1792.0,0.27954225338028177,135.94250464788735,850.9709240000007,123292.99999999997,431.39398300000084,1282.3649069999997,144.88509127956982,171
802,347.74625083333336,232.38666527777775,243.7752080555556,582.8435740277777,1980.8949055555556,68.54432272222222,109.8240276388889,51.67534722222222,1948.125,55.02319434722224,0.0,1792.0,0.2690555554166666,135.41516999999993,850.9709240000007,123292.99999999997,431.39398300000084,1282.3649069999997,144.88509127956982,170
803,359.1166688888888,237.78791763888887,247.18874930555552,580.9750055555556,1991.2238263888887,68.5355838472222,110.72211805555555,51.99305555555556,1952.326388888889,55.04498384722221,0.0,1792.0,0.2485277773611112,136.43635861111107,850.9709240000007,123292.99999999997,431.39398300000084,1282.3649069999997,144.88509127956982,169
804,356.21465208333336,236.74472125000005,246.13548722222237,586.663895138889,1991.7209166666662,68.54050279166665,110.06961805555555,51.37847222222222,1945.3993055555557,55.02250173611111,0.0,1792.0,0.26348611041666664,134.4587491666667,716.2507805938199,115678.90463112966,413.3198116208851,1129.570592214703,161.50614807738754,168
805,345.1080565277778,236.18687486111108,245.42458347222217,583.4020045833332,1974.6975499999987,68.53672648611109,110.40761624999999,51.173611111111114,1942.1006944444443,55.02435848611109,0.0,1792.0,0.2600475522222222,133.16423111111115,690.1804318093639,114104.46125581417,405.87865352848917,1096.059085337853,165.3255525612052,167
806,352.97405680555556,234.73360138888881,244.05161444444445,613.1208247222222,1993.5271972222226,68.6839566111111,108.59121527777775,50.92881944444444,1947.96875,55.28125020833332,0.0,1792.0,0.23820833249999998,133.2701408333333,677.8428639999989,107977.0,396.89959699999974,1074.7424610000012,159.29503094982815,166
807,356.2717965277777,236.09473986111107,244.27968652777787,591.4563001388889,1994.4178847222222,68.53823793055557,109.95959722222226,51.42534722222222,1946.0416666666667,55.028260624999994,0.0,1792.0,0.2838888893055555,134.93541999999997,648.23517,105427.0,391.8819079999996,1040.1170780000004,162.63696398947297,165
808,353.50345375,237.67312555555566,247.87624124999996,592.0291697222222,1982.9653472222224,68.54445206944443,109.08125016666666,50.515625,1935.2604166666667,55.03108408333333,0.0,1792.0,0.28723809277777773,130.83691597222227,618.6274760000009,102878.0,386.86421899999937,1005.4916949999993,166.30040531856335,164
809,353.4435427777778,233.98972111111112,244.4156254166667,584.5222306944445,1979.8374930555563,68.53486990277776,110.67046138888888,50.697916666666664,1937.795138888889,55.0141380277778,0.0,1792.0,0.29052303250000006,132.17372527777778,162.67627708333336,26483.072916666693,98.04578697916648,260.72206406249984,162.79615805997506,163
810,363.1122209722223,244.6250700000001,253.2714504166668,590.4500040277776,1993.1093875000006,68.54872036111112,110.49691833333333,51.041666666666664,1940.4166666666667,55.04421238888889,0.0,1792.0,0.2609268763888889,132.68264499999998,572.9097524750003,91299.30833333336,332.5657443749998,905.4754968499988,159.36071595729646,162
811,342.5297730555555,236.73867944444444,247.97316000000006,603.924225277778,1978.118990277778,68.55472105555558,108.56318041666671,50.623263888888886,1944.4270833333333,55.26313709722221,0.0,1792.0,0.2579583324999999,132.4926327777778,636.7757609999995,99330.0,355.7590280000003,992.5347889999989,155.98897772743595,161
812,358.79343597222226,232.06268166666663,243.19520861111107,585.56250125,1991.0274916666672,68.51333583333331,107.98149305555557,52.17881944444444,1970.295138888889,55.55714812500001,0.0,1829.3333333333333,0.25970833319444453,137.76211486111117,637.8581140000002,100513.0,364.4654689999997,1002.3235829999996,157.57893141734,160
813,344.843229861111,233.13583236111106,245.78708402777784,578.5263916666667,1975.2582652777778,68.51852198611112,108.99499527777782,51.80381944444444,1966.6840277777778,55.54350586111113,0.0,1856.0,0.27225000055555565,137.17564708333333,638.940466,101695.0,373.17191000000065,1012.1123759999996,159.1619335626802,159
814,334.32771083333324,234.07631999999998,245.71861138888892,578.0713586111111,1960.880840277778,68.51726233333333,110.10453031944445,51.578125,1965.1041666666667,55.5485372777778,0.0,1856.0,0.2759999994444444,136.38782208333333,640.022819,102878.0,381.87834999999984,1021.9011689999993,160.7411438247486,158
815,329.73402666666675,231.89527652777784,244.23034819444436,581.7708330555555,1966.2085847222215,68.54868404166668,105.42000930555555,52.69965277777778,1976.71875,55.5222971388889,0.0,1856.0,0.27670833388888894,140.3712551388889,641.1051720000007,104060.0,390.58479100000034,1031.6899629999987,162.31346204145117,157
816,324.30055486111115,234.1488184722222,242.74208375,556.4780440277777,1950.3981944444442,68.482594375,106.37242014302808,52.645833333333336,1976.8055555555557,55.520700180555565,0.0,1856.0,0.26151845999999995,139.86772458333334,642.1875240000006,105243.0,399.2912319999997,1041.4787559999984,163.8820376709778,156
817,323.3316283333333,233.17485194444447,242.03394999999995,560.586112361111,1955.780202777777,68.503596875,107.47619194444445,52.42534722222222,1974.0972222222222,55.52250870833333,0.0,1856.0,0.2420277765277778,139.23685291666663,643.2698769999993,106425.0,407.99767300000065,1051.2675499999993,165.44377998287624,155
818,328.9820923611111,236.87033749999995,245.58871569444455,562.3208490277777,1962.1814263888891,68.50063130555556,107.4005294444444,52.395833333333336,1973.59375,55.52597966666668,0.0,1856.0,0.24978318333333338,139.17254069444445,644.3522299999993,107608.0,416.70411400000006,1061.0563439999985,167.00182755633492,154
819,313.3759641666668,235.3609293055556,245.3024918055555,576.3194440277778,1938.7850027777777,68.63198415277776,108.26433152777777,51.51909722222222,1964.079861111111,55.54656283333334,0.0,1856.0,0.2584861098611111,135.82851819444448,642.014684000001,107135.0,418.9746169999999,1060.989301,166.87313027251554,153
820,335.9992381944445,235.19402805555566,245.02180569444448,568.8222213888889,1967.7067111111112,68.55531705555556,105.78089408333334,52.510416666666664,1975.2083333333333,55.54811575000001,0.0,1856.0,0.25749999861111106,139.8784319444445,639.6771369999992,106662.0,421.24511999999964,1060.9222569999988,166.7434926629247,152
821,327.20810541666674,235.0004413888889,245.53257750000006,555.1416634722223,1955.5809666666662,68.50350802777778,107.82695833333334,52.27430555555556,1971.875,55.523752930555574,0.0,1856.0,0.23812354194444454,137.8058729166666,637.3395910000011,106189.0,423.51562299999955,1060.8552140000004,166.6129038577177,151
822,325.2757798611109,236.6724747222223,246.11207374999998,556.0777852777777,1952.5413166666663,68.49918768055554,108.2756586111111,52.33506944444444,1972.951388888889,55.540664805555565,0.0,1856.0,0.23723144291666676,138.7752851388889,635.0020450000006,105716.0,425.7861259999998,1060.788170999999,166.48135361516856,150
823,325.20706013888883,233.3032375,245.15421958333334,570.9322380555557,1955.5828541666665,68.51849011111112,108.12261972222224,51.864583333333336,1967.5694444444443,55.527368041666676,0.0,1856.0,0.23804166666666665,137.72497458333333,632.6644989999992,105243.0,428.05662999999936,1060.7211289999989,166.3488312784247,149
824,324.44455055555545,233.30373902777788,244.01284722222226,562.2791694444445,1954.1559819444446,68.50519886111111,108.70096625000001,51.86805555555556,1968.9583333333333,55.52275631944447,0.0,1856.0,0.23343024527777778,137.32834263888887,630.3269530000009,104770.0,430.3271329999996,1060.654086,166.21532603255207,148
825,320.6473612500002,232.56791611111117,242.80652777777766,582.9361154166668,1949.889255555556,68.5543075416667,107.61576388888889,51.513888888888886,1962.673611111111,55.53698606944446,0.0,1856.0,0.24586111138888894,135.74303402777778,627.9894070000007,104297.0,432.5976359999995,1060.5870430000007,166.0808269015912,147
826,333.0891644444445,233.17812541666677,244.10145861111116,574.1638983333332,1962.599012500001,68.52928297222222,108.72385069444444,51.442708333333336,1962.4305555555557,55.54189761111111,0.0,1856.0,0.2452499984722222,135.7040904166667,625.6518609999991,103824.0,434.86813899999925,1060.5199999999995,165.9453227455518,146
827,344.98923763888894,232.0805544444444,245.0077083333334,569.73334125,1966.143898611111,68.52447213888887,110.84121527777775,51.66319444444444,1965.1041666666667,55.531779486111134,0.0,1856.0,0.2399999990277778,136.63715875,623.3143140000004,103351.0,437.1386420000008,1060.4529559999999,165.8088025233446,145
828,346.41456777777785,233.25666652777778,245.81401874999997,569.8138943055556,1967.9275263888885,68.53320355555553,109.8445734763614,51.97743055555556,1969.4444444444443,55.529738,0.0,1856.0,0.24043420125,137.5662776388889,620.9767680000003,102878.0,439.40914500000054,1060.3859129999996,165.67125422637397,144
829,330.7543115277778,230.72571236111105,244.77258722222234,628.0319480555556,1966.9184986111113,68.97484397222222,106.95914604166668,51.048611111111114,1958.75,55.52548262500001,0.0,1856.0,0.25916731527777775,134.3732276388889,618.639222,102405.0,441.6796490000006,1060.3188710000004,165.53266646905237,143
830,357.9053124999999,233.62344666666664,244.213985,580.3486173611112,1980.4111319444446,68.54348493055555,108.15761333333333,50.845486111111114,1956.388888888889,55.547064430555565,0.0,1856.0,0.26144444375,133.46045194444446,616.3016760000003,101931.99999999999,443.9501520000005,1060.2518279999993,165.39302742379718,142
831,350.9986786111111,229.5611793055554,242.37958249999994,575.8708279166667,1969.642222222223,68.53202566666667,109.57739944444448,51.09375,1958.3506944444443,55.547257763888915,0.0,1856.0,0.24719444305555557,134.3094451388889,613.9641300000002,101459.0,446.2206550000003,1060.184785,165.25232508290003,141
832,323.57681277777766,228.91346166666668,241.0443740277778,606.5819505555556,1954.3272347222228,68.67943633333334,109.05020819444445,51.220486111111114,1964.5659722222222,55.66928723611112,0.0,1856.0,0.24270614194444443,135.4177125,611.626584,100986.0,448.4911580000005,1060.117742000001,165.110547255088,140
833,365.36828125000017,233.47970597222218,245.07743833333325,608.8991327777778,2000.2527194444442,68.59310669444447,106.97564820833334,51.04340277777778,1962.5347222222222,55.670004972222245,0.0,1856.0,0.26473611194444446,134.81799861111114,609.2890380000003,100513.0,450.76166100000034,1060.0506989999997,164.9676815619981,139
834,350.1573784722224,229.54280430555556,242.15578944444445,589.5791594444446,1972.8898861111115,68.54434041666669,108.89644680555556,50.560763888888886,1951.2847222222222,55.53898966666669,0.0,1856.0,0.2694027770833334,132.90145500000006,609.2890380000003,100513.0,450.76166100000034,1060.0506989999997,164.9676815619981,138
835,350.0216941666665,229.57351458333338,241.80562541666663,593.5305543055555,1979.8073180555552,68.55085038888888,108.8245255555556,51.111111111111114,1957.3784722222222,55.54032108333337,0.0,1856.0,0.2629027777777779,134.84163791666674,670.855964681139,104376.97057139507,456.4239657658079,1127.2799304469472,155.58775067462685,137
836,353.9127788888889,232.95055527777777,247.7486105555556,599.6124938888888,1991.5511333333332,68.56238933333329,108.20116316666669,51.05555555555556,1957.5868055555557,55.52523641666667,0.0,1856.0,0.25719444458333335,134.6763376388889,708.7821259999988,102498.0,464.35915300000045,1173.1412790000018,144.6114345157737,136
837,251.8690304166665,245.19911041666668,221.12298583333325,686.456449166667,1075.0311876388885,70.44506270833334,94.50006973611112,13.48611111111111,516.71875,14.657541458333334,0.0,1856.0,0.08338124948611114,35.73122611111111,190.12929699999992,27279.000000000004,122.77822499999999,312.90752200000026,143.47604725009845,135
838,382.3529154166665,224.13677111111102,248.20123305555546,659.7614936111111,1896.712678055556,68.68693995833331,93.344340625,43.407986111111114,1636.267361111111,46.94284583333334,0.0,1856.0,0.24183333291666662,106.33008455555556,682.531540999999,97195.0,434.70799800000077,1117.2395390000008,142.40367537827836,134
839,379.1400101388888,228.72163930555558,239.57222361111124,568.5736694444445,2013.0630791666674,68.55899673611113,100.09586345833331,49.526041666666664,1940.0,55.535015583333355,0.0,1856.0,0.26058333291666663,129.36238180555557,772.7252430000005,109256.0,485.6868429999999,1258.412085999998,141.39048903828802,133
840,363.2542038888889,227.56138791666672,239.73333333333332,577.9353666666667,2001.9035777777779,68.56264138888889,104.52711808333338,49.18055555555556,1936.0069444444443,55.53476466666667,0.0,1856.0,0.2160416661111111,128.01570111111107,794.039615000001,111509.0,492.7960730000002,1286.8356880000015,140.43254000620615,132
841,331.1480298611111,226.26016486111118,241.5080740277777,647.4611338888891,1975.5238638888886,68.6872265277778,105.30586641666669,50.854166666666664,1955.3993055555557,55.53850962500001,0.0,1856.0,0.2597083318055556,133.9256902777778,815.3539870000006,113762.0,499.90530299999966,1315.2592900000013,139.5246749434245,131
842,374.0237276388889,225.60791638888884,237.00778736111099,568.4416630555556,2008.4077263888892,68.52052702777779,104.75086801388885,49.604166666666664,1940.329861111111,55.55011133333334,0.0,1856.0,0.264347222638889,129.3042461111111,836.668359000001,116014.0,507.0145330000006,1343.6828919999982,138.6618709217855,130
843,362.8334919444444,228.08969291666673,238.84128791666677,566.2169051388889,1997.599024999999,68.52284859722221,107.50178411111108,50.59162806944445,1951.4496527777778,55.540947805555554,0.0,1856.0,0.22076411972222224,132.89830055555558,857.9827309999984,118267.0,514.123763,1372.1064940000024,137.84310071387685,129
844,379.2146313888885,230.07185388888877,254.57166444444425,574.1442958333341,2028.1846263888863,68.59204502777777,110.15599249999987,50.94828854166667,1967.856523611111,55.5911632916667,0.0,1856.0,0.2136572950000003,131.87722902777782,858.2065040000011,120745.0,511.9889209999997,1370.1954249999985,140.6945757661142,128
845,382.79998999999964,230.11500999999987,256.07000999999974,573.9000200000007,2033.3999999999974,68.59999799999999,110.19999999999987,51.0,1970.0,55.59999100000004,0.0,1856.0,0.2140000000000003,132.0004,858.4302779999999,123223.0,509.85407999999995,1368.2843580000008,143.5445640234047,127
846,382.79998999999964,230.11500999999987,256.07000999999974,573.9000200000007,2033.3999999999974,68.59999799999999,110.19999999999987,51.0,1970.0,55.59999100000004,0.0,1856.0,0.2140000000000003,132.0004,858.6540519999995,125701.00000000003,507.71923800000036,1366.373290000002,146.3930668087034,126
847,382.79998999999964,230.11500999999987,256.07000999999974,573.9000200000007,2033.3999999999974,68.59999799999999,110.19999999999987,51.0,1970.0,55.59999100000004,0.0,1856.0,0.2140000000000003,132.0004,858.8778220000007,128178.99999999997,505.5843959999992,1364.4622180000003,149.2400859781428,125
848,382.79998999999964,230.11500999999987,256.07000999999974,573.9000200000007,2033.3999999999974,68.59999799999999,110.19999999999987,51.0,1970.0,55.59999100000004,0.0,1856.0,0.2140000000000003,132.0004,859.1015929999995,130657.0,503.44955499999946,1362.551147999999,152.08562184565747,124
849,382.79998999999964,230.11500999999987,256.07000999999974,573.9000200000007,2033.3999999999974,68.59999799999999,110.19999999999987,51.0,1970.0,55.59999100000004,0.0,1139.630606222222,0.2140000000000003,81.99011854166666,859.3253699999991,133135.0,501.31471299999987,1360.6400830000011,154.92967465862225,123
850,369.9027968055554,228.70931097222228,245.2735470833334,563.6361138888891,2013.775791666667,68.54867265277778,110.12516315277774,50.79340277777778,1960.7465277777778,55.57906811111113,0.0,1292.532798222222,0.22570833416666675,91.78862920833333,859.5491429999985,135613.0,499.17987100000016,1358.729013999998,157.77224735130713,122
851,357.27471569444435,220.76048513888884,233.44798652777777,546.5078155555556,1993.9259930555552,68.4799866527778,109.15876666666665,50.579861111111114,1952.5694444444443,55.556723472222245,0.0,1856.0,0.23209722097222224,133.08472569444447,859.7729130000006,138091.0,497.0450300000005,1356.8179430000014,160.61334093227012,121
852,363.31889875,232.31517319444453,246.856794861111,550.06528125,2004.3177569444442,68.49577511111112,110.52224815277776,51.255208333333336,1960.0694444444443,55.52349197222222,0.0,1856.0,0.21919201416666667,135.4052169444444,859.9966849999987,140569.0,494.91018800000086,1354.906873,163.45295563552094,120
853,363.7362752777778,240.66173569444462,252.6353125000001,549.630548611111,2006.1943805555554,68.50589708333335,109.64062472222223,51.36631944444444,1961.1805555555557,55.54464747222223,0.0,1856.0,0.2191033556944445,135.3766818055556,860.220461999999,143046.99999999997,492.7753459999997,1352.9958080000022,166.29109201543238,119
854,354.7865527777778,232.20516361111115,242.79217958333342,548.2263934722223,1998.288716666667,68.49170593055557,109.84950930555554,51.36631944444444,1960.8333333333333,55.541160027777806,0.0,1856.0,0.23544444500000003,136.72427861111112,862.2199120000004,145800.0,497.12793600000026,1359.347848000001,169.09839122342115,118
855,359.87388833333335,237.44077333333345,249.87250902777774,551.288886111111,2007.9884222222229,68.496576,112.31219972222222,51.828125,1965.0520833333333,55.54457143055557,0.0,1856.0,0.2166111102777778,136.7624751388889,864.219365999999,148552.99999999997,501.4805259999996,1365.6998920000005,171.89269975234495,117
856,357.2940968055557,235.3747754166667,242.73000125,550.4236208333333,2005.6552638888888,68.51993970833333,111.82947291666669,51.29340277777778,1958.9409722222222,55.54007225000002,0.0,1856.0,0.20874999986111117,135.4368384722222,866.2188190000011,151307.0,505.8331160000008,1372.0519349999995,174.6752629718612,116
857,356.18495,231.92649277777778,241.64829097222224,550.7999897222221,2005.4430402777778,68.53089809722219,112.07628263888888,51.82118055555556,1963.4895833333333,55.55235547222222,0.0,1856.0,0.2096111115277778,136.8569470833334,868.2182709999993,154060.00000000003,510.1857059999998,1378.403976999999,177.44385846954853,115
858,354.7825245833335,231.86909527777783,240.7639420833333,552.5111033333334,2007.8819138888878,68.53599905555554,112.59703472222219,51.94444444444444,1964.4270833333333,55.53467529166669,0.0,1856.0,0.20404166694444445,136.8937601388889,870.2177220000008,156813.00000000003,514.5382949999993,1384.7560170000024,180.19973167128833,114
859,356.05329125000003,236.40714458333332,245.96556541666664,553.0930526388889,2010.7929972222219,68.52476205555554,112.92994277777781,51.907986111111114,1965.0694444444443,55.53400987500001,0.0,1856.0,0.20024999986111114,137.44411513888892,872.2171759999987,159566.99999999997,518.8908850000005,1391.1080610000017,182.9441157439438,113
860,357.7489834722221,239.94026027777784,248.0491840277778,554.2680626388889,2015.3382013888897,68.54555597222219,113.17785347222224,51.838541666666664,1962.4479166666667,55.536458305555556,0.0,1856.0,0.2055572500000001,137.53716083333336,874.2166290000009,162320.0,523.243475,1397.4601039999989,185.6748025780234,112
861,357.7955533333333,239.14024250000006,246.22409847222227,555.3673066666667,2012.766875,68.53329745833332,112.82585069444444,51.689236111111114,1962.6909722222222,55.53972461111111,0.0,1856.0,0.2215369208333334,136.59086569444443,876.2160809999991,165073.0,527.5960650000003,1403.8121459999977,188.39302722178624,111
862,361.83743041666673,243.86457458333325,251.7461808333333,556.2111102777777,2019.0576097222224,68.52663555555556,112.58562513888886,51.71006944444444,1962.8472222222222,55.519441763888885,0.0,1856.0,0.21248611097222214,137.15375972222222,878.215533000001,167827.0,531.948655,1410.164187999999,191.10001325836296,110
863,355.2547825000001,232.75319361111113,242.152015,552.2388913888888,2005.4602402777766,68.52187923611112,113.01818750000001,51.369791666666664,1959.1666666666667,55.53683122222222,0.0,1856.0,0.20047222263888897,135.90352111111113,878.2155340000012,167827.0,531.948655,1410.1641890000017,191.10001304076243,109
864,356.0162861111111,229.74847111111114,240.86111111111106,551.0638865277778,2005.3194430555554,68.51772495833332,112.76052166666663,51.203125,1956.6319444444443,55.53495013888888,0.0,1856.0,0.20493055611111113,135.5329673611111,878.2155340000012,167827.0,531.948655,1410.1641890000017,191.10001304076243,108
865,357.00132402777786,234.8758323611111,244.93067708333345,552.1652747222222,2007.8694805555558,68.5073834027778,112.74583333333334,51.22743055555556,1956.1979166666667,55.544947569444446,0.0,1856.0,0.20119444402777772,135.21746347222222,896.4306470046936,152720.1890649281,499.4411087138286,1395.87175571852,170.36475668834285,107
866,358.6630388888887,236.85951402777775,247.47371611111106,553.6180605555556,2010.0241416666659,68.50188584722224,112.64121527777779,51.560763888888886,1959.7916666666667,55.53989833333335,0.0,1856.0,0.1973611105555556,136.40489444444447,891.5712095697959,147454.50408023206,470.28664492976793,1361.8578544995642,165.38724276592805,106
867,354.08219791666653,234.0659980555555,243.4600341666666,551.3388779166668,1998.925973611111,68.49669777777777,112.47941666666668,52.01215277777778,1965.8854166666667,55.530087138888895,0.0,1856.0,0.20469444430555553,137.70801125,893.5007423658736,147194.21046591367,494.64227106401154,1388.1430134298853,164.73876683768918,105
868,351.3007648611112,230.9620918055556,240.7664584722223,548.5930551388889,1999.3906861111116,68.49605,113.39706861111112,52.39409722222222,1971.0199652777778,55.52535102777778,0.0,1856.0,0.19666666652777773,138.74653000000004,894.4552498204871,144583.07270425058,492.21091487984006,1386.6661647003248,161.64371860220803,104
869,350.1165994444443,231.3190543055555,240.21465236111115,548.7222229166664,1997.393309722222,68.49312248611112,113.41799458333332,51.685763888888886,1963.1597222222222,55.53289741666667,0.0,1856.0,0.1898750004166667,137.2763676388889,1099.1501879999998,141048.99999999997,493.3359789999999,1592.4861669999987,128.32550231979783,103
